f0,sigma,gain
102.92115869403105,1.2488555167700985,6.612339801555223e-11
103.62362977517512,1.2501918610885876,6.423080396294953e-12
109.41384167892257,1.2615531116184302,-8.251711496280354e-13
112.94889718178094,1.2687930343565257,-1.1363903655391372e-11
113.01633058785337,1.2689333778846836,-1.0501358106095296e-12
113.96583485909943,1.2709183953746048,-2.2717375780375028e-11
114.10375381061034,1.2712081077228068,7.537383059712529e-11
116.02851483503785,1.2752878245012569,2.5006547821446423e-13
121.04882176228982,1.2862499807782426,3.253545608987859e-13
124.70891964658865,1.294534657898143,1.8198744336602146e-11
127.01863270519134,1.2998897193976948,2.3389669074996407e-11
128.0772511799106,1.3023769645896865,3.309996025670748e-13
128.49100799466166,1.3033547054554426,-2.5410955281496167e-13
131.17279691705411,1.3097684504563625,4.462556883875819e-11
134.034185629821,1.3167578118047358,-3.219775365479042e-11
137.1138028813226,1.3244487409592527,1.1178709089006093e-12
142.0795520700296,1.3372179953118872,-5.528524626663826e-11
147.80232917985006,1.3524972996889395,-4.046060976495998e-11
148.1584766750722,1.353468122060223,-3.840560265755375e-13
149.57629468069598,1.3573561173014106,-7.199775632577304e-13
150.24996091465127,1.3592164478638684,1.3742338641700535e-11
153.42581599645467,1.3680991788172732,-1.1630734407414894e-11
156.4379996226511,1.3766958039244424,2.769589403882212e-12
157.12759423137481,1.378687384771202,7.158409419099922e-11
159.1485928789637,1.3845745767393187,-3.273198471401426e-11
161.21127240443911,1.3906607672154976,3.9542162704282403e-13
161.45830560430215,1.391394924352421,3.603450082140311e-12
168.4867338600337,1.4127536579752553,3.665971057127642e-12
171.3352459438839,1.4216691478666974,3.89366455648651e-11
172.66970207624152,1.425897242227326,1.6006996801520171e-12
172.9038590191922,1.426642528681587,-1.2239588397681358e-12
176.27218995440913,1.4374751828975951,-9.346424379802835e-13
177.5232842954102,1.4415519698166088,1.2380926565394242e-11
178.2257551163565,1.4438536644517446,-1.0079735223195648e-11
182.2291234415868,1.4571444954765336,2.1654635660257737e-12
188.56795681542593,1.4787926720497635,-4.2535936285008e-12
193.34122924954139,1.4955827227286527,-5.533609163541363e-13
194.4286521421796,1.4994664455358415,-8.656639623358778e-11
197.7712304426425,1.5115408224537978,4.842215734984038e-14
199.31103880189016,1.5171723063705378,-2.8559257001578332e-11
200.01350959553648,1.5197559342463134,-3.6095821728230115e-11
200.05213834257063,1.5198982711661244,4.806702773788715e-11
201.62075133409493,1.5257014239976199,4.37947181245477e-12
203.06432166276625,1.531082025300904,-1.144604615889546e-11
208.08462716799772,1.5500930274415672,-1.489219011340827e-11
209.33877358144258,1.554914733290959,6.38617705470715e-11
212.41839024707133,1.5668775874804253,-1.7040610426477312e-13
215.1130548198031,1.5774883954621595,-1.5150572150403554e-11
216.6816677801213,1.5837267321326967,-1.0351581429438143e-11
219.530179632807,1.5951710830919101,-2.6186865377044744e-12
222.40444397364118,1.6068703975666905,6.349471698715047e-11
224.14960457161655,1.6140480943863444,-5.116736746742996e-11
224.88087998001845,1.6170724473510552,1.428019481071575e-12
229.13128120556848,1.6348459529029653,-7.438900172934752e-13
233.50367292864507,1.653476825074286,-4.828172717822338e-13
233.75070609892248,1.6545399500771303,-6.1287169321596295e-12
235.19427637395523,1.6607749363874045,1.757906730812436e-11
238.45654488134969,1.6750065347343246,1.3161115590117138e-12
246.63982852146827,1.7115686499051312,-7.722775427472893e-11
247.5059706771557,1.7155106802608118,1.9207535377693667e-12
248.24707017895284,1.7188945807882399,-1.8099286607459924e-11
252.8278662519865,1.740035278602676,-1.8873223774787196e-12
252.89529963286392,1.7403493753668275,4.168142721916894e-12
253.99865084169497,1.7455005534389434,2.942969751949257e-14
255.9074827885556,1.754465209066232,-9.925463059640208e-13
256.5970772926819,1.7577203305812268,1.0734290431753012e-12
260.25717405875946,1.7751438683210066,1.8063181820141943e-11
260.92778803381145,1.7783630104812707,-1.291379262467875e-12
263.3079859436712,1.789855534061369,4.278054345337359e-11
267.9562153489655,1.8125998974859887,-1.313784708984671e-12
269.58243750951794,1.8206511834760946,-3.1957895590841875e-11
273.9131482146883,1.8423297656307072,-5.347411237941345e-12
274.6156189589785,1.84587874382313,5.6644975681516543e-11
275.7575988965968,1.8516675824953515,-1.591567115896859e-12
276.99276470949405,1.8579558351040495,-4.436986993099071e-12
280.3770236320285,1.875329149828929,2.532847330195441e-11
281.6986033482089,1.8821708462218565,3.247186523360934e-14
285.12454314565133,1.9000564243869271,-7.146134414749363e-13
288.0374360883183,1.9154336355087356,1.5243714469339538e-12
293.3911883063074,1.944103811319521,5.046701935014957e-12
297.0065519734947,1.9637633062322157,1.188868879930739e-11
299.4541832154946,1.9772096288626748,7.79983432394038e-12
301.0902294579934,1.986258958022947,-1.5694818889824698e-12
302.71645159071466,1.995302810335352,-8.928767606264728e-12
303.7333888631627,2.0009830247734914,1.167381477637116e-12
306.8834908311978,2.018699164532035,3.864650431839919e-11
308.80825111030833,2.029613961366404,9.576279663885351e-13
311.9553009325007,2.0476070412463834,-9.003870618694801e-11
314.9674839935215,2.0649999050474284,2.1440623448160992e-11
316.15114479251577,2.0718803091192024,3.7097189124805676e-12
318.2585569832456,2.08419419101409,-1.9965695039592536e-13
319.98778908757976,2.0943594232985334,2.7895900573961092e-11
320.5394646728678,2.09761401908398,2.2099512562155918e-11
322.10807752317754,2.1068986426278107,3.596397352805571e-13
327.01621620394997,2.1362427138737443,2.837988988057816e-11
328.5333240594992,2.1454027598672085,4.651315945980907e-11
333.22018206860815,2.173969042419639,2.1963601545639616e-12
334.85928042963707,2.1840548067813597,-2.8346399254325846e-11
336.05276532896795,2.1914297417967257,9.584612557392638e-11
337.8585872188595,2.2026383932807976,-8.229238420426655e-11
337.9260205969718,2.2030581125347153,1.9735495903582227e-14
340.01750438514296,2.2161175268342657,1.0797503131320526e-11
343.63286798947956,2.2388822155638355,-4.9132953799202315e-11
347.0974364471183,2.2609233192407583,-3.292889015510435e-11
349.2177248643686,2.274521364187721,1.0606132670789614e-11
352.29734126646326,2.294419358696012,6.763628389033833e-13
353.4006924257464,2.3015908312891318,-1.8401467534084564e-12
360.1502295421323,2.345949105528743,3.390333778882742e-11
365.68358140168186,2.38294053908239,-1.143644022607785e-11
367.9932936936585,2.39854822066582,-7.919738708615068e-12
368.7343931561255,2.403576960522852,-1.4862996380575933e-12
369.0519118270531,2.4057345833962556,-4.792178121605114e-13
373.3826223700162,2.4353483058696934,1.9163589221933046e-12
375.00884446562367,2.4465577574307504,2.0233667369730826e-11
375.15963960741374,2.4475996473707426,9.951561388916718e-11
375.2111445979692,2.447955607133199,-8.013587639614662e-11
377.23214284904,2.461961648023206,7.684470201144905e-11
378.33549400158205,2.469639907431792,2.1857881384853811e-13
380.24432585251384,2.482976492462906,-1.829877676244786e-11
385.26463085395517,2.5183726451117687,-2.380811306863563e-11
390.5509495291909,2.5561461703303734,4.524465866459338e-13
392.2801815995996,2.5686141776762623,-4.744488084028941e-11
392.2930578471919,2.568707223843841,-2.4221175289740483e-11
395.8440401679383,2.5944838433312567,-4.3832428066892886e-11
396.47602536685764,2.5990957790116767,-4.2605612285467866e-12
401.32960682423396,2.6347601936827862,-8.18010656889126e-11
402.1859248190147,2.6410975047701073,-1.338892473336214e-13
403.13542868585876,2.6481402443955697,-7.299255449998838e-11
404.84196039625346,2.660839821233,1.2923287830168205e-11
409.4613849417076,2.695485556029488,-5.307533514089333e-12
411.35734053355367,2.709819017929688,-1.4610508721707563e-11
412.3098965380918,2.717045351259787,-2.446842054084629e-11
412.3742777758169,2.7175343668018863,2.8103561613320936e-11
414.1672233863932,2.731183575053149,-2.2864235918315293e-11
421.5775502479107,2.7882245203425695,-1.2888431518345937e-13
424.9618090233369,2.8146113005088953,-9.033297054730537e-13
425.427070691975,2.8182554025240414,-2.893520549442167e-11
429.7093283379937,2.8519828804057497,-5.112688015800665e-13
432.44262138823944,2.8736871758148497,-4.139636681988636e-11
437.3280595902188,2.91282385462497,-1.2339944078187357e-12
440.28568543258933,2.9367307030889327,1.79470504648582e-11
440.48798556258316,2.938371807321771,6.839288548031951e-11
442.5953976929168,2.955512440799893,-1.4828774138503513e-12
446.0084610921185,2.9834461257365974,-2.6444352696968997e-11
448.6871970069801,3.005520119232602,-3.800922067879819e-12
448.72582574940475,3.0058394043071224,3.96224393313638e-12
451.46827521003934,3.028577310769334,2.7649530272534918e-11
451.73800871629135,3.0308211799224916,-9.435160627995631e-13
455.33372402447014,3.060861365565548,4.678606789257496e-11
455.53602415406004,3.0625585464027396,9.20347712286475e-11
456.08769972311967,3.0671906157252344,2.193465000212598e-11
456.75831365850695,3.072828884530803,-1.2275866321054006e-12
457.5570223778242,3.079554934817211,4.049236044656454e-11
463.7867405723356,3.1324196360061043,-1.2488845576736942e-12
470.8758288876383,3.1934464809328205,1.0461863040078818e-12
472.8232894529067,3.210373399372058,-4.217799464692561e-12
474.47831615657753,3.224813458079165,3.0340831762061337e-13
476.6341811285537,3.243698985782117,1.2469494437611548e-11
477.7375322639015,3.2533975397117065,-1.3666977649035968e-11
477.8049656402546,3.2539910122016185,-7.833204220708351e-14
479.44406395638447,3.2684422690138413,-2.0280315488079967e-11
480.6375488233772,3.2789958719139665,2.784100610512045e-12
483.86796029448215,3.3076929868019453,1.4490660608651445e-12
489.1830835274797,3.355327819160353,-2.9305124357397255e-11
489.22171226972307,3.3556759197993555,6.1283411574764966e-12
492.63477565028285,3.3865410453169424,-5.657796636726506e-11
496.9207530907662,3.4256040576186693,-1.4919464116056476e-12
497.7194618065535,3.4329210081378614,3.5330150295406396e-11
498.50834641407386,3.440159495535121,5.184741418780389e-11
507.747195390368,3.5257847417187578,8.210574232779839e-11
508.9308561458236,3.5368684829190853,1.90205717680271e-12
511.9816678352127,3.5655551182947463,3.526447192434866e-12
513.636694532426,3.581188987400629,-3.4285371703678604e-13
514.0504512066915,3.5851053384787543,1.1593630724133767e-12
514.8877886633686,3.5930406778832507,3.360365386543048e-12
520.6105642764555,3.647620461587856,4.149865998888648e-11
520.8128644046795,3.6495608969554385,-7.854796211024972e-11
524.3638466666422,3.683744190699958,5.648197451652708e-11
526.4363498657417,3.7038023480993685,-1.8612906505762307e-11
529.0507045213046,3.7292175224523127,2.0878501765492733e-12
529.4485328084781,3.7330960054274214,4.432229525199209e-12
534.3658277325263,3.7812761152210626,-1.4144656223943746e-12
534.4688377114257,3.7822901795568735,5.766668998474732e-12
535.8093978811311,3.795504921469782,-6.269856423053867e-11
536.8649638508185,3.805933592336963,1.6920909554888521e-12
541.4972645722592,3.851941988361771,5.866716067120383e-12
542.0648685232366,3.8576066622040845,5.314170389912051e-13
543.6910905825166,3.873869178678663,2.5025101814089616e-12
545.9143889169162,3.8961813944554544,-2.376115860042291e-12
548.1278631427892,3.9184854708631267,6.429464976613131e-13
550.5338133879012,3.9428313968657784,1.981338024970891e-11
554.0461668997176,3.978564527582458,-3.79723605111646e-12
554.803194730532,3.986295962006917,7.015650950896406e-13
559.233195318325,4.031750666760349,5.595876066499672e-14
561.5141029179945,4.055295253545365,-1.388748410042599e-11
561.5784841546799,4.055961217242174,-6.807077201774386e-12
563.7851864091595,4.078833647378147,4.598795702893505e-11
567.9908542018882,4.122673707438041,-4.108728923292643e-11
569.2131436938577,4.135476011448558,1.8216762680071018e-12
573.0240353383607,4.17556809000814,-7.007383698723095e-11
574.6312768685045,4.192557108813864,7.00850732486122e-12
577.2070027731252,4.219882528025315,4.897811593738863e-12
580.9921419210772,4.2602601529446495,-3.0262586350227747e-12
581.5566937313645,4.266305074785136,-2.4852725208386338e-11
589.6921915250426,4.35406757805336,-1.65656880864098e-11
590.8819565517975,4.367004475862583,4.397009404308047e-11
592.3065461692723,4.3825290392796,-4.050049563906986e-12
595.2126669808558,4.41431460822689,7.77009636414309e-12
597.9778167621803,4.444702748465203,7.774594543486536e-13
600.672481028198,4.47445178060351,1.5692940797222774e-11
601.1248664418728,4.4794592178410815,-1.147939609972352e-11
602.1418036651538,4.49072942013334,-1.4441281240888569e-12
606.424061241467,4.538396526644012,9.83217264587373e-13
606.7612281198906,4.5421639785828045,-9.8077906021163e-12
608.9679303684253,4.56687304010151,2.2196900406467863e-12
610.3637153507103,4.582548346792593,-2.1582768209644567e-11
613.3758982769913,4.616498836370345,5.1394322731545e-12
614.3572588968916,4.6275959055011,-1.2042465838295957e-12
617.4080705644379,4.662207296576861,-1.2251597024852107e-13
618.396203153088,4.673454397582629,6.686792589332072e-12
625.4246299774964,4.753972148303491,6.802801386004001e-12
625.8383866487231,4.758740511173952,-3.0202745308953407e-12
628.1830077855174,4.785820800607956,-5.317252250590735e-11
630.7556815434297,4.8156516058686005,3.84433801326177e-11
633.2676938943796,4.8448966685005175,3.506623528376826e-11
634.4611787482103,4.858832053556593,2.2974769254705127e-11
636.2670005699797,4.879967101514779,-1.0579990184428326e-10
638.3872889140981,4.904859286383715,8.610648561983124e-12
640.0809443397885,4.924802295102907,-6.801502457588406e-11
641.8389810017485,4.9455592912919535,-3.211166301678265e-11
643.1605606372948,4.961200560492282,3.752543069276813e-14
644.5177168754307,4.977296372710571,-3.6131054556485756e-12
645.5058494628117,4.989036925515221,-7.893199720885328e-12
646.9236671074168,5.005914223748173,-8.557412926469625e-12
653.5156368964571,5.084869466899374,1.3608047270731032e-12
655.6230489916859,5.110279826145774,-1.5208865596126865e-12
656.1587961661257,5.116752700624353,3.9000782084725564e-11
658.5586421185731,5.145812423502273,8.126765880144908e-12
666.4017060239468,5.241523965928758,9.797162295031101e-12
670.0170694921455,5.286025011376461,1.9025290673097818e-11
673.4172565861278,5.328097183577457,2.6013465638539217e-11
673.6195567125634,5.330607053990265,-1.9208854525117474e-11
673.63548509899,5.330804704200576,-7.446120964726217e-14
677.3819954873273,5.377423772475725,8.224971384375339e-11
681.9627911845299,5.4347754636371,4.743140310216711e-12
683.5700327061322,5.4549897757697305,4.1560758905232716e-13
685.0136028430633,5.4731861521778615,-3.5585403258721376e-11
690.3514263645757,5.540803458954562,6.593353720009177e-13
690.6885932417525,5.545092170601334,-1.1372682448978997e-11
691.2880539611234,5.552722391565281,-8.39168510433361e-12
694.6821367740683,5.596048731637694,-2.7845426606696707e-12
695.1185937994455,5.601635616279424,5.755238325097415e-13
700.507922308024,5.670911097170858,-5.281537656070303e-12
701.5438400524658,5.684288290386762,9.029550047366772e-11
703.5201052227823,5.709863369535324,1.257674721757827e-12
704.7613752324831,5.725963574716339,1.8080610898842955e-12
705.3577838123983,5.7337095369627065,-6.032817648575987e-11
706.8301585818681,5.7528603204312745,-1.8764672841716547e-13
708.5404100800246,5.7751552353921305,1.6363302350430437e-12
709.765751703109,5.7911619741072435,-3.502175114696959e-12
712.5756344907736,5.827972136297051,-2.9395319270588604e-11
715.5688368787487,5.867343812615323,1.6647183976881506e-12
722.2282400262543,5.955531627827293,1.6972697233126015e-11
724.6053856176111,5.9872090662285675,5.622170320300484e-12
728.5891050373244,6.040528823713604,1.014795116401205e-11
730.196346556384,6.062123576978037,-1.7175884642018832e-12
730.7608983630191,6.0697201372513465,7.302369646489122e-12
730.8510320936812,6.070933512429358,-9.922785540790528e-12
735.1780226676283,6.129359250405903,3.0554949137798895e-11
735.6500562949778,6.135753808405145,-1.9315490943984598e-12
737.8567585321499,6.165702066283233,-3.085762920134979e-12
737.8953872738542,6.166227115076948,5.051540396623973e-13
738.6940959791293,6.177089466992848,-2.2201310952326423e-11
739.5504139516364,6.188748351868073,-1.0198891050169628e-12
744.5032854278742,6.256447367564977,-5.4058586005156214e-11
748.7028489089876,6.314203698467958,1.9887042158229067e-12
751.3460081699245,6.35072148253991,3.4978397059534076e-13
753.7421342847679,6.383937479091118,6.015002430446252e-11
753.9444344106672,6.3867466806386695,2.206084104942929e-11
756.5648933159168,6.423203304282213,-7.44327236955055e-12
760.0453900227477,6.471820611815788,-1.2088052847750896e-12
763.7637634576159,6.5240072428895175,-4.700604013350867e-12
773.0375212215598,6.655272303251092,4.655744958102915e-12
777.3872121457136,6.717385626558881,-3.0178597958591026e-11
777.8524738036009,6.724050168014953,2.508754258038945e-11
779.0459586514669,6.74116422095579,6.673500465601475e-13
779.9598858902189,6.7542872788445845,-1.1295618853114254e-11
780.8327999387421,6.766835795291966,-2.7830104254336487e-12
781.8043364446376,6.780818556636859,6.537226184093329e-11
782.471898228221,6.790436464086746,-8.493417594518557e-12
783.0395021731955,6.7986206845527875,-1.4893931285708194e-13
790.401376003435,6.905308415639899,1.1426002463897906e-11
790.7575234051352,6.910494994398455,-1.258335206801325e-13
796.8689708101342,6.99986012540964,8.513652885602463e-11
796.9167559692354,7.000561578526829,6.665673310537988e-11
799.7266387500664,7.041882672566874,-2.021516714818743e-11
799.8811537166308,7.0441591310978335,-2.0273271579458498e-11
799.9099583502104,7.0445835564470585,-8.570170580638112e-13
804.9014585603237,7.118362219160858,-2.6377059164365452e-11
806.1556048137173,7.1369717227509515,1.9680713263880637e-11
809.7801246841218,7.19091660489814,-4.7948914992765227e-11
810.1877770745044,7.196998964357103,-1.144725111590006e-12
811.9298853405279,7.223026507472749,-2.6834658619265544e-11
815.2687433233165,7.273066149764196,-4.520316554047739e-13
815.6059101993013,7.278130703286877,-2.3729726931738993e-12
819.0189735259179,7.329515912870638,-5.1335200283158505e-11
820.9664340563211,7.358931961057179,-9.06273196593312e-11
820.9952386898872,7.359367574276169,-2.428202314804845e-12
826.5861996147863,7.444209208936428,4.6681506131388894e-11
830.2303676996888,7.499818647312761,-2.616910310429527e-12
831.1669952926297,7.5141509557151025,-1.393647851539658e-12
832.0111047065742,7.527081392087426,3.1135847799661434e-11
835.2733728953137,7.577177622543992,4.055920463345142e-13
837.0276897170039,7.6041984207103805,2.4445886594003856e-11
842.0994995454832,7.682635648320984,3.217290899228245e-12
843.972754730895,7.711725988860982,-8.10608009625337e-13
844.0886409557082,7.713527743850285,5.398498083280112e-12
845.0638972899897,7.728700459886394,-3.205715010328884e-11
847.6328512008599,7.768751255953582,-2.2935950943066815e-11
849.346154831972,7.795529770662913,1.2935410192037317e-12
850.7480440816882,7.817481178109006,-2.1870443829061726e-11
856.9581139360807,7.915156603185478,4.0578844623970734e-11
860.1248118051429,7.965237670926598,7.57718900001909e-11
862.1935951464035,7.9980550681270675,-5.6888301468340956e-11
865.0034779234129,8.042754888275379,-1.793043331836859e-11
866.3992628944185,8.06501320400438,-9.84853267501707e-12
869.1901651457191,8.10962680739002,1.633067630580112e-13
872.5002184911483,8.162725230890997,9.07383815335152e-13
877.1938482505242,8.238364378830173,4.4861003894199385e-11
877.7933089670529,8.248054079276322,5.759535328728558e-12
879.4293551140505,8.27453286257919,4.047940935081385e-12
884.3822265746323,8.354993770178154,-8.97774369039675e-12
887.8982998742347,8.412387713671457,5.377359861365444e-12
889.2903650149257,8.435173749339988,5.6528741557386965e-11
890.5126544935639,8.45521024158608,-2.6468955836545466e-12
894.2591648610094,8.516796712548665,-4.907132065539527e-11
896.2710066245796,8.549974784368882,1.3814758186383446e-11
896.2998112581046,8.550450354265605,4.816048659336642e-12
899.1961079340114,8.59834678472054,-3.031255535696823e-13
899.446860908888,8.602500787075824,-8.236961629314535e-11
899.5332748094586,8.603932597951202,-2.7515745810673476e-12
902.4590438093371,8.65249147662476,1.961439358548442e-11
906.8724482673645,8.726038915111069,6.810131445049144e-13
907.3763386655971,8.734458847501042,-2.745798970005361e-12
907.4793486430927,8.736180704455688,2.5519803587730397e-11
914.5077754096769,8.854125588442649,2.5962523221784987e-11
916.1977109929645,8.8826203031849,-1.2048648111278408e-12
917.3562869257494,8.90218593546409,3.9141577197058584e-11
922.2349530393079,8.984846451028421,3.599253604616325e-11
923.5443241084419,9.007106093609307,8.768186745149008e-11
925.4175792912081,9.03900682099688,9.925193579994762e-14
927.0566775760853,9.06697298224216,-6.076416638264063e-12
930.6364644186008,9.128223085517707,4.994318822310477e-13
931.008540205682,9.134602839893825,3.7102327040073384e-11
931.7398155326566,9.14714899896031,-2.694197971779223e-14
933.6872760591403,9.180608743693774,-2.9332153949752123e-12
934.5889947385916,9.196125032128947,-3.0123896393240444e-11
934.6754086391152,9.197612782353152,-2.5359787473494985e-11
938.489352379028,9.263412789599867,-8.7440799296283e-11
939.605579740138,9.282721171698633,-3.3572095969718034e-12
940.4496891525013,9.297337727186795,-8.702138688145476e-11
947.6417872992043,9.42240806332447,3.1015237950318405e-11
953.4987618822834,9.524964575915826,1.4570215951097637e-12
954.5672040841926,9.543741311858966,-4.8244428460305296e-11
956.427583018947,9.576485678591622,6.084765661605375e-13
956.5434692435454,9.578527491253311,-2.410019614556045e-12
962.7027017892595,9.68740369366839,-7.33091267996165e-11
965.5512133033594,9.737992901757597,-2.632429692674729e-12
968.1201672092348,9.783745384026103,-4.796390758006049e-11
968.2231771866399,9.785582503238679,1.2433791146616812e-11
971.8256643823081,9.849953582328558,6.2352884430223835e-12
977.4454299266778,9.950847763478883,8.4858876993306e-11
978.8700195287693,9.976516490702785,-1.4157583782945278e-13
979.7717382076656,9.992783276782843,-4.3402884864018246e-11
981.4745500365802,10.023542436921387,-1.068686664203079e-12
983.8516956155388,10.066571918443595,3.217284417170515e-12
986.2318933335695,10.109760940253832,1.3874327307249419e-11
989.6774811138085,10.172466495853982,-6.733328361467195e-13
989.6964616392655,10.172812524266268,-1.0788365865388058e-11
992.6608593769292,10.226937048546736,-7.763239819990039e-11
992.9875344532988,10.232911444885877,1.897528430285988e-12
996.8370547926344,10.303461456891034,6.739060333336684e-12
998.8488965532875,10.34044101343959,-1.3365725615256934e-11
1003.7661914029898,10.431139369216874,7.462620979862395e-11
1008.2415926421774,10.514074267127704,-8.061629010188498e-12
1010.9840420381751,10.565077670145348,-7.0458662624195894e-12
1011.2537755381179,10.5701015910744,1.919687741878392e-12
1011.3977987055138,10.572784643228175,1.377875905736789e-11
1014.7464807856576,10.635276001725606,-1.0261823333638522e-10
1015.6671799896161,10.65249381423835,-1.8066808093784416e-14
1016.2740803644537,10.663851876234924,2.4976577905565717e-12
1019.9341768249718,10.732493951559999,-3.786929175781611e-11
1021.7786273719123,10.767178604074052,-1.5998918027468984e-12
1023.3025071208439,10.795882240483317,2.540986550030231e-12
1024.8196149008647,10.824500812767589,-6.205739486880034e-12
1026.0608849026817,10.847947543479536,-2.487522148876841e-12
1031.3760080317968,10.948667500762042,5.888890748098857e-12
1032.3390558068254,10.966972648843248,8.58153702855255e-12
1039.0750487069283,11.09548481082173,1.2030944200885279e-12
1040.701270742288,11.12663582213079,-1.0418761892096579e-11
1042.7222689193702,11.165416836868015,7.526769633943194e-11
1042.9116927970924,11.16905555565446,-6.949735700563363e-11
1043.0275790215712,11.171281986215067,8.419269902209026e-11
1043.383726421826,11.178125913488001,-2.9482629659655615e-12
1043.4633683533502,11.179656676970838,-2.7850457914219683e-11
1052.1505416060504,11.34733056522108,1.4417494444279884e-11
1052.9045172871206,11.36194885200901,3.884826793662501e-11
1054.9733006228562,11.402112774740408,9.207300674726324e-12
1056.0766517352308,11.423565769519483,-2.0009511426280923e-13
1056.2433752577417,11.426809406731056,-2.3297372626766837e-13
1056.4365189651796,11.430567693740475,3.035497865079087e-12
1056.5805421325053,11.433370615927457,6.650505449190504e-13
1061.9698706037516,11.538530267112463,1.525821997367945e-12
1068.1291031419653,11.659367859625398,2.5468580814957694e-12
1071.4974334361436,11.725746496073183,-7.174845665943969e-12
1075.2598721812315,11.800138810040044,3.847782696264888e-12
1076.9148988494578,11.832945182574457,1.2724457798852724e-12
1078.0023215752954,11.854527828041368,1.2599199082896918e-11
1086.038529121483,12.014701923170692,1.0853762096275628e-11
1088.566469833917,12.065333674108263,-4.247885255172629e-12
1095.2387491850784,12.199537161161226,7.510873761525208e-11
1095.3251630854415,12.201280634122933,1.5977016111993982e-11
1096.3065236946934,12.221090059266611,-2.4150135313953706e-12
1096.6399707395872,12.227824950531867,-9.012993115743548e-12
1098.1350458539205,12.258047333229332,-2.598830494158265e-11
1101.1282482216654,12.318677531156533,-1.7241739464910075e-12
1102.702965267417,12.350641193808954,8.269304403651202e-13
1103.7714074675623,12.372354482202928,1.1685083075317676e-11
1105.965233444124,12.41700416435359,1.5945992098167107e-11
1105.9781096912802,12.41726648893167,-9.241164643808389e-12
1107.64362815766,12.451223428617483,-1.3081162628298974e-12
1108.1885317446954,12.462344130744832,5.931223890396413e-11
1117.3243705706982,12.649608100497707,1.4092689709195856e-11
1121.1806628740485,12.729114795527803,1.0003303141195955e-10
1121.5073379499918,12.73586256970882,3.5656785927206326e-13
1123.2531660382142,12.77195757991499,4.7639999761721587e-11
1124.3565171498935,12.794798327342392,1.5478808653551318e-12
1126.2653489307386,12.834366488796457,-1.1344346188102894e-11
1126.4669813648654,12.838550045549958,4.747345220271305e-13
1128.7289084065096,12.885532807522196,-3.706300007173209e-12
1131.2856537514444,12.938752748848268,-1.475984202208707e-11
1138.3140805000846,13.085673477944464,-1.5015887099138744e-11
1140.1707396014986,13.124636621663317,-1.562273179685171e-13
1140.507906476007,13.131719090567696,7.711511898037333e-13
1142.294747753951,13.169288124317353,3.528058699508003e-12
1143.266284254796,13.189739740076082,-1.9283147729616434e-11
1147.3506291763224,13.275908641108717,-5.071232479199087e-11
1151.8223105795996,13.370601705893408,8.240002889689243e-12
1152.9703947107537,13.394973150070612,-1.8074849576119797e-11
1155.3665208111026,13.445916153605372,5.216716030925376e-11
1155.4824070354637,13.448382641838366,-3.7585298138453526e-11
1155.5461205806182,13.449738807542362,7.170602357271788e-14
1158.3309185439848,13.50908729419866,-2.4595355941385063e-11
1158.3952997797394,13.5104610505143,1.742265858367001e-11
1163.4118847694251,13.617738886695038,2.2179580588969057e-11
