f0,sigma,gain
284.35389244800723,1.8960142919448089,-2.0023859687540863e-13
287.67422586689923,1.913507713177916,-2.832446340417939e-11
290.30296046952043,1.9275014311969874,1.3320727975924975e-12
292.8891036962172,1.9413926342350356,5.847556518321146e-12
293.07265124407775,1.9423832233190876,2.0805816648924808e-11
310.601942601904,2.039846933145371,-1.6312486900584264e-13
318.6782849732404,2.0866564854393514,1.3187911321187145e-12
319.04538006865175,2.0888126742874222,-6.039323443805346e-12
326.7972187183189,2.134923945118569,1.5523995000855913e-13
331.82525348227034,2.165424693569542,1.426098773416711e-11
334.1753712485273,2.1798405331966895,4.208077408752838e-11
334.5916487419932,2.1824046243412445,9.27503334804839e-13
339.02315397523506,2.2098986648857943,-2.566532578916949e-12
339.7114572787627,2.2142015081832485,-9.134063871841863e-12
348.93826732755724,2.272724381154153,-4.021428182654301e-12
354.1072582608375,2.306195089154161,-2.3900368989269535e-11
361.8558013927708,2.3572910240993608,-1.609193381013594e-11
362.2720788859824,2.3600673719585004,-1.1654905948135455e-12
368.50305923856763,2.4020061551349,-9.357688719870207e-12
372.9312689573436,2.4322457905413906,-6.81358320620162e-14
374.2685796991513,2.4414491161697187,-1.1056175953406887e-11
378.46405947184854,2.470536057804814,-4.0052586863400784e-11
388.8479282190354,2.54392098255364,1.821122557536774e-11
392.8598604433059,2.572806071339975,-1.638207901216998e-11
393.6432330311293,2.5784807919670123,-2.485048945796254e-13
398.7630415621245,2.615846851852438,4.90481309529137e-12
420.40262989852283,2.779113102273429,4.852623688932469e-12
422.01855747169645,2.791651061484253,-6.160897395351826e-14
422.7527476610761,2.7973635246201405,-2.7888000838292497e-11
422.7560431723703,2.7973891881630646,4.834679060727782e-13
428.70511117564865,2.8440432491326413,-9.834466132679432e-13
435.30318661670833,2.896549483202689,1.2700589568605197e-11
435.8997161454864,2.901336081040886,-4.133752157986876e-11
441.43580216643056,2.9460707493453886,8.972731176720586e-12
442.3634264368288,2.9536216959843484,1.1989866787299684e-13
450.4331777664988,3.0199789432818145,3.504372257635919e-11
450.6626122006075,3.0218831111795303,3.950397149531528e-12
463.58014624701406,3.1306550385332717,1.5807691117459007e-11
467.45771331853115,3.1639058570172267,-6.740850183450974e-13
470.22740408381657,3.187826011830462,-3.443247737617527e-11
476.2715413691018,3.2405162467293662,3.18304299292751e-15
479.2247796814116,3.2665060620291713,-5.290635092048188e-12
480.1884043044083,3.275021152192554,3.934508321126834e-11
481.4372367821262,3.2860819358961115,-5.574360391506568e-12
481.8043318765953,3.289338723807335,7.471983525881962e-12
499.56964863539235,3.4499156627196816,1.0296223920828615e-11
500.4873863714321,3.4583688217393,-4.818168513808091e-12
509.9010394593504,3.5459724779785957,5.225994712587469e-13
516.8662099899954,3.61184123096256,2.9569990633583806e-11
523.7429022580159,3.6777499535865945,-2.2669537762950426e-13
524.4770924467251,3.6848381655514206,2.7395325361953634e-11
531.2620109408234,3.7508127893700367,3.9553611934694814e-11
533.4777635520006,3.772541823782058,2.7334162615764043e-13
540.1217258740623,3.838238763107393,1.80793434302814e-12
551.1873068839133,3.949462543394388,-2.286472741661069e-12
552.1575225290165,3.9593220508028084,-3.4424592077829415e-11
555.6188121057259,3.9946375783093324,2.0268166023948833e-11
556.035089598088,3.99889972317056,-2.2937152560838e-13
556.7233928998717,4.005954064125891,4.963021245659827e-13
560.4665948197842,4.044470489097377,-3.518459858361241e-12
565.9502029261047,4.1013611800050365,2.1850533448928434e-13
578.8677369621022,4.237565763021782,8.743583381010916e-13
580.9491244236582,4.2597997850835885,-1.946728743906002e-11
583.5286766171862,4.287466093463337,-7.339963426040617e-12
584.7775090940946,4.3009041523702365,2.604113744901161e-13
594.3747097245698,4.405133525658877,-9.340712839334628e-14
595.4759950072167,4.4172024339620695,2.176261782916179e-12
598.0621382231545,4.445631628205476,-1.5713323993199983e-11
604.7093960543284,4.519269519852646,4.442548078949307e-12
605.8598637349909,4.532096952542904,1.6275334909045646e-12
615.7749770607165,4.643658562407822,-2.6650307724889783e-13
618.5905547102983,4.675668658298867,-2.9047484601346625e-11
625.0542649938325,4.7497065302511645,-8.645733494423407e-12
639.7646831218391,4.921074266736952,1.5152915585860112e-12
641.8460705828741,4.945643112659178,6.652412393672558e-12
641.9837312431796,4.947270882438474,2.236258956439538e-11
644.1961883419241,4.973479991804802,6.8966448911565616e-12
657.3431568076098,5.131080858871238,-1.990999180032585e-11
658.962379889574,5.150711707493551,-2.2952440338105883e-13
659.3753618704659,5.15572627484141,1.0715267352835058e-14
667.4451131898376,5.254342414123348,-1.904092160312464e-12
672.9877902257176,5.322771436194639,1.7955818110983646e-12
680.0381435021029,5.410631735805973,4.1314618845986616e-11
685.5742295151958,5.4802632680735375,-8.967754841670445e-12
693.332659160471,5.57879689011075,-3.49441638506651e-12
694.0209624618865,5.587592029057101,-4.893589084651035e-11
694.8010395368221,5.59757040317945,-3.948202518624948e-12
698.8162672640176,5.649108620536884,-4.0598725676505307e-13
699.7864829085615,5.661606557538276,1.5435614020608774e-11
702.8806773892177,5.701580585912488,-7.641790746499479e-12
706.4337407374428,5.747700291447098,1.634660069818389e-11
707.7185735667048,5.764435013113671,-1.5798888391796224e-11
716.5815840050033,5.880702547607838,9.201621827083839e-13
724.3268316044856,5.98349171866214,-3.93231067716719e-11
727.2407740492077,6.022449473215792,-9.276865413788475e-14
733.878145343763,6.111771250743427,-1.6066685885412587e-12
744.62581364975,6.258127889406783,4.815467327790343e-12
744.9569083909012,6.262670364859069,8.316659815009558e-12
745.9205330127577,6.275902365453792,-6.774743519958225e-12
747.5364605830458,6.2981298487081485,-3.2218084797328035e-13
765.3017773219759,6.545667421401829,-1.6185202129304586e-11
767.468347533232,6.576253617926005,-1.8777713838067457e-11
768.6155197020533,6.592483643725506,-2.7379899873622148e-11
772.6307474285479,6.649481418304809,-1.1012553811941187e-12
774.7121348888436,6.6791444253770536,6.60692314655758e-12
777.4785301391225,6.718693377179921,-3.1443914355350935e-13
795.7453071199411,6.983377642567577,4.807082469332506e-11
796.2959497609453,6.991451848792208,3.440511150167122e-11
799.2098922052246,7.034272675551289,-4.296791574101366e-13
804.7426827055118,7.116008308299708,-2.7666879230299598e-11
815.0740735179428,7.270142985578861,8.537682199694533e-13
820.61675055194,7.353644907367606,-3.0378853421112575e-12
822.4522260218719,7.381421569771334,-3.554482166816961e-11
827.66710382599,7.460678120576757,7.33578633653888e-12
827.9883120332246,7.465576272684016,7.7153596121761e-12
835.7467416761252,7.584463082408732,-7.589510414390127e-12
837.2151220520351,7.607088692198463,3.396812922639037e-12
840.9616194801316,7.664996725646075,5.912079823822895e-12
842.0662002733429,7.682119118691391,-7.726508838198591e-13
846.6812530383065,7.753901367174738,3.0601426158721334e-11
849.2608052299657,7.794194497625403,3.164847635868627e-13
850.1326560781444,7.807840700304633,1.359247069050356e-11
861.2081236116101,7.982412563719393,-3.747209445667689e-13
862.7289818967838,8.006560823845017,2.9030850208656867e-11
865.6396288294609,8.052895014169513,9.454344532317548e-12
866.7409141113436,8.070466917788456,3.383134527760266e-11
874.8697343590355,8.200859916021722,1.569516855423941e-13
887.0398961513883,8.398354714231875,-4.1429468445610415e-12
899.9673167104457,8.611126414037908,2.9571889678561755e-12
901.4815839729644,8.636251072158824,1.9898511466439538e-11
906.4670273427741,8.719267788169034,2.7177669013353233e-11
907.7158598186872,8.740134832086373,-3.5152431963057084e-11
910.34459440816,8.784152876071959,-3.1228665555705207e-13
911.0296021980089,8.795644208012785,2.3556033129728866e-11
911.0328977092964,8.79569951267619,2.658861042074195e-12
920.3121856363526,8.952216153161148,-5.7550313701295225e-12
922.3410951868553,8.986649718361823,-1.1177964132444855e-11
930.2272989551105,9.121210321451297,2.323149148021283e-11
938.7100322509257,9.267228266305084,-2.960005754619657e-11
943.9249100542189,9.35765272787601,-1.5426646894650592e-11
954.2203005117826,9.537642544944742,-1.527822501807518e-13
964.5483958108233,9.720165941195035,1.7505146730709733e-14
967.3639734583726,9.77026512053621,-9.287147257851169e-12
970.0811863098606,9.818752505078649,-6.311250945343815e-12
978.4295544563846,9.968576052733088,-2.332928060755446e-12
982.3137125440363,10.038720502047319,-1.446418832748569e-12
983.0086068676925,10.051298983983623,-6.846600487908096e-12
983.3757019616028,10.05794746848059,1.2840312202707369e-11
983.965640466632,10.068637085399951,5.063852229712833e-13
990.0589601402855,10.179422402150383,6.77077596383864e-12
993.1924504836448,10.236660054504695,2.229442205751297e-13
998.505693082697,10.334127334074758,9.389579030473895e-12
1001.6916613353437,10.39282082925597,1.0881003409370101e-11
1003.3534757917704,10.423509803060691,1.3324266121963433e-11
1005.1430643745464,10.45661528909933,-2.49762725182386e-11
1006.1099845073275,10.47452683203728,8.921186719531322e-13
1021.7546179160743,10.766726706817687,1.5032248879383701e-12
1022.7182425375534,10.784872038783641,2.2204603451655043e-12
1031.9516435768155,10.959606849860657,-2.2820586826661696e-11
1037.261590664398,11.060804661433998,3.537268235190863e-13
1039.8837342309512,11.110969454931727,-4.804242842488106e-11
1043.0172245741721,11.171083044325714,-2.719146087391164e-13
1043.8956664447353,11.187967731928973,-1.7119357367321615e-11
1057.9735546813947,11.46050059813914,5.283397069830221e-13
1062.7262681054642,11.553332341909039,-1.2499163224819516e-11
1067.0069306170149,11.637299967041402,1.5460539951376382e-12
1069.740621024698,11.691099465114364,-3.635145115164838e-12
1070.4748112124637,11.705571904765609,4.348961989122528e-11
1082.6515640249827,11.947049415881876,-5.136801816524645e-13
1084.7329514844862,11.988598798970825,-2.5192039196150143e-11
1086.338992520204,12.02071369592541,1.327202865532225e-11
1090.085489947298,12.095814523254319,7.074402149228924e-12
1093.3992323260497,12.162455994965825,-3.162960844103078e-13
1094.6873606659033,12.188415674104592,-1.9427381699779834e-12
1100.2300376981882,12.30046608007208,-9.223475042955447e-12
1123.9936048176457,12.787283113399107,1.878079215478698e-13
1126.058514720656,12.83007578148517,-4.1422497345735846e-13
1132.473042600757,12.963509792242446,-5.82509514938997e-12
1137.3241208206173,13.064924514665076,-5.14301194809532e-13
1145.767558250784,13.24247355148538,2.893839211403021e-11
1146.1346533446479,13.250222635045503,-1.588559861851016e-11
1147.2392341375248,13.273554423521347,-1.262222553486025e-12
1147.9701288139645,13.289005288080752,2.7337979479083397e-11
1150.6054544254573,13.344796879794432,-2.7161308011079065e-11
1153.5062148234827,13.406355809610854,-5.933977836517008e-12
1160.1633591822838,13.548217454135765,-2.684607828881731e-12
1161.1203927810936,13.568678653948986,-1.6392585680835083e-12
1162.7330248393048,13.60319459348766,-2.612527260315582e-12
1171.4649656348818,13.790920475416002,-1.3375452664532349e-11
1172.1991558225977,13.806768663896184,-4.272014706419501e-11
1175.6505588613718,13.881403511701134,-1.0454104671657603e-11
1180.5082281036794,13.986819910447664,5.224545430495205e-12
1182.2978166862267,14.025765380829874,4.1332173568078346e-11
1192.2588168896034,14.243617185037207,-2.601996605990407e-11
1199.8729948470461,14.411375405057887,-1.1235856899809875e-12
1211.502400529086,14.669659715755298,9.281498740410082e-12
1212.557798923904,14.693222983077817,3.1863657170080308e-12
1214.4163429721577,14.734767497545691,1.3869861240524764e-13
1215.5176282537054,14.759414833665792,-5.101551520113272e-13
1220.3654109620488,14.868176350738786,1.1907205996066168e-12
1225.485219479479,14.983510875232112,1.546345725745248e-11
1232.4995723980032,15.14230794511922,1.5364506026309186e-11
1235.813314776474,15.21764257043346,2.72117032181561e-13
1236.547504964165,15.23436102420087,-1.811702982918799e-11
1242.3163209183544,15.366069897169693,8.710735991871833e-13
1247.8589979501623,15.49319320285463,1.5604480544849308e-11
1254.2768213411173,15.641095296549398,-4.0042891458932745e-12
1261.8877037870357,15.817475455297135,-9.87792944679629e-12
1264.2279350102694,15.871924175580252,2.2765425070531695e-11
1274.6216902615236,16.114968310142306,7.792785822384513e-12
1276.0900706368775,16.14946485798214,2.280655694750033e-11
1287.486746373554,16.418556499040918,-2.3628651333838645e-12
1288.450370994875,16.441418741438213,-3.8231316988864756e-13
1293.019536871388,16.550056218594978,2.3367438734280504e-11
1295.5990890620963,16.611558053185842,4.853966834734581e-12
1307.0974251059943,16.88719295426988,6.321976809797189e-13
1308.5265096171718,16.921620724439073,-3.5801201664514476e-11
1308.5298051284583,16.921700159375337,2.068786948013602e-13
1322.9223105475032,17.27052511951619,1.1346842641568958e-11
1327.209564081005,17.375171047265077,-1.5189758356012106e-11
1330.6609671195235,17.4596610217835,1.9209095240398078e-11
1331.073949100082,17.46978547515076,-1.872024926117689e-11
1336.6100351091031,17.605808644653155,4.063412852420115e-12
1338.27514507648,17.64683129781325,2.7127081351083932e-12
1344.3684647488005,17.797385410404672,9.217740356564067e-12
1345.8368451241124,17.833768508483796,1.7889802840271459e-12
1352.0810075017462,17.98892808665284,6.202091805563646e-12
1353.9164829708805,18.034673931652158,-7.98503766510397e-12
1356.0011659413738,18.086706084115793,-1.4733596121003035e-11
1358.7543791450705,18.15554693863263,7.158650151381337e-12
1363.1465884971158,18.26565802116839,8.630857147905734e-13
1369.413569182433,18.423384194935068,1.3166321481020017e-11
1372.4258764213337,18.499454816635808,-1.2069940795938695e-11
1375.3626371719263,18.573778555885596,1.7817651842767665e-11
1391.7906431630588,18.992469675040567,1.7859489337905984e-14
1395.2585237579262,19.081489030576016,-1.9008123641169154e-11
1395.6616192046165,19.091850729824632,-2.181919327502151e-12
1397.5201632527264,19.13966392196399,4.66883047243162e-13
1406.3339912869853,19.36727619318562,-3.2042586516815186e-13
1410.2508542152516,19.468886296241195,3.51674062447309e-11
1411.856895250711,19.51063143499836,-1.0207321676139957e-11
1416.3375828648432,19.627347225748583,4.269327251933536e-11
1417.0357726996124,19.645567420177873,1.6924538336324377e-11
1418.504153074886,19.683916064738728,-1.9620809272377284e-11
1419.6513252430686,19.713903578827622,1.2405928422068365e-11
1442.497154624447,20.316150750365868,-8.401441697752545e-13
1447.3317552872054,20.444829970068497,-1.5588959043915256e-11
1448.9968652545183,20.489248730661934,1.5336378033775439e-12
1453.575917664624,20.611663667539663,-5.616805105890263e-13
1453.8053520982576,20.61780745616955,2.2820214198139993e-11
1457.9909453242528,20.730059353127196,4.479966744754707e-12
1473.9207865835294,21.160227273021754,1.0930900209492058e-12
1478.7029093369433,21.2902755195171,-3.3238170777700685e-12
1485.6812619019263,21.48080539034855,-1.4037604699009247e-11
1486.782547183359,21.510955721784406,-7.930122520763429e-12
1491.633625402486,21.644031599322684,6.963837526381011e-13
1491.99742498501,21.654028905535554,-1.5594543700268417e-11
1496.9828683530216,21.79127579769256,1.8671550436113903e-11
1507.8157194029625,22.091077309271377,-3.1787550913357906e-11
1507.8289014481074,22.09144344207011,2.90186851859853e-14
1509.8938113507804,22.14883607101507,-5.240671507274209e-13
1513.7647873921992,22.256638591939307,-1.315364314732202e-11
1514.8399588546145,22.286629941401817,-2.6213602154190257e-11
1525.5384447556116,22.58621878574699,1.945098301056057e-12
1527.7410153184524,22.648158909226467,-1.099346308495213e-12
1533.2771013271258,22.80423788581022,2.3862373974458356e-13
1542.5039113415644,23.065624094776457,1.050577082953359e-13
1552.5173894528887,23.351070300896954,-9.015759402106278e-12
1555.300262257997,23.430727414552,-2.066659876603931e-12
1555.4214453617421,23.43419940811512,4.2039064826148846e-13
1558.7516652962681,23.529718755514875,-3.672933054520026e-11
1558.7615518301272,23.530002631099407,8.991437768431727e-12
1561.3312174867533,23.603847412176655,-2.0927694643845977e-13
1571.3479911093168,23.89286180008323,1.5179962768149847e-11
1572.029703387624,23.91259844661215,1.0463374841440539e-12
1574.4814814517836,23.98365205123373,-1.28773072490976e-12
1579.1064207484606,24.11798627118967,-1.749827869746836e-11
1579.7947240493395,24.13801214925827,-2.0937847318702485e-11
1587.4056064944336,24.36002914832483,1.3788990542053873e-11
1589.4378115554853,24.419491080643535,-1.0785919617676393e-12
1592.328685419168,24.50420857984948,-1.2813249427525813e-13
1594.960715518931,24.581474508747856,6.989534454920856e-12
1612.2704588906772,25.092798975221392,1.03271333379039e-12
1613.0145356121348,25.114902497918333,-4.645329063504455e-13
1616.3183914563263,25.213169926205037,7.285326271390724e-13
1616.3348690127577,25.21366052628164,2.3739680593724753e-12
1618.5374395755507,25.27928451938481,-1.7971047777993387e-11
1634.4115074135975,25.754883767451812,1.341603813774237e-11
1641.0947655902485,25.956507826645833,-3.067677538396616e-12
1642.7598755574795,26.00686977524762,-5.204585016518536e-13
1643.9988214990433,26.04437535285268,-9.154526026130664e-13
1654.3892812377903,26.360030008505284,-3.514442983402964e-11
1660.4858964208543,26.546166551152652,3.30831500604722e-11
1667.6379099985709,26.76539831801757,2.2430338348524287e-13
1675.3699755472628,27.0034704757623,-1.9518873225194789e-13
1677.5989102003182,27.07230440160274,3.2429407480834544e-11
1679.4343856692894,27.129056237233577,6.1409513823917675e-12
1681.5190686395977,27.19358869363957,2.0566943599232628e-11
1687.9827789164217,27.394185151825074,-4.365174498883876e-13
1690.9195396667697,27.48557961454068,2.1766586649701667e-11
1690.9327217119144,27.48599020902014,9.767962271777267e-14
1702.6931970297137,27.853580915494703,7.626582717012367e-13
1710.4318536009255,28.096853659699764,-7.724358697900065e-13
1713.762073535341,28.201882107912873,-1.3059311130230056e-11
1714.728993667831,28.23241509578242,-2.4105557837429474e-12
1721.5205031742541,28.44735976670683,-3.8002446278273324e-11
1721.8908937793315,28.459106701415813,-1.1588363088699423e-14
1737.9713274716714,28.97153398153818,4.421339063434218e-12
1741.1212953704614,29.0724703787113,-1.8659186456879277e-11
1743.5074134800955,29.149051924312342,-9.596939025880964e-13
1744.0220557679152,29.16558292085668,1.5089393781266177e-11
1744.4350377484282,29.178851981178163,1.4330220519899132e-13
1749.1844556599717,29.3316760182269,-5.294406810105352e-13
1752.734223494124,29.446169743595934,-4.225194043466942e-13
1765.6517575137395,29.8647693113789,-1.6907184412647132e-12
1769.3622545870548,29.985578206657017,8.25299396664399e-13
1779.093820355001,30.303629990475535,-2.9368663596148252e-12
1779.3232547886182,30.311149527934365,-3.1854804015520745e-11
1780.2049921702219,30.340056817775707,1.5802029984999118e-12
1782.260015538918,30.407485248447173,-4.208132382316297e-12
1790.3888357828118,30.674966614359796,8.804938296149901e-13
1791.6277817243422,30.715841413701533,4.1045139008734354e-13
1796.1183558719388,30.864229576342,-1.563648859422094e-12
1796.8033636615025,30.886897876011723,3.023457853666406e-11
1796.8066591727886,30.88700695206847,1.137536393479841e-12
1800.549861087664,31.01103000440952,-3.07523458915108e-12
1801.6412598351649,31.047239784100057,1.230560533545004e-11
1802.5589975696303,31.077704924382704,5.153189534172948e-13
1812.3004498713822,31.40203767418383,6.098608313675643e-12
1826.5487036058425,31.879568457563384,-2.929981830046741e-12
1830.3968613392908,32.009181003362926,-9.480145896561518e-13
1831.5440335073679,32.04787250740692,-1.3779732645581724e-11
1834.4579759499227,32.14626214204409,-8.163906893898414e-14
1837.7618317939807,32.258006457277475,-1.8014472154045528e-13
1854.2291336475168,32.817968715163104,3.681719764068422e-12
1862.5382059269261,33.10241062964408,-4.204973080363764e-12
1869.7394019024064,33.34995568129744,-8.570774251638109e-13
1880.818164941592,33.73265949430278,2.88481677952994e-12
1881.9293367567957,33.77116847054666,5.814153684499689e-12
1883.5353777920905,33.82686791965795,1.6052322667963707e-11
1884.2695679796545,33.85234634994072,2.8246172500688922e-11
1884.279454513513,33.8526895077662,4.701297791577749e-11
1885.600287694613,33.89855131315174,7.849977503056566e-13
1887.5866058688327,33.967580508904526,1.2782046328392527e-12
1894.6108453199693,34.212272179240294,-1.7618479884609951e-12
1896.4627983453054,34.27693696865129,-1.5404052026601441e-12
1904.9947140357058,34.57566252329464,-3.900688108312157e-14
1916.8076672623988,34.99147966722046,2.9977810983172986e-12
1920.662165747089,35.12771461629517,3.106524368061325e-12
1925.657495648548,35.30467874009374,-2.055293774435897e-11
1927.1258760236665,35.35678487294398,-1.033230476237984e-11
1941.1021039488478,35.854725677328446,8.41513372213478e-15
1942.963943508031,35.92133032573148,-6.678651073224018e-12
1950.7157821241012,36.199327658080634,7.958275951578898e-14
1952.7806920266048,36.27356639570896,1.984272697505419e-12
1959.4147678049007,36.51260973815519,2.129257384769224e-12
1959.929410092704,36.531187549649026,-1.0317308359985498e-11
1961.764885561594,36.597485179263046,3.6098576442712807e-12
1967.300971569836,36.7978252473367,-7.835536989766194e-13
1973.958115927122,37.03948183555719,1.1854510667600382e-11
1976.5277815835639,37.13297994211939,-3.4497078258273917e-13
1986.0037990986089,37.47881918463436,-4.617956855559507e-11
1989.4453156027666,37.604831135601145,-1.3804046714216758e-12
1993.1558126759646,37.74093629416022,1.172783950412773e-12
1995.4042701253463,37.823535617929466,-4.175936527144093e-12
1996.105755471321,37.84932444010373,1.5955470314679738e-13
1998.1871429302435,37.92589618109904,-5.667694815915717e-12
1998.3083260339797,37.930356820091035,7.226185225063363e-13
2001.8580938680068,38.0611405410897,-1.6507106980153107e-12
2006.053573627426,38.21601344856784,-3.4357681552622595e-12
2016.4113285240132,38.599750357717795,-7.348225813126483e-12
2017.5617962033475,38.64249513935964,-2.747979169175102e-13
2023.4616817940423,38.86208417106929,3.183279376046214e-11
2026.3525556575225,38.969914250601434,4.207360723220983e-13
2036.7561974408077,39.35924572733138,1.430036068200656e-11
2039.2799762105092,39.4539926236264,1.0042866963487214e-11
2039.5127061554037,39.46273560550398,1.0534959359180395e-12
2047.9921439363634,39.781963636252435,7.24484364113459e-13
2050.3422616930325,39.870673660079845,-2.3922005478199968e-12
2059.2052721241844,40.20614154352996,-2.46926189400227e-13
2059.221749680615,40.20676657208994,6.510396168997343e-12
2067.373388231932,40.516588717326215,-1.934106408615739e-11
2068.0715780666155,40.54318196921105,1.7681304998035974e-11
2070.6643123020317,40.642014836598904,3.7963420088991923e-13
2078.0226917339282,40.92318454417694,3.0059535375547928e-12
2094.8801572597504,41.571081939614594,-1.1519884230081993e-12
2097.81691800993,41.684488383593205,-5.140507093522725e-12
2101.291389626905,41.818864326548336,-2.5541067573706672e-12
2105.72289484246,41.990576439139176,8.262061505091287e-12
2109.39384578018,42.13309251886259,6.409123985226691e-13
2118.1356731075452,42.47347292538765,-2.7036580382932625e-11
2122.3212663330546,42.636945670986485,-2.3250722682332347e-11
2123.792942219426,42.69450020277902,-6.067347060910427e-13
2124.9565919438924,42.740036643427196,-2.8827936616764235e-12
2129.935444288807,42.93515290738816,7.779936583280274e-13
2133.819602374978,43.0876862628144,2.6787397709944545e-13
2140.0505827065085,43.332961320844646,-2.9262887799985505e-13
2143.0332303433975,43.45062277265592,7.064552461597298e-12
2144.4557238317593,43.506795948902685,2.5363174065100455e-12
2151.332416088668,43.77887689185781,-3.38426650897521e-14
2160.3954516230465,44.13879252061172,5.69483602019535e-13
2165.8757642105925,44.35716341491705,-2.738499321927278e-11
2179.170279857168,44.889201329511785,3.105642007891447e-11
2183.2083258886328,45.05144594785903,1.73842286896411e-12
2192.07133631967,45.40860590176788,-2.4521841626137324e-13
2194.3035664838585,45.49878801346837,1.5118155295971957e-14
2199.121689589577,45.69375308552516,1.2749997559874598e-12
2204.657775597683,45.918298438007355,-2.7675058827961176e-13
2207.4472394250934,46.031653848725036,-8.115521769253643e-12
2208.538638172541,46.07604401858799,-2.9060992494552372e-12
2209.0532804603313,46.09698353963891,-1.234426671051152e-11
2210.1677477867797,46.14234517925959,-6.371402074729243e-14
2213.8845856111866,46.29379527347094,-1.2184331438700565e-13
2221.9807010130876,46.62456878098051,-8.053852169353299e-12
2222.3837964597187,46.6410691342362,-6.876592951497099e-12
2224.0489064268195,46.709260646863044,1.1603902681607407e-12
2225.651651950769,46.774946378089474,-1.3477101747143036e-12
2226.80211963008,46.82212546390593,-4.875568408920492e-13
2230.1422260981376,46.95923674905695,4.614668789371319e-11
2241.7749272888263,47.43836303928188,-1.0766738556658933e-12
2243.4103776543507,47.50592363009822,-1.2135061146897647e-12
2253.7681325507,47.934947480732454,1.2778294057030691e-12
2263.7093596839845,48.34857714162978,1.486028002564452e-13
2264.040454424888,48.362384493222265,-1.135734950291847e-12
2267.3706743590774,48.50137401576881,2.479983655630877e-12
2267.3805608929347,48.50178694269734,-7.48015554044751e-12
2269.4355842615155,48.587657370121505,9.930387250825176e-13
2271.785702018137,48.68595385074784,5.914971892698623e-13
2287.6990657189635,49.354226116878486,-8.449165119382282e-13
2287.72542980925,49.35533713172694,1.45570776902065e-11
2299.476018592333,49.85179582628928,-9.11602920564907e-12
2302.809534037799,49.99309893386646,1.2367514558955961e-12
2305.4250865808804,50.104111901180744,1.5920228837653718e-11
2315.3794957592686,50.52776342301824,1.0616889166105996e-12
2321.610476090704,50.79387772578389,-4.196890210581375e-12
2321.633544669705,50.79486427335449,3.864479389785886e-13
2321.853092569451,50.804253918226195,-1.7972133357728334e-12
