f0,sigma,gain
294.73785148389413,1.9513985088536367,-5.607746409738556e-12
297.7418488838501,1.9677911415357887,-5.829679298423339e-12
301.8780899001806,1.9906343752249573,-2.6172136460542017e-15
307.20541532679505,2.0205199591274483,8.879504737989027e-13
307.49996556001355,2.0221875982142485,2.210539940506929e-11
309.3062635582978,2.0324491686777097,-2.7497015453076074e-11
310.8900816700791,2.041496285280514,2.1692234663403686e-13
316.4333873198833,2.073524744078031,1.4472634185757563e-12
319.1625631440532,2.0895014895742623,-1.8958913615737772e-11
319.98714231321304,2.094355610960148,-1.388054062259371e-13
324.9741904544496,2.1239802398677288,1.2695913396001506e-11
325.9100671924407,2.129590695088682,1.0878098814316392e-12
329.09081737984116,2.148779464673969,6.301329149307105e-13
329.72564446301146,2.152631547076521,3.4582101725519818e-12
334.18254818826614,2.179884713030527,-1.5595299346240592e-11
334.20216180532685,2.1800054554511408,-4.849945751107852e-13
338.6002246113489,2.2072591026863932,1.0027977794605568e-13
340.5047057942687,2.2191712278924767,1.5296355601330419e-13
344.8634259608004,2.246685534630036,5.080027817520648e-13
345.1121341707486,2.2482660528601213,5.456090255680343e-12
346.59126924372333,2.257689361759673,5.037201927724055e-12
357.8938594461054,2.331026758802884,-8.593159212670766e-13
358.2538652220319,2.3334013440489807,-4.320205044769787e-12
361.4280003324191,2.3544411460538726,-1.3851417250295113e-11
364.0786059747133,2.372152924437718,-3.885929931951078e-13
365.8129485953342,2.383812128818805,-2.4143830407133675e-11
367.61924623519775,2.396013958662155,1.1162043077873565e-11
372.48849662728077,2.429205906221089,-9.073909492284166e-14
373.2934620434007,2.434735137742201,-7.371354882460067e-14
377.69152435485944,2.4651557753766005,2.2850943564061585e-14
388.05173764163237,2.5382238326305284,3.295480515924094e-11
390.29649538894455,2.5543161690428646,-4.209021160751686e-11
391.0426199297971,2.5596855790902824,-9.76736950684915e-12
391.0622335438047,2.55982686481551,-1.0539555983760534e-12
392.49552646459495,2.5701707014263597,6.330697887408795e-12
393.8502496100286,2.579982300399424,4.036824398900887e-12
399.71433241199475,2.6228428810569646,-2.8264002274632404e-11
399.7731732529505,2.623276158652027,-3.163635183719885e-11
400.80073374866106,2.630852935746927,1.488911000782975e-11
404.9042456470056,2.661304347010698,-5.501698071191552e-12
406.84145430450235,2.675787798798898,1.0196186206165319e-14
408.065266234768,2.684973202788183,1.41049050517586e-11
411.20017375775234,2.708628316985335,-4.5293894925926545e-13
418.72652844925324,2.7661590753904033,-1.4774038749024387e-11
419.15198976315776,2.7694424226131336,1.4949728005213818e-13
419.74097472801094,2.773993208900273,5.622789135630993e-12
423.0264069705698,2.7994953070773,5.794070780881383e-12
431.7569597749582,2.8682296026362035,2.499112617205159e-11
431.8813715132722,2.869219223739371,4.073090881775244e-12
433.7072825213933,2.8837760548092044,-9.266197377943402e-13
439.8920280799124,2.9335394267266985,3.3928063456530567e-12
443.54396536130923,2.963254313510773,-3.4933244123484466e-12
443.5635789734753,2.9634145677534516,-3.90671065004879e-13
446.3647089604128,2.986374148567199,-3.599363445926965e-11
447.1565600834638,2.992890794298101,2.1437793463544155e-12
449.35559093922274,3.011048592426431,3.964924205134067e-12
457.37936147999204,3.0780578085474675,-6.510686687124606e-13
458.58355969941124,3.08821682243965,-5.255440735358717e-13
462.9816213352715,3.1255472573085514,1.847729514972656e-14
464.92532924690045,3.1421588437436183,3.065171927191173e-11
471.9346534236393,3.202640895442489,8.494561878873637e-12
475.48840717527,3.233651266481327,-8.147036849047316e-13
478.08017143677,3.256413931593766,3.4442136172437604e-11
481.33937504830516,3.285214146942375,-2.35201848074485e-12
481.352489227571,3.285330426694589,2.2196666523930962e-11
481.41133006115746,3.285852190871058,6.384782855551086e-12
482.6548707823285,3.2968940588072995,-8.902280540605266e-14
485.0632671441068,3.31836012793528,1.3172612694041292e-11
485.8290051850128,3.325207547624206,-4.667765445476348e-13
489.7034220336091,3.360019127599195,-2.8466218529959517e-12
489.74276457103537,3.360374037917969,-2.9539612917709564e-11
490.1943388857863,3.3644497464008696,-4.448674088557899e-12
494.1014835058382,3.3998707456283364,2.494594428546016e-11
500.36468303061173,3.45723771924825,2.981663904578277e-12
507.5703736651103,3.5241312074306124,2.694843193470464e-11
509.18041946790953,3.539208675970416,1.5624427546104603e-13
513.3951129798496,3.578903791995734,-5.043651705366139e-12
515.4436188979533,3.5983153417054123,-3.2914841055234257e-13
515.6923270335024,3.600677350980652,2.6429160388607543e-13
524.1153298728764,3.681344301277997,-5.824110956928321e-13
525.182117416479,3.6916541485631544,2.743420425571236e-12
526.6481378583261,3.7058565362962748,-4.403926793035024e-12
528.7947118029839,3.7267233556141686,-4.3265239844504535e-13
532.4466487139055,3.76241882638215,1.5284131393817767e-11
533.1927731090241,3.769741964042456,5.684465296086888e-12
536.3931357116712,3.80126953701927,-3.7618032784953575e-11
538.3107304334354,3.820250634381115,3.7770671759068e-12
546.5634794197653,3.9027126034710737,-6.186052611496982e-12
547.427400781403,3.9114174996208075,1.9525277683835667e-13
552.4144468940056,3.9619358666688074,-1.0126424516074141e-11
557.7483844788137,4.016475258701291,-1.9978084790715992e-14
559.6920922097087,4.036479912537426,1.3575013782129749e-11
561.347864592241,4.053576026603194,-2.413727080044467e-12
564.901618045387,4.090439612532144,2.314977645115937e-13
566.7014157516493,4.109197912528975,-2.658461617620107e-12
567.9449563768762,4.122193508078103,-7.198365769829108e-14
570.8245404473058,4.152395895072065,-1.814233393534595e-12
571.3809128403246,4.15824898883996,2.319837501660111e-11
574.6532303568969,4.19278949310738,3.718926570364643e-11
577.5852711266733,4.223905801544461,2.709004824385252e-11
579.1166317692995,4.240220333210468,8.088661653679008e-13
581.7803507983018,4.268701499902939,-2.194014249447729e-14
584.9610996763514,4.3028821005249664,4.810005560362573e-12
589.2085207246971,4.348815843345401,-5.438656600066223e-12
589.2478632588527,4.349242866597775,-2.323401623921514e-11
589.3067040869937,4.349881577238979,9.572439273673308e-12
589.777891973617,4.354998569529862,-8.472379589377921e-13
591.5057346439032,4.373797539729394,-2.307519541719839e-12
602.8083210155621,4.498126430207764,1.433149822921448e-12
608.6855166243583,4.563705769198741,1.2289189809787355e-13
614.0847942716729,4.62451314007288,-3.0845977149361437e-12
614.1437504143403,4.625180075715178,-6.086936193836753e-13
618.2079188458041,4.67130992501669,1.2293778155537615e-13
618.4828553186231,4.67444154573567,4.596438693201268e-12
618.5024689276676,4.674665004679353,8.406433210606091e-13
619.9488756652529,4.691163527627566,-2.9662431913201946e-12
621.2904842946442,4.70650111542435,-5.678421784911434e-12
630.8915715174996,4.817230674630906,-1.7647605946334987e-11
632.9661903073319,4.8413803994799665,-1.5096383955482714e-11
635.8982309772285,4.8756462006155195,-2.958793984096685e-11
635.9766854126906,4.876565247324163,1.7577600001421294e-12
641.3302363333518,4.939546730458952,-2.739666161576972e-12
642.5541632952296,4.954019681860529,1.5135619286235204e-11
655.6434327945477,5.110526005626083,6.380715966044423e-13
656.1146206643855,5.116218774092707,7.553983569589438e-13
657.5937551611521,5.134115859672604,1.9155811556271638e-13
658.5361308998912,5.145539342358527,3.90045088230401e-11
661.9918161128884,5.187569154755343,-8.0056937155862e-14
662.0898841560077,5.188765118385426,-3.740876659338179e-12
662.7117120931291,5.196352584291789,7.783009527414761e-14
664.6816480621558,5.2204365184348855,3.886743554486567e-11
668.0128062371111,5.261325051088596,2.931700761310839e-11
670.8860060334814,5.29675652862354,1.824633228862008e-11
670.9448468591256,5.297483725846153,-1.931877337185491e-12
676.3048971252513,5.3639945994555465,-1.3070825192637994e-11
676.7958139147298,5.370112658833081,-1.8658483287772694e-12
678.6217245507021,5.392907065879852,1.5453857896814628e-12
686.5670392510285,5.4928102864431825,1.4875787979313967e-11
686.9661567966002,5.497859406068789,1.36908860069757e-11
689.2045297784423,5.526230784583509,1.9274813407732806e-11
692.3655495598952,5.566453909971731,-2.4447882162102606e-11
698.2296307424543,5.641560211056948,-1.2758342579464132e-11
699.0542095000056,5.652172094200241,1.2532208288058132e-12
699.9965852226075,5.664315297105841,-2.315887794022721e-11
702.9286258070389,5.7022014211720204,1.1459986403736277e-12
703.4979970245573,5.709576866838129,8.76482815012923e-13
713.2496086523494,5.836822991307592,-4.9697467062563265e-12
713.6488415093037,5.8420697975054985,-4.787579428747486e-13
715.396182371297,5.865068282339214,-1.98660269279495e-12
717.6672831148844,5.895044546258671,6.74827603068477e-14
722.9946055000329,5.965732714296305,-1.5777575398979058e-11
724.1923040666728,5.981696939120457,-1.188640973800764e-11
730.7434380430205,6.069485104715071,7.784703510665985e-13
731.4568345733948,6.079092674183837,-5.570953186528239e-12
733.1649482086053,6.102134555136436,-2.840435370237076e-11
737.2815731433994,6.157887294969104,-1.2877316149958414e-13
742.8838319525121,6.234261921174829,1.5489253365097938e-13
744.6116745048668,6.257933951463862,-3.036987792666261e-11
744.8799962170218,6.261614983316511,-1.6247396368142452e-11
753.302882699666,6.377840492460027,-1.2206777133641783e-11
756.2742657630355,6.419153768669609,2.6046969589867692e-11
760.3580475679717,6.476198890853219,5.489382562703688e-13
763.4994536654775,6.520289299049297,7.007644997907042e-13
764.1867371498865,6.529959728051349,3.057047717742154e-11
766.9551387478953,6.569000662648882,3.1188227671331504e-13
767.0532067873366,6.570386240381982,-6.720949017470701e-14
771.5625650986383,6.634289145972197,2.0173818908698703e-12
772.9172878255424,6.653560327579964,-3.644651451312837e-11
772.9761286491083,6.654398115261461,5.26716276126218e-13
774.0036888421022,6.669039009364953,4.933971598793224e-12
775.7119177707666,6.6934212581913,-1.3777029157494024e-13
775.8099858099665,6.6948226548675205,-2.497246983699575e-11
779.8677698689498,6.752963890005894,1.0019451248850826e-11
781.2682192391838,6.773100382675246,-2.3483344409807066e-13
789.0826225318918,6.886123737103924,1.3097664338820905e-12
791.9294785420423,6.927578685205848,2.4597348396730977e-13
792.341825566414,6.933595520190108,-3.2563234309257275e-13
800.6862575063241,7.056027786511441,-1.4163400946680007e-11
802.9246304078413,7.089088111297096,3.3170057773744985e-11
804.9599065389071,7.119228849030778,-4.160772819556018e-13
805.0254774235145,7.12020116777053,3.4360232149954302e-12
813.094972883787,7.240464410082115,1.1243054910607279e-12
816.6880684901289,7.294399852776095,-2.946932024799306e-12
816.7469093130321,7.29528508307266,-4.504621381957624e-12
817.4930336107594,7.306515675958742,-1.9914822167029622e-11
820.3595032085025,7.349756883922556,-3.569169856994839e-14
822.4996927459745,7.38214071755832,-1.2409535974657063e-11
822.6306038838705,7.3841243106095185,-2.628957126785002e-13
826.6947720105021,7.445862471258291,3.6590490624412864e-14
827.9316977576561,7.4647128151393325,-1.2579568387811713e-11
836.1257201969238,7.590298788630815,1.5587206172330263e-14
837.6505812546367,7.613806122090093,-1.6747158391402783e-13
837.9124035295306,7.617846695762424,-2.0455307873888692e-11
838.128268527847,7.621178983248704,-5.103178629034321e-13
854.555425254926,7.877281526438145,7.355466307299182e-12
857.5463065355325,7.924444852093725,-8.870470177972423e-12
858.2662024730416,7.93582152397175,-2.1930901808475778e-13
862.9456990373598,8.010005337169503,-3.8090883625812113e-11
863.3384324476117,8.016249666602848,-3.752827756311723e-12
863.4168868773525,8.017497406185313,-1.4019706576940513e-12
867.8084481254914,8.087521617035762,-3.702521132143569e-11
873.1684980861168,8.17346996591734,1.6786831455591753e-11
875.8059884765361,8.215956376347258,8.084053768498877e-12
876.237833785187,8.22292502952359,3.465052401647891e-12
879.4710390336362,8.275208145048978,3.175495064199379e-11
879.7915868130334,8.280402111369897,-3.323290013117428e-13
880.6752369831604,8.294730055869978,5.367167355265719e-13
880.7733050200053,8.296321066649215,-4.4865916488949755e-13
885.7145085208109,8.376714220438748,2.604439413871261e-12
888.5877081392198,8.423667839830902,1.030167729991138e-12
889.530083814528,8.439101192312162,5.26199113458035e-12
894.0065989007916,8.51263681571765,-1.1611739875950758e-12
898.3262051249956,8.58394485446763,2.3142913979650757e-12
898.3850459469121,8.584918571345602,9.091004098195272e-13
898.9086904904051,8.593586819249788,-1.6796135987354838e-13
902.5081701486982,8.653308170693727,-3.194669802813937e-13
904.6678579425811,8.689255539789112,1.2162572027308925e-12
905.6495761451255,8.705624355433638,-2.544615230918322e-13
911.513657003627,8.80376966997304,4.870434063371362e-12
917.6982856335093,8.907966218830657,-2.05736273838894e-12
923.8830295723917,9.012869314327192,-5.912759369526235e-13
926.1214024180994,9.051009330906348,4.043890845622495e-11
931.2131306223501,9.138111912409721,-3.427124104505022e-11
931.4814523232595,9.142715253226584,-6.8142945450109016e-12
932.8950158258,9.16698831807255,-2.2600590918324374e-13
932.9605867087405,9.168115164527164,-2.4242691985623824e-12
933.0978819590798,9.17047486261479,-1.7648336172477116e-13
941.0890381036736,9.30841739650785,-6.072348514315174e-14
941.8940032051202,9.322377837618927,-6.710902875064578e-13
943.9686218104513,9.358412794101083,-2.090023565483283e-12
944.5838349551947,9.369113941312053,7.687301645312908e-12
944.6231774848873,9.369798510755869,2.0791920305756397e-12
950.8666469034591,9.478797664509052,-2.5233468913500758e-12
960.605143790068,9.65024688026636,2.2654800859272085e-11
961.1091747212145,9.659168047794086,-2.493781707826744e-11
962.4507832195526,9.682936845180842,-2.995944745268911e-11
962.5096240408643,9.683980065908488,-1.5936763588667053e-13
964.0608287325953,9.711505215315828,-1.09974580057884e-14
971.0045804499654,9.835261001475947,-1.0844068853263693e-12
987.7982418522126,10.138239489319938,-2.5831648059499694e-13
989.5260843171551,10.16970666267887,1.3911737980246948e-11
991.2735403887256,10.201586969475194,2.647780826083987e-12
991.6269312613204,10.208041013513462,3.877401997461971e-12
993.151792278492,10.235916216440051,-9.829237396551e-13
993.5116825815453,10.242501434073016,-2.218461311603406e-12
994.493400770898,10.260476893878996,9.453725613322916e-14
996.7512718851634,10.301886343136761,-3.3818599753146964e-11
997.5694664721028,10.316915246341736,5.656815241391639e-13
999.6964264515988,10.356041735852212,5.162340091966705e-12
1000.3050248456019,10.367252540704525,3.2435005790492628e-12
1000.4818932547628,10.370511859107316,-3.424064565542946e-11
1003.872007296249,10.433096014195696,6.543296440460757e-13
1006.2279464427261,10.476713175975805,-2.5419082279920156e-11
1012.1444839202587,10.586700998759348,2.936672799923116e-11
1014.5200366712581,10.631043707938108,1.1332943532652117e-11
1015.7570776946665,10.65417581008549,1.951668699455717e-11
1018.3879532812061,10.70346570645279,-1.258220999700364e-12
1025.181295524066,10.831329779173942,-1.1870543906068463e-11
1026.2613123749804,10.851736141009402,-1.6328287175315637e-12
1028.846345998421,10.900666280516619,-1.0622883824259105e-14
1031.582134992111,10.952584025691515,-1.5532917409178702e-13
1033.9970302667714,10.998526652857862,-2.1843057802464795e-12
1038.2117229923997,11.078967215860828,2.0079633356051253e-11
1041.156877543941,11.135371910402316,3.377311256360647e-11
1044.0889179180986,11.191684160427165,6.046237480024661e-12
1045.6333925323938,11.2214107463628,-1.1175167573077243e-12
1049.9398844871178,11.304530102781696,-1.5739529591503027e-12
1053.6113190661704,11.37566202777128,1.7224568053431127e-12
1054.4099000406643,11.39116695090114,-4.178112801554734e-11
1055.6140979597035,11.414569380481916,-1.1548665063429725e-12
1058.7948464186718,11.476512631171973,3.739748703917169e-11
1065.568459707991,11.609045887948902,4.0701627629771576e-13
1069.024144605528,11.676985774201137,4.284284333352079e-14
1070.3723678318186,11.70355193323381,-8.249130797660509e-13
1071.3800837342546,11.72343040827283,2.462754616152568e-11
1071.4325404396677,11.724465695574558,-1.6451154913874417e-11
1075.248000319308,11.799903665145584,-7.880137114545122e-13
1082.0349584040057,11.934755841517001,7.074922018811245e-13
1082.5649870496165,11.945322864817417,2.792920338806309e-13
1084.986497056725,11.993665616829224,4.1741807113579595e-12
1091.5180169848084,12.124598734327984,1.0583663167819043e-11
1093.7826181353826,12.170179182976156,-2.3062192286684642e-11
1097.395211877287,12.243086720565978,-3.9387345203097594e-12
1101.472609327101,12.325663482834438,-3.742130108531149e-15
1104.6597418862184,12.390423561898396,9.27464714038297e-14
1107.2317766271465,12.442821757738683,4.674508814707702e-13
1112.7228528598637,12.555095255207641,1.696017837589951e-11
1114.025118805577,12.581803566494285,2.1651855026780566e-11
1116.0278976868708,12.62293973811704,1.3065962902855498e-13
1119.5620369941391,12.695709589840364,-2.7356545378197656e-12
1125.0397684135362,12.808953725751408,-9.663571484534067e-12
1128.5935213246314,12.882718014248466,9.268211565726753e-13
1128.6853205585944,12.88462654845427,9.009650110688009e-13
1129.4771714659237,12.901095816130619,3.358577744905503e-11
1131.1852849819827,12.936661251640489,3.5296508897257445e-11
1133.5021121984814,12.984986888896163,-1.717999761802131e-12
1134.5164428406113,13.006175467735234,-7.263428874512041e-12
1136.5454500707333,13.04861672538675,6.051147244017463e-13
1138.9013891841864,13.09799164892426,1.228003590602683e-11
1141.5847214422838,13.154352502674646,-5.252604716342215e-14
1142.6320104974247,13.176385802959249,-2.232575235324561e-11
1142.8085329577898,13.180101545199221,3.238354233454227e-12
1146.1201925217133,13.249917331682664,6.067657823657292e-13
1153.0706741608028,13.397103027744066,3.320061891449822e-12
1153.4697916711657,13.405581889222939,-3.391969971399223e-12
1154.294600990488,13.423113455081438,1.9147823592992553e-11
1163.6730920449634,13.623337406151936,-5.556043667838289e-13
1166.1468281084055,13.676419909365443,1.090677002473328e-11
1166.500218974571,13.684012325983902,5.737687031163887e-12
1173.7322517870857,13.839894002797203,-1.012782967096976e-13
1177.8749894599528,13.929621985224312,1.110480197888902e-12
1178.3068347523852,13.938993562081022,2.012534402946574e-12
1178.81086567173,13.949936000919685,-1.4079243990966681e-12
1179.753241313862,13.970407394938688,-4.513110944145443e-12
1181.8998148608466,14.017098865254624,4.921857756584432e-13
1186.8084057129302,14.12418767238668,1.1191640285751485e-12
1187.083342151973,14.130198979193722,-3.8638483195535543e-11
1189.890970785089,14.191665669831249,-3.799830559222708e-12
1189.9498116049847,14.192955410214255,7.499294455792806e-14
1195.7614355663745,14.320655459160374,7.69086589381653e-12
1199.6685793220388,14.406857700402638,7.037225160585315e-12
1200.9449628520222,14.435079137374695,2.4384007001860756e-11
1206.435923726363,14.55682910021012,1.4578144149887478e-14
1211.1153047744476,14.661022396443991,-6.778043224103138e-12
1217.2608213003184,14.798474067931238,6.411517079330229e-12
1217.3981165464634,14.801552781680359,4.585937509558588e-13
1219.8065123496021,14.855615208390459,3.02423716414361e-12
1227.745211546791,15.034575593246588,-4.562225505578675e-12
1228.9234117259361,15.061234439100259,-5.4988764286092076e-12
1230.6903660483404,15.10126281042137,2.7761291241750134e-11
1235.9327341406938,15.220361226589354,-1.503703950369289e-11
1236.1485991283027,15.225276194000735,6.341325295550758e-13
1242.3136139346063,15.366007949775616,6.186918898702179e-12
1242.4838675939898,15.369904346176538,-9.43370540991607e-13
1243.9630019314384,15.403778034157462,-9.218472345724247e-14
1245.3962943098632,15.436640341694295,1.568443650491482e-11
1248.36106241443,15.50473618522741,2.908510715870146e-14
1252.6739384088169,15.604084938349033,4.094504043585642e-11
1256.9738155412097,15.70347535141879,-9.308590982811989e-13
1258.8585668148905,15.747148190790208,3.000205275711428e-12
1261.1033236978512,15.799248339737414,-4.4789461657207204e-12
1262.0981560390594,15.822367790156642,5.126426479810848e-13
1264.6570765721594,15.881919694371598,4.295700853200877e-13
1267.1898840679328,15.940982668710646,3.508959618105486e-12
1270.579998027554,16.020222258086914,-3.3665078628129626e-12
1271.5291037247407,16.04244432474334,7.668532537053007e-13
1275.5737733364992,16.13733099758085,-7.002594613358851e-12
1278.6955656027997,16.210773314723856,3.9454665880651534e-13
1278.872088061409,16.21493148987087,1.500935720587595e-12
1283.9966591829561,16.33589644538113,-1.808461910231226e-11
1284.7165550855427,16.35292826314467,-8.10817968824738e-14
1289.533346670148,16.467133032305977,-1.5721336955076073e-12
1294.2588002820162,16.579587511392376,-5.198127703921684e-12
1294.4353227404586,16.583796292943077,3.1165511239503526e-12
1298.820269033394,16.688529712018074,-1.9641856070124807e-11
1300.5284978438328,16.729426224748323,1.9259256756452243e-12
1302.5637738493415,16.778222711569747,2.659340887968939e-12
1302.6881855493684,16.781208002323122,3.708082592304304e-13
1305.9213906498608,16.85888957681607,4.458204014535148e-12
1310.561544454788,16.970711243936005,4.3183295090382095e-12
1311.484306482106,16.992995886692945,-1.3020157851904707e-12
1315.2867674301017,17.084990557075166,3.778609914310041e-13
1317.8260743485523,17.14657348695157,2.680896534446601e-12
1317.9633695938205,17.149906537434692,2.2812129783439853e-13
1324.0499299432192,17.298015933815453,2.1976202536454934e-12
1325.3590412455378,17.329960813367666,-2.3580682730178504e-14
1329.2334571860367,17.42468912256818,-2.519297264768794e-11
1334.312071018646,17.549278494314684,-8.263202732174734e-12
1335.6536794720132,17.58227038134361,4.987536044651566e-13
1335.7321338978043,17.584200703268362,3.261653211027564e-12
1337.9115505208904,17.637869204553436,-4.475756892644401e-12
1339.6721207165524,17.681287430705538,1.5243930211017394e-11
1348.886972742871,17.909470612786684,3.1355092032955758e-12
1352.5717520445262,18.00115291231533,5.677332266402639e-12
1353.3243757268401,18.019909968575565,-1.1330556176340522e-13
1355.8700667550343,18.083431586033246,1.4016890667392493e-12
1356.0337056675503,18.087518886265308,-1.303627202399134e-12
1360.942296465504,18.210352806179607,-2.1789460313841904e-13
1373.6259474780588,18.529807100180257,1.4634993691660468e-11
1378.3771681589155,18.65023574628688,2.867541470225556e-12
1379.3720004935612,18.67550429708029,-2.928116963786422e-11
1381.374779338766,18.726429790983733,-3.136740208048608e-14
1385.2885377961875,18.826159835066466,-1.2551781356436343e-11
1385.3473786153806,18.827661364501452,3.78648674507577e-11
1387.5464088393364,18.883823047419543,1.0226493874891881e-11
1387.5595230153924,18.884158241434488,-3.5010685644583813e-12
1388.9599722842902,18.919971495890152,-3.2490375911389013e-13
1390.3866499052028,18.956492628825206,1.464841380528917e-13
1397.4549283895615,19.137984602283442,-4.0091325872125465e-13
1397.7167506490487,19.14472508087717,-3.1120971172744156e-11
1399.4642066633614,19.189744770425662,-5.410360355032022e-13
1403.2534381026512,19.287559928181825,1.6263463544680849e-12
1403.862267108088,19.303300892289492,7.234884284638828e-12
1404.7261883118213,19.325648854055572,6.638982473037612e-14
1404.941937981996,19.331232023971907,2.6777222563453545e-11
1408.4956908284291,19.42331941995106,-2.568169140599974e-12
1414.4186122378576,19.577315385907987,2.0126537726074763e-11
1422.7107022083765,19.793995380830193,-8.973281984120924e-12
