f0,sigma,gain
161.20543151053423,1.390643422286292,1.1726793614075422e-13
161.8153973438331,1.3924581510222556,-1.6814855175640503e-11
163.87500946923927,1.3986364096827015,3.03050511158191e-13
167.30769615115045,1.4091071525563417,-1.5972494233818293e-11
171.88471998305582,1.4234061302034366,-7.806149892341607e-12
172.11345712326474,1.4241308473025216,1.1817397622505849e-12
174.2241165349708,1.430863612188372,-7.16038986778416e-14
178.29229205605225,1.4440721486443246,-1.435154402512842e-11
180.5047207979857,1.4513834349427768,-2.0968123744456113e-13
182.48808653145537,1.458014396426773,-6.010676792063837e-12
185.8442005892772,1.4693998983685725,2.5473661325333552e-12
186.30200059914893,1.4709690505607087,7.959301193903071e-12
192.76061895733295,1.4935179973752273,2.180740076243679e-13
194.7691823622641,1.5006871253258254,-1.2074185016893042e-11
201.78736947428771,1.5263204980464837,1.074740438764608e-11
202.09235219884295,1.5274549940443944,-1.0162551830618872e-11
205.0672370381285,1.5386110454303812,4.260812343780205e-12
205.14380854866312,1.538900346636889,-1.321905825319093e-12
212.67019074647501,1.5678634394444282,-4.783950873766956e-15
216.73836432022077,1.5839530616602762,-9.310740406298861e-12
219.25577472656087,1.5940621118874827,4.013156285962905e-12
224.44308670646902,1.6152606719916462,2.3636363031756252e-12
229.17259866559192,1.6350203594683186,-6.350971564440122e-12
229.78256396083654,1.6375987640572842,6.14483157127602e-12
232.57943291233286,1.6495092622771947,-3.5209214251206024e-13
233.9528322841349,1.6554106508201785,2.452057252988842e-13
234.63904321709785,1.6583722621826564,6.345680420834198e-15
237.79226819275448,1.6720927423867005,-1.2222306124679573e-11
238.0717269922051,1.6733175737979895,-3.344535973888728e-13
242.87748414429467,1.6946056647825394,2.4744855295173677e-14
244.1998357634483,1.7005379297269188,-6.2653867634209295e-12
248.47187316497318,1.7199230433299442,1.1355864960163595e-11
249.05631455351042,1.7226011898593891,-3.005118611131735e-13
254.57445771979093,1.74819770853648,-2.471624642089452e-12
256.6082180823944,1.7577729908153614,5.334015386812036e-14
256.608543914274,1.7577745309904194,5.392715829231214e-14
257.70183265135955,1.762953410902513,2.68124068542217e-13
259.99017958024626,1.77386452283843,7.999734129436566e-12
265.5331945850426,1.8006940965010152,-2.5282534320692e-13
273.8737293868205,1.8421308856767942,4.419391527034789e-12
275.8312439155247,1.8520417228306494,8.921852810316198e-14
277.15359530678984,1.8587766946248072,-3.15906580520778e-12
278.98446818269537,1.8681548298591237,-1.3742935935672472e-11
280.63732594057257,1.8766741665068303,2.5908779989798527e-13
281.3493863555896,1.8803598545205298,-6.302664928112826e-12
287.50236593485675,1.9125972727822997,-1.9496053827464267e-13
295.6900828752774,1.9565767833827763,9.621118461165215e-12
300.5465605161615,1.9832463363977406,1.2866852221842354e-13
300.64865580440096,1.9838116597113546,1.1269485460966433e-11
301.6401748811013,1.9893118987444744,-3.0224301038405682e-12
306.0391786277149,2.013932830984829,1.0082983910649985e-13
309.4973850748042,2.0335384451633622,-3.2686537025251158e-12
314.963827547956,2.0649786907824845,-1.3119280863627253e-13
315.5996422475336,2.0686713144728035,-2.1106100250912103e-13
316.20960729331756,2.0722208097934347,4.4693022862196175e-13
318.2692168103533,2.084256685715733,-8.054926125197902e-15
321.70189931219403,2.104490124025794,4.2454055634220746e-13
325.66895284637803,2.128143704110244,-1.4520965628735995e-11
326.5076547607698,2.1331815923829627,-3.141001607414359e-14
328.7966527678334,2.146997013176518,5.84451774593669e-12
330.7541669357443,2.158888300105783,1.6750874903201019e-13
332.6864831060913,2.170695745510322,3.8145627598506517e-13
332.81410220454643,2.171477985103573,2.5711684292340167e-13
336.88227340841473,2.196571000319092,1.0818112520949716e-11
339.0184542726903,2.2098693152716082,-5.833109392022622e-12
340.2383842891087,2.217501425194696,-6.7707580699059e-14
347.91757860222697,2.266173315600624,-6.614855995445433e-14
349.16335824483536,2.274171660286642,3.2092496458310175e-13
351.0708021781224,2.2864735195718504,-5.651157364484925e-12
358.3177205622877,2.333822780878916,1.0429891430897304e-11
359.4614049054543,2.3413836667004593,-1.1324989144024706e-13
359.5379763600095,2.3418907404095846,2.37918383584237e-12
360.9620968679792,2.3513412766059547,1.3334445375905538e-13
366.45406248649255,2.388136075563734,2.0145917239455519e-13
369.912594263815,2.4115924867156395,-3.682138887785033e-12
371.13252420316707,2.419918847414185,2.4747382928647633e-13
377.845722972173,2.466228805808451,-1.4410486236175167e-11
383.56675111678385,2.506349621295958,1.1430546097494324e-11
384.1767160726143,2.5106627924695912,-1.6332575645542147e-13
386.3636185425424,2.526183105355579,-4.4194601738981374e-15
389.21185942141096,2.5465289846889214,6.583846913804843e-12
390.4831627870157,2.555658540298607,2.379610576017718e-13
398.59398045277067,2.6146052789721916,1.6652988276551747e-13
402.17980530093064,2.6410521684295656,-4.944170440152871e-12
405.9937153185442,2.6694412105629386,-7.473479280207014e-12
407.6462467374493,2.6818251174003622,2.2652307531178422e-13
408.968597701667,2.6917709165936303,4.4484490031893785e-12
412.7059362363411,2.7200547288602666,8.693621038755132e-12
414.38431728828465,2.732840271091238,-2.1262748500914262e-13
414.7655453688528,2.735751615571222,-1.566832246505868e-13
418.1982272443638,2.762086738529045,8.258098600193055e-12
421.3773001065639,2.7866697980518995,1.5021235213913394e-13
421.47906953775805,2.787459833540641,8.840419608957767e-12
423.00398184547464,2.7993205653930824,-6.109827568993809e-13
429.18280914899753,2.8478177508864158,7.420026419081678e-12
430.30194704938447,2.8566770111860267,4.9818272575289934e-14
431.5477265302915,2.8665659200597178,8.396572470720536e-14
435.51477930037885,2.8982465686419454,-1.3336858008196326e-11
435.7435161429959,2.9000820869817616,1.134356512994618e-11
435.8200875889209,2.9006967564112323,-3.715718270369536e-12
436.7347091270042,2.9080471367958673,-1.3170366206125327e-12
445.6596817480142,2.9805817519719975,6.2425768933259365e-12
450.0842081367666,3.0170845641743584,-2.5572218756303763e-13
453.6445089508911,3.046719258799943,2.0169661674151596e-13
454.33071946567713,3.05245787326425,2.3934663986004005e-13
455.1193510709303,3.0590637234319225,6.643884985014368e-12
455.95772697823736,3.066098812329103,-2.2029163824790214e-12
463.89150647219446,3.1333147802032424,5.882927186721436e-12
466.40891499357406,3.154884901915843,-8.418855032705062e-12
467.6288447827869,3.1653797208452223,4.813813853402502e-12
469.9937620725038,3.185802728795624,5.609837586805696e-15
470.83344129522936,3.1930788337222245,-3.672623972406277e-12
479.7325639810151,3.2709909772504493,9.314695142221967e-14
480.6730351267927,3.2793100675621276,-3.1769798767801763e-12
487.2847894266651,3.338255318540584,1.5158200369454805e-13
490.1327041539518,3.3638932374243518,6.566828430803605e-12
491.27638830881364,3.3742311263477207,-2.875366373741171e-13
493.41256872206304,3.393604831064706,1.049841788606029e-11
495.09029797636674,3.408879629585332,3.239304017112211e-12
498.6761224668362,3.441700419318739,-1.1304353617630877e-11
506.5074805958439,3.514203783823784,2.3752496052608323e-13
507.21986655774134,3.5208551704878635,-3.406642912329597e-12
510.88063329938865,3.5551823710840873,-4.13598218248467e-12
513.9320868230269,3.5839846563185884,-6.323668005836389e-14
522.0684273045537,3.661620944811488,8.990149826749176e-13
522.2981416255867,3.663830560335406,1.4982386742666632e-13
524.128036231644,3.6814669770829234,-1.6202748269553216e-14
524.3067029255493,3.6831922614365227,6.6270925404653525e-12
526.5191288982895,3.704605145643248,6.0912397066694014e-12
527.5607177708395,3.7147173426415447,8.539770107547876e-13
528.0440410660993,3.719416443291381,1.6332813279732279e-12
532.3164017819952,3.761141516848482,-8.495608479931118e-12
532.3664719134495,3.7616325091466982,-6.31822334748532e-14
534.6554693149867,3.784127940727146,1.2318357317123335e-13
537.9608575978829,3.8167824052599073,-3.0381370932726507e-13
538.5452986477728,3.822577131321468,7.673108675835593e-13
544.9793634908063,3.8867867238972145,-2.0875654815137605e-12
546.097197959525,3.898020050952675,-1.361957635050981e-13
546.5805212495078,3.902884184503942,-4.974243520131961e-12
555.0221698323354,3.9885342968908795,6.455493843425866e-13
556.5739091148962,4.004421280252803,8.898471203406009e-12
558.6845656266418,4.026101754309731,1.3897312130825574e-13
563.3627006208618,4.0744476467870925,-1.1823560894469445e-13
564.1765301464881,4.082899282767166,2.1982789491347232e-13
564.278625397831,4.0839604052776775,3.73266532709821e-12
565.3202142482833,4.094797085050379,-2.2780506668668197e-13
566.4900738256255,4.106992120082233,1.0912105882511255e-13
567.3297529944634,4.115760777566656,-8.397065939849512e-12
576.9913311884455,4.217589818409211,4.977994670872253e-13
584.1119321898796,4.293738638203074,-2.8219905486595034e-12
587.7726987735542,4.333250962450459,-5.593080890514572e-12
590.0355206334233,4.357798087009148,-3.2853325770391894e-13
590.1376158835126,4.358907841579304,-3.015008183443388e-13
590.2141873210766,4.359740283511391,6.68750009667978e-12
595.0706631006675,4.412757831814219,1.3876552524809165e-13
596.4440614980158,4.427829857652625,8.516162770123839e-14
603.4111937320461,4.504824160580436,5.0458503192996174e-12
603.7161761537636,4.508214971598582,-7.788916978573789e-12
604.4527825638293,4.516411667955704,3.3497801113716346e-13
610.4283960754509,4.5832756110965605,-1.2300607917809462e-12
618.2856033808024,4.672194637379432,-1.5636214196817256e-13
620.2431169607156,4.69452452541813,-4.277036298259283e-13
624.6175727351348,4.7446802447219785,-2.850454146774388e-13
625.2275375734406,4.751701854273874,6.609924629515118e-12
627.3378681893572,4.776047796802409,1.8632603139295104e-13
634.4571657164028,4.858785152572219,-5.9096867444462574e-12
635.5766292987113,4.871880014616883,1.1512218823349882e-13
637.4065238059319,4.8933348106294146,1.6889816589625293e-13
641.4756713040769,4.941265056133324,-4.7729832255396424e-12
643.9168339685209,4.970165742868061,5.096742892003285e-13
644.2970844947806,4.974677373025406,-2.1509231772932558e-11
646.3566933041716,4.99916068562914,3.876560880046324e-13
647.806663110519,5.016443868994113,-2.7903659701880063e-13
649.7893746499799,5.0401398517415945,-2.0431677620931818e-11
654.5951285275452,5.097875339022115,1.5116551063235674e-12
655.9430030824096,5.114144861886283,-5.143877429329947e-13
659.8590076842332,5.161602860492849,-2.299878754775486e-12
660.7739549305463,5.172731802193782,-1.8358151673690006e-11
660.9781454253035,5.175217573729588,1.4003013388014163e-13
661.6139598995192,5.18296276266557,6.131202164920858e-12
666.4962851942997,5.2426850618342105,-2.052306227971429e-12
668.325853851192,5.265178083043423,3.2585248369918563e-12
675.8525547743715,5.358361204549201,1.1284225204963753e-14
676.0822690799142,5.361221556519043,1.1628325022417054e-14
677.2508252804445,5.375787210421594,-1.5444957241970417e-11
678.7007950727294,5.393895558293718,-1.7614060388610975e-13
680.6082384847776,5.417776175423681,-6.4521532021121136e-12
685.7955461649955,5.483058670520835,3.669616527652089e-12
686.6339219692682,5.493656195537611,-5.864684797639031e-12
687.5488692082693,5.505236400242591,5.450299775559512e-12
695.991494821703,5.612819745657337,1.3840563132780954e-13
697.1351788674705,5.627494551042375,-5.783807789072817e-13
699.2199856238954,5.6543070554844554,-1.1909984033759035e-11
699.3734543249391,5.656283965875547,3.757146011793249e-12
709.7480696248961,5.790930794983778,1.6196161162909824e-12
710.9679992693056,5.806893914212347,-2.3651078059345923e-13
712.264174516077,5.823884766188959,7.860239929281583e-12
714.7819085640753,5.856976805449397,-3.0414963433962975e-12
717.9609808861463,5.8989280017393835,8.372301798543199e-14
719.7908753488655,5.9231598008537425,-1.272005172968671e-13
721.1138777309437,5.940717660786186,-6.517221268635203e-13
726.6814358733426,6.014959309461613,-8.01442635938855e-12
729.0473303710099,6.046680648982761,-2.895945992624567e-12
732.3779163918515,6.091511082710976,1.2838149318178628e-13
738.5060208734153,6.174530608156603,5.078932312009377e-12
742.4717696842288,6.228624649471669,1.0232899974027647e-11
743.8196442072433,6.2470760405349886,-6.111197030694743e-13
744.3029674631995,6.253700525034839,-5.427706278332718e-12
744.6082757035159,6.257887332747858,-1.7774541272639798e-13
754.3729260760258,6.392699336678431,-1.2032256457586205e-12
759.6351759374852,6.466078937452119,-4.040920867621535e-12
761.2127647562334,6.488177055721916,-6.607153518720627e-14
762.9925890738273,6.513163030601126,-4.692343932756882e-12
769.2214854327947,6.601066543701521,-2.378297956519073e-13
770.137410148886,6.614052542079575,7.867094637732029e-14
773.6721866292465,6.6643135707616015,2.151420449892938e-12
775.1970986629,6.686067376164308,-3.426211046495862e-12
778.1716546222523,6.728624511699687,1.2306813317268388e-11
779.011659566796,6.740672020825269,5.130146824476566e-13
779.3919100798205,6.746129918924829,2.0456211572236772e-11
779.6216243796785,6.749428396961832,-1.7568315685216302e-13
781.4515188178951,6.775738646632682,-3.68677696886673e-13
784.8842000462216,6.8252601712520065,1.9431404852873912e-11
789.6899537621513,6.89495496044214,-1.4376486820197286e-12
795.8687799620731,6.985187668926173,1.745938160454546e-11
795.9963990171584,6.9870587710325065,-6.064646138882336e-13
798.0812057282054,7.017667897574835,-2.699767126514149e-13
800.3708545898048,7.051376766489671,3.5011822334813537e-12
803.4206786415026,7.096427138490924,-3.0989941342543192e-12
805.837620724125,7.1322506109743955,4.908501991869264e-14
806.2443725412811,7.138289990312504,3.7030451421375886e-12
807.4643021609,7.156421567771908,-4.600499699081156e-12
809.2699761055952,7.183309268015925,1.0634772993797862e-13
812.345649795192,7.22924639798695,1.4688796368098946e-11
816.008045302871,7.284173876979585,-1.6295895708092097e-13
819.3638292456685,7.334719807501772,1.3837828370479639e-11
819.6701149766227,7.339343515428844,-6.260265719376576e-12
820.8903704251435,7.357781722261832,3.693658378822975e-12
822.6436934172524,7.384322663328552,-5.183458637737149e-12
824.1443849533354,7.4070843702708355,-3.1451946650205243e-13
834.314809501285,7.562437337493767,1.132687585986987e-11
841.1045779561567,7.667211495855495,-3.4574179111068166e-12
842.019525165694,7.681395140968439,3.0432838628098237e-12
847.3589980405158,7.764476010524367,-7.475400145047602e-12
847.7418552025172,7.77045335105271,-3.8581065400186716e-13
849.7756142742921,7.80225059183657,1.0741998166273308e-14
850.8692281581489,7.819380432428078,-2.7510166288198225e-12
851.8355488195851,7.834534747068311,-1.4282892850731958e-13
853.6654432355886,7.863279176223138,-5.612753684751821e-13
853.7675384786957,7.864884729990189,-9.985955254378027e-14
861.7762590279289,7.991428459525867,7.622031358759783e-12
864.1421534668318,8.029037417910297,-2.9149119513461804e-12
866.0482934801156,8.059412984526514,1.4621076144314616e-11
867.0411154451898,8.075260749619709,6.898459228969679e-13
876.1179260486482,8.22098974347665,-3.417299083234116e-12
877.5665924563942,8.244388648667517,-9.731877429341329e-12
884.5595738593313,8.357883210759786,-3.5430162485522036e-13
891.4501341815748,8.470596611791413,5.690084977489116e-12
891.6543246667278,8.473950031921783,7.734129991733026e-14
892.9001039130842,8.49442610024644,-1.349903960405566e-13
894.7299983187867,8.524554729182306,3.843065855951514e-12
896.4859279455591,8.553523544066532,5.234722933260919e-12
896.8671559466084,8.559820436519338,8.00497622467673e-12
899.2065490687751,8.598519730638886,1.573893117467858e-14
908.7670087086601,8.757721000278421,2.165504952749375e-12
912.5043464391866,8.82041308076069,-3.1697897959398335e-12
913.2664766080916,8.833229039366959,-1.1704224391648758e-11
915.7851880628762,8.875659727033177,-9.359904441651968e-12
916.8267768210106,8.893240682814891,-4.75733133145995e-13
918.2250472635257,8.916873483442297,1.450966419964789e-11
927.3529054292827,9.07203247797708,1.2572505438623881e-12
929.4125141221249,9.107254755560877,-2.2659140686033298e-14
932.8451952757929,9.166132196640106,1.1942649273233908e-12
933.1760273174991,9.171818104581943,2.567573257080592e-13
933.405741612144,9.17576731906487,-1.363512447127778e-14
934.9061072940409,9.20158529371558,-6.103509532367676e-14
937.650948888707,9.248925268874101,-8.835865969531699e-14
943.8297749587052,9.35599862698596,1.0730625554548146e-12
944.2381559264788,9.363100269221505,-8.821018186580931e-13
946.3730327202195,9.400275247222051,7.524866546835635e-12
946.6030728462022,9.404285986293832,2.9356270912640624e-13
947.9506214947512,9.427800015385099,-2.1354738854275122e-13
950.2638391292536,9.468242464896685,-1.9424112340822496e-12
950.4670521179905,9.471799988386298,-3.575276242634443e-13
951.3816734830876,9.487821112762497,-1.904656813325769e-13
954.4586504404817,9.541832637251465,-1.3160244467495894e-11
954.7649361659669,9.547218548937696,-6.301232859177537e-12
960.3066444586723,9.64496575505427,9.027800453299589e-13
965.9023328540992,9.744239088431941,-5.249022402859841e-13
970.6046878818601,9.82810976977558,-3.1857750140722836e-13
975.2844515820386,9.911981904825765,-9.817137296783905e-14
975.8940905466782,9.922937737937318,1.3428472091314805e-11
977.1143459708569,9.944887536863462,-2.894262549297423e-12
979.5309621667324,9.988438269725709,4.534326562246404e-14
982.2758037487035,10.03803455990447,6.961539503856937e-13
985.4803997484388,10.09611371053559,-3.5337841703669923e-13
989.3964041208557,10.167343040137432,-2.62575228411164e-12
992.9822281154954,10.23281438423356,1.196843451451592e-11
995.3199920549785,10.275625715482702,-4.594404680243687e-13
998.067766117881,10.326074242069643,-1.1975702089156057e-14
998.0932899282288,10.326543505561043,6.705837236489046e-12
1001.1431139028355,10.382701889969608,-1.3905103054264936e-11
1002.1359358527438,10.401020330523334,6.943584142063401e-13
1006.7882207386529,10.487100977458468,8.476627060636327e-12
1009.7372527962585,10.541873013615792,4.684520515977468e-13
1017.3925498402778,10.684801661642444,-1.1990308775441338e-11
1018.5362338288909,10.706247562973125,7.747335589703507e-14
1021.8668197112183,10.76883861938809,-3.2778326136957606e-13
1025.527585967987,10.837870418472997,-5.981231621915082e-13
1025.5288892946596,10.837895039523668,-1.3194062957546108e-13
1026.5449542310564,10.857098970185332,-5.41144193528355e-12
1029.9020414164006,10.920684137799464,-2.65221836677915e-13
1039.0554232925767,11.095109174719601,1.1381843671643244e-11
1042.6909915655453,11.164816081287299,2.3619535702825714e-13
1043.0993725295455,11.17266142231819,6.711871874473986e-13
1049.5579829562034,11.297145238518956,-2.735600184067421e-13
1050.8800077817518,11.32272079873433,-9.421104500339958e-12
1050.956579212453,11.324203116758373,7.428849193812382e-13
1053.3198669506064,11.370006238189786,-1.3799106163606188e-11
1059.6263120057893,11.492735672132863,-2.0086151826993549e-13
1061.2274695843182,11.524012340355428,-7.193424196961681e-13
1063.1610883587148,11.561846186014717,-5.755523867658088e-14
1070.2558390402605,11.701254461554878,-1.3283077799205264e-12
1071.780751018595,11.731339276263066,-1.9095643719258357e-12
1072.6956982055135,11.749410725718572,8.553779955681257e-12
1072.8998886870427,11.753445869744667,1.453905292668906e-14
1081.1370200197516,11.916865721037853,1.5780303119922173e-14
1081.4678520570308,11.92345534172586,-7.156352206841968e-12
1088.1800714082933,12.057586935693982,-1.0467391583595637e-11
1090.2396800713339,12.098910897925538,1.886513923973261e-13
1093.672361175739,12.167957813417704,-9.942993540594941e-12
1094.5895891828836,12.186444211301847,1.5331861143125335e-11
1098.4781147205279,12.264988149829815,7.356402075240386e-13
1098.7588766321144,12.270670013022707,-2.715241954556855e-13
1100.9971519646208,12.31601859433337,-5.283328375548057e-13
1102.4196428674038,12.344886935758772,-8.08827452520862e-13
1102.4212720257347,12.344920019623244,-3.0305444959407476e-14
1104.656940704353,12.39036656188496,-8.933902302768193e-12
1105.192940717151,12.401276021839715,7.820001227649611e-12
1107.7090454751,12.452558213516959,8.454495853832164e-12
1109.1590151773603,12.482163853522032,1.6747497384901563e-13
1110.9889095463332,12.519582115600192,-1.2770819947468603e-11
1112.208839125525,12.54456189136996,1.585742524653261e-12
1115.0325329303557,12.60248616097224,1.5069576579424763e-12
1121.133809982042,12.728147167135376,-7.516187903012897e-12
1121.6439603524852,12.7386852140877,-1.97266623123192e-13
1124.492200470682,12.797608690123154,-1.3982467078186354e-11
1125.0753381229904,12.809690884006123,-1.778808693589233e-13
1131.4318532716252,12.9417996050955,2.652347842784999e-12
1139.2645135905773,13.105610973374153,-2.7426049672198e-14
1141.8830394149663,13.16062658168315,-8.061474789894663e-12
1143.1029689917566,13.186300608228379,-5.795892593511469e-12
1144.0954650994927,13.20720840824009,7.84212318133731e-12
1147.4528780883177,13.278069766074728,1.6984880125816779e-12
1149.1041057824216,13.312996652331599,-8.546039291362008e-13
1152.4873684119543,13.384716545146887,-1.206863862627132e-11
1156.1471571397194,13.462535766575774,3.8251097632738415e-12
1156.5300142904744,13.470690832130273,-1.845469047128306e-14
1156.6576333407245,13.473409787336402,-3.19010837743138e-13
1159.6573871547369,13.53740668443475,-1.1195223269804578e-12
1160.8023744584254,13.561877609822735,8.92921024067839e-13
1170.5644177126405,13.771494857243207,-3.900132673170238e-12
1171.7611042989947,13.79731171331545,-1.1062639242906014e-14
1174.150241659818,13.84893294890884,-1.0824385465696275e-11
1174.505945841829,13.856627514350606,-3.325852574984245e-13
1180.1016341462666,13.977979736364928,-1.5965768881640108e-12
1181.1432228819087,14.000632071567484,-1.9746378270491923e-13
1181.8549570773102,14.016122267077023,4.805546584110617e-12
1186.3547507075316,14.114271844399926,4.979713942945324e-12
1201.28085829759,14.442510930742303,-8.480866536337264e-13
1201.6892392573686,14.451549288590721,1.7879147847798147e-11
1203.5181561213303,14.492064879278919,-1.966457798090023e-12
1205.2740857034803,14.531021575538444,2.503937697698357e-13
1205.3506571334233,14.532721666065095,-1.3369813121428276e-12
1205.6553136948721,14.539486926222084,3.2575944280801708e-12
1207.7905162781908,14.586949613275117,-8.134818781356968e-12
1212.267066913883,14.6867299306761,-3.642597169918281e-14
1217.7848804505068,14.810227456788837,8.510244016680385e-12
1220.9875214075812,14.882164934280558,6.4961152055646985e-12
1222.05463395094,14.906176300176915,5.988918525081324e-12
1223.2513205340138,14.933128195254364,-2.5270205178769184e-13
1224.3950045071208,14.958911013046718,1.5583081458567838e-13
1229.428843146341,15.072678549249583,-4.398253165884268e-13
1237.084140080084,15.246587176361603,-1.5216634284613102e-11
1241.964184193265,15.35801263245438,-1.3137946643681621e-13
1242.803863267777,15.377229157843564,-8.040381694297853e-12
1253.0263125539232,15.612217152969455,-3.5896576474854414e-13
1255.3912294215538,15.666854724509218,1.4041965388100417e-14
1257.2986727004202,15.710998167867501,2.0415126234946203e-12
1258.9499003849887,15.749266204679081,-7.848858630776645e-13
1259.5870181378457,15.764045159041883,-1.4073726172094096e-11
1261.4931580896925,15.808305741167235,6.561566624317386e-13
1261.8734085850524,15.817143167631857,8.360952668430072e-13
1263.246806845246,15.849084588535515,6.733911662988691e-12
1263.933017227816,15.865056949282998,-1.506875055141953e-14
1267.3656982986638,15.945086897141138,7.942080372643493e-13
1269.0198584674486,15.983729690319601,-1.1576683632163978e-13
1269.249572756571,15.989100025723726,-3.4716791252830123e-13
1272.1714517969642,16.057493478865606,-5.876008661330233e-14
1276.1146090644504,16.150041674794636,-2.7994656507991975e-14
1276.1404587060078,16.15064932588314,7.036146518233845e-13
1278.3502777218494,16.202641349179505,7.136051461093889e-13
1279.1902826266328,16.222428352739488,-7.457988660235221e-12
1285.9021760722258,16.380999349869647,-1.266628364224468e-13
1285.9025019038888,16.38100706790826,1.4809490380286049e-12
1289.8440300107113,16.474513918901163,-4.954517832802088e-13
1294.8271468467929,16.59314050978659,6.003629515009344e-13
1295.4397182837638,16.607754773258304,-1.2580886959806127e-12
1301.7703837350464,16.759191818375857,4.87044822559822e-12
1303.3718671233428,16.797618206117335,4.724227554778554e-12
1305.1251900440632,16.839742044844638,-2.1185875208511833e-13
1306.8814454496207,16.88199310686905,3.207577327879122e-13
1309.9312693662903,16.955499157124308,7.115002463941616e-12
1314.2811784268424,17.060635979986472,1.945718626520162e-11
1315.0177847643013,17.078474182957624,3.368584971029254e-13
1315.196451433271,17.082802413094914,-1.6069921924925054e-12
1316.7963056623817,17.121585358021818,4.629519222640421e-13
1316.9497743531508,17.125308155151977,-4.570144428557593e-12
1322.1112320209588,17.25076590084995,-6.65256733623766e-13
1327.6051508789653,17.38484383562441,-2.870330427516039e-14
1329.8404936999532,17.43955603935992,-3.0553365393034343e-13
1330.3509698967089,17.452063353890168,-2.9468511996416466e-13
1335.33310922966,17.574384129799043,2.768932844640482e-12
1335.8691092361398,17.587571167314525,8.74249696248262e-12
1344.2577541548626,17.794643865964435,3.1152584206826125e-13
1346.6236485084978,17.853280034574855,-3.728170261970651e-12
1351.8875272413552,17.984109563203976,2.7313190467246964e-13
1355.1683687676832,18.065910477263905,-1.5631896349478236e-11
1355.7515064134475,18.080470546523276,-4.999574097535995e-13
1356.0823384460298,18.088733709333805,-6.177886039834166e-12
1359.7447337923506,18.18034373750813,3.553388627514639e-14
1360.0480870251038,18.18794280200463,-3.9775770008872406e-13
1362.1080214913416,18.239589446611657,7.060718157434758e-12
1362.3887833992192,18.246634757596,-3.7119539902161606e-14
1372.1789570270505,18.4932130043056,-1.5315851083872716e-11
1372.6367564451027,18.504786488092737,1.6086882010948873e-12
1377.211492308602,18.620650998713497,1.5707182501981343e-13
1385.9604030367248,18.843308621558627,-3.364822527040268e-14
1387.3338012902016,18.878389310587036,-3.566415616672832e-13
1390.2560061488223,18.953146755305035,3.661744602874825e-12
1390.7648531861516,18.96618043898273,-4.941523363456393e-13
1391.248502245352,18.97857311904756,2.769654348025594e-12
