f0,sigma,gain
212.33423154392267,1.566548348852734,-3.0226739936855043e-12
214.10337835588945,1.57349691273732,-4.033434616046677e-15
218.42822005660364,1.5907260581364793,-3.3468452663102178e-12
221.1463128932728,1.6017306132388804,1.873438602850106e-14
225.66720500110546,1.6203354612477172,-4.571692020288366e-12
230.87368739126438,1.6422281834965606,-3.835769539123983e-12
232.47926313610813,1.649080200178037,-3.610626535534219e-15
232.93749635487333,1.6510444841250416,1.8445501611353353e-12
234.01987969057708,1.6556996377443145,4.609229670810344e-12
236.18112740334817,1.6650593776762697,-5.961654289345067e-14
243.4862440522359,1.697332650740135,3.663236433294351e-12
251.96883661829452,1.7360413496459441,-3.946409437137325e-14
252.3296310429208,1.7377171533511384,-5.205215942582855e-16
253.70433061381712,1.744124277539315,2.971726374054098e-12
254.06629801893178,1.7458171050975577,-5.0133122823281456e-12
254.65444956247606,1.7485728840023391,5.396501106353714e-12
265.76004153095795,1.8018041474274762,-2.2017656419113685e-12
269.5918238049234,1.8206977956169585,4.96837846352958e-15
272.57209888419925,1.8355798417400564,2.408247695723686e-14
277.4850913291143,1.8604701125806726,-4.18088752853566e-12
277.6486622460617,1.8613064459064177,4.441340402439169e-12
278.56747453702474,1.8660134660893002,4.291583159158589e-12
286.1347730708982,1.9053717418073919,6.376683148817285e-14
287.8053077610517,1.9142024947186194,-2.589984506642308e-14
287.9677056926469,1.9150637015757126,4.4475622357314685e-15
290.58953223332486,1.929034652484857,-1.7401129308785005e-13
292.48859699452936,1.9392332911909533,7.996971656933069e-13
294.2890500095207,1.9489636988079058,7.0456781038701e-14
294.4874464714177,1.9500395694773929,9.382754438293915e-14
299.4990504537859,1.9774571418160296,2.381925894074903e-13
301.42942178999374,1.9881412757046013,-6.248469052927058e-12
302.70668246438316,1.995248336190945,-4.562839202988714e-12
305.6243441547607,2.011595807369086,-1.7786255410142582e-13
307.45727671671443,2.021945810077902,4.861176717675545e-14
307.52340886929056,2.022320394588876,-2.544794312856417e-12
312.8633275457927,2.052832545753395,-2.429549441945908e-13
317.11969006321226,2.0775294849455364,-5.4585695434918255e-14
321.21600059671624,2.1016128783343047,2.4494974547816916e-13
323.6719101349131,2.1162000898880216,-2.2218996457370136e-14
326.48744105803314,2.1330600209672026,6.4194026742773865e-12
328.06053689266645,2.142543601722542,-2.9664717320554114e-14
328.8783914111362,2.147492137734488,-3.929148339267872e-12
330.68236327694257,2.158450868225679,1.9467646150649006e-13
340.9341007719336,2.2218662324418608,2.1208020552991874e-13
341.06401910737856,2.222682305997509,-8.158002125709177e-14
341.2624155565097,2.223929120289898,-2.6642384056672687e-13
349.7774862390966,2.278125098857163,-8.6788391597066e-14
352.65914922786374,2.296768537710067,5.527869310629884e-12
352.95615740694376,2.2986987811378548,-1.1700899035830127e-13
356.1637892021648,2.3196485816271513,5.461513557915483e-12
359.3099807668657,2.340381219352378,1.8984853981405534e-13
365.7635888019105,2.3834795391289587,2.280685867252425e-13
366.12203719752154,2.3858958095569003,8.381169610286144e-14
372.60812477625143,2.430026865577811,6.723841388034196e-14
378.79955011123525,2.472875989470074,2.075039576095227e-12
379.6847097176587,2.479059624371133,4.249846808225022e-14
379.9445463790864,2.4808775570233,-7.683732553953932e-12
384.56287593246924,2.5133969407075583,2.6348191449601414e-12
389.1847244153195,2.546334445758089,-1.3035694915395306e-12
390.85525890234993,2.5583362901074267,5.294640591122284e-13
392.2937443829799,2.568712184965301,7.217180873766579e-14
393.63948304287806,2.5784536002705143,3.5572689447274858e-12
394.7195201332711,2.586295808720818,-1.3523844437338396e-13
396.55245252500885,2.599654007729045,1.0048984712471479e-13
397.53739683032,2.606857730618641,-1.9180924862399452e-12
399.40280880066285,2.620550023393963,-1.2662659317975737e-12
402.549000255841,2.6437885772716085,-4.8693091188501015e-12
408.3436325789173,2.687066351745525,-3.7068918189293e-12
408.67429330870414,2.6895545780977357,3.635996948504569e-12
410.8680200307509,2.7061134057829683,-1.1807872777415594e-15
414.0756516805173,2.730485029562844,-5.254677161011101e-12
415.91327597667225,2.7445327127138563,4.966661841327924e-12
419.5791407074597,2.7727421633128166,-1.0031869326339818e-13
421.11975683403296,2.7846713434715764,-3.7046404739384035e-12
421.6104695061567,2.7884801729039426,-1.0323875266701977e-13
424.2659482464373,2.8091685024853175,-5.007439221043719e-12
428.1302093949779,2.8395062709110537,1.127060133363874e-14
433.73231010405163,2.8839760105259833,-3.979714898835643e-12
437.8564078843367,2.9170827364638754,7.392732858431503e-12
443.95039421276397,2.9665765137989606,2.8701301569228297e-12
444.31236153533786,2.9695378416982345,5.446423448610562e-12
444.7021165115589,2.972729204528661,-1.144787231806733e-12
446.50608821356457,2.9875368012070598,1.0089134761983784e-14
447.78217573989895,2.9980475504440944,-8.890075417318119e-14
447.9782262095935,2.99966501743807,-4.839709944273991e-14
456.0061025262583,3.0665051426129626,2.3919788358894945e-12
465.99565647664633,3.1513359355214847,1.1027390086451788e-13
467.8947209401862,3.1676706402206727,4.289493434704632e-12
468.4828723438373,3.1727430675140056,1.6105848847630936e-12
468.81353306323365,3.175597601629579,-4.662333468238445e-12
475.06757124553616,3.2299668714396055,1.2357182125087768e-13
476.44227048019434,3.242014363689175,3.884818315376153e-12
477.49100092348857,3.2512285619281953,9.65193132052814e-14
482.7346531333996,3.297603448856005,-8.687821247215098e-13
486.5989141766313,3.3321031544533453,-6.729316426307535e-14
492.95273702102475,3.3894273703297926,-4.40682948339769e-12
497.7694627248041,3.4333794561486832,2.7646329929490917e-12
500.2230259988479,3.4559322429800794,-5.4654939470666065e-12
503.46665604127395,3.4859174087290987,5.961514838692164e-14
508.0885042443709,3.528978093077754,5.415857566281376e-14
508.1174648792441,3.5292491531188466,2.1027740497740942e-14
508.31586130793045,3.531106480350172,-1.9687553498879042e-13
509.29611363238257,3.5402939468770693,8.961806319280572e-14
509.7590386324497,3.5446388890864498,-2.199730594581099e-14
512.5432626105412,3.5708544520151344,-1.4779156609660464e-13
513.9179618265412,3.583850937112566,2.4138411320186655e-14
516.4411761756546,3.607796136235096,7.968974007425198e-14
519.1244424609756,3.6333888934679104,-3.794797485626892e-12
521.4527793237378,3.6557038378661377,2.0230196626136604e-13
527.5780720498009,3.7148859947765778,-1.5106231505810356e-13
531.1464978666864,3.74968247730801,1.525270655113192e-13
531.180150428833,3.7500117471011247,-2.304006943495048e-13
532.9794301441219,3.767646976899709,-1.1889161353127868e-13
533.0768688848979,3.7686037026947825,-1.2608229840317864e-13
534.8170543480651,3.78571958658325,-2.0634647848665113e-13
539.8576181034256,3.835611689094188,-7.135726226362715e-14
543.1697262121248,3.8686501346515008,2.0804054188921882e-13
543.2636460070233,3.8695899356735413,-1.6740140275076753e-12
546.4098372663672,3.901165940725129,5.274754524316491e-12
549.5560285230613,3.9329242832163427,-2.0624825127593057e-13
552.6360876351188,3.9641917020951962,1.653423273464296e-13
555.0908238505123,3.989236251171419,2.279559601029451e-13
563.2161386098986,4.072926893776714,-2.262784843632355e-13
563.6058935698599,4.07697193228709,-2.5901761409527222e-14
567.0444010325697,4.11277942823931,2.3551442355825118e-12
569.0455961017608,4.133719484308722,-2.254284502207155e-12
572.7114606194939,4.172269609686904,-1.6461243626997942e-15
574.8089214438944,4.1944377849400745,2.5447145179939217e-12
574.9098791291916,4.195506856306949,-9.937769921283448e-14
578.3448676372133,4.231992853408303,7.711362512684199e-14
580.1488392582481,4.251241449533477,-2.3419131987534367e-13
587.7173091857491,4.33265127804531,1.9370224826398057e-13
589.64885315858,4.353596830977276,1.3756455659957426e-12
595.3460463330464,4.415777172975405,8.78971006171438e-14
601.6384287724785,4.485148389099719,3.6094572728933116e-14
602.1256224682832,4.4905499429433755,-1.0848991909914773e-13
604.3216950004112,4.5149522406998805,-5.074967640372908e-12
606.3205440897398,4.537240261735773,-2.016660249792954e-13
606.6789924481857,4.541244896478193,3.074863143216083e-14
611.3657996882197,4.593824345569534,4.024639152528822e-12
614.5397785512492,4.629661765159581,-7.82155649335825e-13
616.6732378825559,4.653854961326619,-1.1485983571596028e-13
628.1998884470596,4.786016138797342,2.027676566746249e-15
632.8217365095157,4.8396963083309625,-1.0028570671318337e-15
633.6059383456428,4.848843418868415,2.803147531739765e-13
634.1964356863554,4.855738592181547,-3.118040016752212e-12
634.9481579427762,4.8645256643402,-1.1056329131010845e-12
638.3205332149419,4.904074311885205,1.100401809293495e-12
641.7602136078511,4.944628072797764,-1.4164374939892223e-15
642.846115512847,4.957476096598099,-6.518913918151309e-14
644.5166498481348,4.9772837044874,2.6477529856160227e-14
647.3008737392717,5.010410620550427,1.7789246556744463e-13
650.0839246473201,5.043666285466221,9.57224414801334e-15
651.19878718477,5.057028199158469,-9.59202314873525e-14
651.8483787734375,5.064824277754117,7.619353448723064e-13
656.2103901826006,5.117376336431328,-2.4350494733732323e-13
658.1407611495488,5.140744676657872,-4.659993101580348e-12
662.0050220272517,5.187730193770024,1.3523288731192059e-13
662.1674199241539,5.189710811334091,-3.7875771564574456e-14
662.3356827302425,5.191763470237323,1.8182921832145678e-13
666.6883102777357,5.245042953945196,3.7519392581966585e-12
668.4598022904086,5.266827289834378,8.568797155992352e-15
669.5746648247432,5.280566580193286,2.4837302131843186e-13
675.6291332924689,5.355580141891542,-1.0719538010789283e-12
677.9273364627865,5.384231187664566,-2.504119965155927e-13
677.9551241147509,5.384578203723844,1.4366767531023748e-14
683.1987760751564,5.450316246591582,4.787454372615039e-12
687.3936976407657,5.503271355765026,-1.9901736393055435e-13
687.9493694337273,5.5103102602859355,9.365649315275738e-14
690.270668324747,5.539776539767169,2.8144095869613185e-12
691.5177951363524,5.555648401027735,-2.696969677552443e-13
697.2486407755301,5.628951713915372,1.7447481997521237e-15
697.9737483548589,5.638269689357049,2.723641391525914e-13
699.5421520118427,5.658457549347556,8.655247797746923e-14
708.5526260727431,5.775314677419903,-5.715250562539852e-14
709.3704804612373,5.785995491324277,4.12255162134983e-12
709.667488601102,5.789877335051523,1.1961766385850914e-13
714.0514227182507,5.847363581537641,-3.9595431861838185e-12
715.2637239833147,5.863322896083179,-1.3995343720572039e-14
722.1442576750985,5.954414396977201,-5.875614045734813e-14
722.4749183754618,5.958813981207863,-2.3315284919382056e-13
729.8066472233429,6.056883241522513,-2.345488625119142e-12
730.2695722034435,6.063108563583816,-1.6720728754031625e-13
733.4435510114083,6.105897911619408,-1.7696771558128904e-14
733.5096831513973,6.106791432128476,-1.6167462896509877e-12
736.3960376739014,6.145867857933986,-4.3445783170725387e-14
736.6558743064616,6.149393141946051,-5.730319140588102e-12
751.4308464924408,6.351895737086338,1.3825267670826597e-13
753.1002078223249,6.375028482873722,1.295416564585649e-13
753.5874015075098,6.381789321147281,3.2998252634067836e-12
753.6860132263682,6.383158298451024,-5.169544859283877e-14
753.8844096459073,6.3859130797025845,1.9938734871352627e-13
765.0549576100269,6.542188471295535,-2.7644875859818193e-12
767.5793448272092,6.57782293226987,1.207102090954324e-15
768.5909037024104,6.592135125617666,7.447537338203127e-14
770.4563154850229,6.618577615092436,-3.904607663139104e-12
770.7521506411039,6.622777011272941,1.7239242299773545e-14
777.0445329263704,6.7124795411341776,1.936031944195324e-13
784.8415326744902,6.824643298838055,-1.152174629628872e-14
786.7382510513748,6.8520978890365765,4.599607635032105e-15
793.22199185533,6.946449101151154,4.308220105044489e-14
793.4575597802987,6.9498916575283936,1.8077184133302892e-12
794.237069673612,6.961290592792743,5.493319246983578e-12
794.5677303715778,6.966129293959858,5.5132518946692164e-12
795.1280940853676,6.974333937519546,-7.342314046665251e-13
797.9123179266115,7.015185307085664,-4.933021044812608e-12
801.8102313032351,7.07261712059803,2.6599013230176717e-12
802.1025475130239,7.07693538595826,-1.988984288064193e-13
803.2174100307567,7.093419233892874,-1.0313924639838646e-14
804.7858136705817,7.116647694893356,-7.55393957744985e-13
806.8218342141482,7.146869274176451,6.752474606572179e-12
809.1744396731016,7.181885161451225,6.367757650271078e-14
812.2196731235764,7.227361434297734,4.122785983646309e-12
812.9471266579878,7.238250205689241,-5.04218382314808e-12
820.1861086331446,7.347136894753236,-6.887462155037736e-12
820.7057818942051,7.354990806560366,-8.591769469232441e-14
822.7069768926993,7.38528167628483,-1.1273051924570719e-13
825.1941925911347,7.42303196627468,1.2011146374849348e-12
828.2742515801573,7.46993820668756,-1.7127431626514563e-13
828.538780137794,7.473974862733783,6.9439999309451864e-12
833.8716598803832,7.555628536255858,7.172019912338614e-14
836.0004272283301,7.588369170294831,-5.800267825522424e-12
838.0051411699295,7.619278172744748,5.518808034773711e-12
842.0944130612884,7.682556746782284,7.35863315429267e-13
843.310233257247,7.701430106612934,6.87920713933495e-14
848.5851917273982,7.7836294296485065,-7.552729919512791e-12
848.7104181151273,7.785587052478043,-5.3067875685007536e-14
855.0967201510837,7.885805014707742,3.858338827021047e-12
855.5596451260354,7.893098734412183,2.3806982977865644e-13
855.7870021771547,7.896682355603671,3.9577911867967275e-15
856.9343442690272,7.914781386324158,-4.07594396110514e-12
860.2789318079364,7.967679780055958,-3.3170271494290055e-12
865.0271791215788,8.043132547224728,2.0126014555646532e-13
873.0863614092052,8.172148912326504,6.465380468643839e-12
875.6350173106241,8.213198377585927,-7.572763516686877e-14
878.8774741820621,8.265595369222876,-5.4282199259200615e-12
880.5167018795846,8.292158429859715,2.7180973558830882e-12
883.9587281492799,8.348096241970751,1.1485226993099286e-13
887.0074805288255,8.397825056568077,1.2047601945463022e-12
887.8578144831301,8.411725562216242,-1.5592346190966048e-13
889.3600859742141,8.436315916425679,-8.834356027485215e-14
889.7881854058395,8.443330993940982,-9.402660987264244e-14
891.9819119029886,8.479331601244716,-4.014330471232158e-14
899.0874565781609,8.596547213640275,-5.4435534596359034e-12
902.0422891644089,8.64556498463711,-3.8337705523889994e-12
911.8021393395946,8.808614257432046,-2.3303113801207303e-13
913.4715006488326,8.836678543950402,-2.2905097127637854e-13
918.1907873135887,8.916294010138557,-3.3473115015303475e-14
918.5120641541952,8.921728940710702,-7.087016991728164e-14
920.0526801302047,8.947817434449414,-2.2652162748807945e-12
922.8682105440154,8.995608046894693,7.65842342265569e-12
923.7557160023573,9.010702770706356,1.756353669556266e-12
929.2905110744449,9.105166150310243,3.9105350068665566e-14
931.1234432567659,9.136573527114928,9.32797525355305e-14
935.452974974046,9.211005988425896,3.194993389668749e-13
936.8601536889196,9.23527228046522,2.394044270679207e-13
944.09796262392,9.36066199668679,-4.990086814556259e-14
944.1918824141696,9.36229543016169,-2.8659742933114493e-12
953.8288521435323,9.530763316601105,2.860059760346051e-13
958.8369360595242,9.618987239949977,-8.09061579507174e-14
959.9228379328102,9.638177765455465,-1.2509014723974221e-12
960.7023478175724,9.651966992623672,-3.770963610654049e-12
961.5933722195816,9.66774257776972,5.080719606108645e-13
962.5028004183933,9.683859082947997,9.998735891115111e-14
963.0318575292968,9.693241820657338,2.0615431402587664e-13
964.3775960305634,9.717131501207676,3.4135412525663678e-12
967.7127996942087,9.77648215137551,1.4444530342365683e-13
967.9726363223672,9.781114602376645,4.032078491656332e-12
968.2755093653041,9.78651589014061,-1.840592276111826e-12
973.287112223184,9.876135640688334,-4.67255990549343e-12
973.3184188198887,9.876696933514681,3.1260227100841253e-12
974.0004899686161,9.888930200115125,8.729633941131908e-14
975.8381140740183,9.921931498264069,1.6933672706305945e-13
979.4124046034235,9.986299190719164,3.489075828711406e-12
986.651386505097,10.117383519849929,4.765963811175685e-12
990.3172508591548,10.184133609098524,-2.865522872318981e-13
990.4099976673893,10.185825605086858,5.783333785960096e-12
993.9216750010634,10.250006319765648,-1.9076049693860558e-12
995.004057927148,10.269834149445982,-4.8050838479691486e-12
995.0318455784053,10.270343466750074,8.206182030225294e-13
1002.4657049458139,10.407108878203292,3.981661069070662e-12
1004.4704188684043,10.444165142621191,-3.8188822230189845e-12
1007.2487777648921,10.495644294764288,-1.2037809472722117e-13
1007.6072261097736,10.502296203364171,5.264224188275995e-14
1008.6919549988232,10.522440488514933,3.906366854876163e-15
1014.1907515243959,10.624890976483591,-8.136445995776893e-12
1015.0504693275966,10.640959104237918,5.226303329353945e-12
1015.6386206851221,10.651959497701535,-5.580938638674934e-12
1017.9912261150789,10.696024792744085,-1.231621362120907e-13
1018.7163336771431,10.709626918627393,-1.3824149016766755e-13
1026.7442093033771,10.860867180907078,2.29529933198048e-12
1032.340444560155,10.966999057933396,-7.993988237160023e-13
1037.7418023451626,11.069982220979147,1.4313421009226005e-12
1038.469255870258,11.083893031418382,4.323747361810714e-12
1039.5516387943371,11.10460906098807,-4.473876633075399e-12
1042.6594853982178,11.164210949020585,-7.296817565523647e-14
1045.3427515187705,11.2158134067576,3.726253367316232e-12
1047.8984452890202,11.26508581254887,-2.0039620396983147e-13
1048.2291059821187,11.271469563831076,2.756958570416653e-13
1053.472757799025,11.372972974588818,-8.336621938397716e-13
1053.8253412342317,11.379816242774087,-1.0622819752323429e-13
1061.5225561565967,11.529781651778912,-2.0137229945832216e-12
1062.4135805547971,11.54721202676075,6.4619284237582836e-12
1063.0956517010009,11.560564704068167,-6.484343878969892e-14
1068.5075663159653,11.66681569356576,2.6528650619719136e-12
1070.762733005989,11.711250162075197,-2.952772816907841e-12
1077.7407052722451,11.849333403110723,3.36126177838569e-15
1078.8555677731313,11.871477901045234,6.0062783480475e-14
1084.656064343674,11.987062531523852,2.316246014650904e-14
1086.1872964540207,12.01767830215045,-4.926482094207857e-12
1087.4715947372028,12.043390131321722,-6.6386485793272784e-12
1089.3334875400146,12.08071943560442,-5.257181758798814e-12
1089.6618022690202,12.087308478550055,2.1159274721649158e-13
1101.1571457970806,12.31926368374112,-2.6290839577082368e-14
1101.9182518806751,12.33470734381657,-2.210843484287519e-13
1109.313766730803,12.48532587490224,1.3084918116427881e-13
1109.968050224779,12.49869965257449,6.930953470251607e-12
1110.2987109171631,12.505461469499258,2.4607830959933194e-12
1110.5957190494055,12.511536828354027,-2.0382044199972557e-13
1113.6432984160754,12.573969534442885,-5.7166185577310064e-12
1113.9356146210855,12.579966915863583,-3.409267862668203e-14
1120.294128925514,12.710812527545892,-1.9790765223550864e-13
1132.5388487072164,12.964882608337167,1.9801960584884007e-13
1134.4379130128652,13.004534363810103,-2.7678416100171174e-12
1135.7464799997886,13.031895414661188,-1.9279380336883507e-13
1139.7836954767704,13.116509021562317,-2.1631120635059175e-12
1140.9286915901496,13.14056096721434,7.946024893065422e-12
1142.2419505040184,13.16817719834372,-6.038876751135689e-15
1143.449559810327,13.19359978559014,-4.701850333234909e-15
1143.9124847791907,13.203352403202327,2.452777959100849e-15
1146.6967085709632,13.262091980880863,1.647927384426042e-14
1149.602639803116,13.323551550577157,9.048932755152163e-14
1150.5946218790682,13.34456728575061,-8.885674115421473e-15
1150.9483782949526,13.352066212277858,4.096515478997845e-12
1151.2442134450312,13.358339094105899,3.321105550741509e-14
1155.606224703135,13.451018213931379,-2.2557319889798426e-14
1156.645571208522,13.47315278780967,3.2384349325574794e-14
1159.5272337341517,13.534626544930747,2.7123699977714e-13
1160.3869515330698,13.552996306464866,1.3200023777580227e-12
1161.731517042697,13.581753203291488,1.684390665214073e-14
1168.9704988971973,13.737149233447767,2.3008214561152596e-14
1169.3277742582945,13.744843702474718,3.833395888071741e-12
1176.5295846058248,13.900447059228036,-2.793753642524638e-13
1177.323170265996,13.917651825765564,-2.319705608640474e-14
1177.4170900554248,13.919688754334768,8.782707763826724e-14
1180.6560279404048,13.99003413218952,5.585288445672168e-12
1182.1038970930913,14.021542404601067,3.8618274051174135e-12
1186.4193529876732,14.115683666320272,3.043689096784748e-12
1186.7895311483799,14.123775043358751,-1.843604899608433e-14
1189.6665017444686,14.186746086412933,1.2267282847738438e-13
1192.711735140638,14.253566164231794,-4.325388349868411e-12
1197.3695815435701,14.356101491089692,2.5230499656172758e-14
1198.8405464195062,14.388565554811148,-7.644950884400056e-12
1199.1618232566746,14.395661409342624,3.5412203652046565e-15
1204.9345321555763,14.523483880066964,-2.9918873201498113e-12
1205.091065137846,14.526958467102357,-1.1146219559189586e-13
1209.0633214507338,14.615282315569292,1.1080776178573794e-14
1210.2001066893943,14.640612436656609,-4.282091378956851e-12
1212.4983097843576,14.69189425791763,-4.045725599960099e-15
1221.634009966953,14.896709230289005,-1.470874554375135e-13
1221.8707508689924,14.902037205156958,-2.1598044568243403e-14
1227.9878323254923,15.040063223306039,1.3823218103284216e-12
1228.8788567193342,15.060225838707119,-4.4714290425589566e-12
1229.2024795198604,15.067552583108466,-1.0223293447081604e-13
1229.467008072903,15.073542880559284,-1.6655170299053497e-12
1235.5887814554944,15.212531640930408,-4.047918119441614e-12
1235.7918697974324,15.217154389960612,-4.02457546449455e-15
1238.2059154223411,15.272161706685162,-3.014944492872951e-13
1248.6932189968977,15.512375361416943,4.103498946915325e-14
1249.834696161683,15.538643367846436,-5.5906150297191126e-14
1250.8266782351152,15.5614906418367,1.280691806992202e-14
1253.9368707832468,15.633241928114607,4.593705221381227e-12
1254.6502485221492,15.649724478840712,-4.361970126959429e-15
1261.2071592177192,15.801660577803293,5.6518482773731765e-12
1261.9866690947197,15.819775977309515,4.241649120282312e-13
1266.9751761810862,15.935971274390164,1.1181848969316078e-16
1267.8521247926012,15.956445062334948,2.9681051092835453e-13
1269.8521467717285,16.003191816264778,-1.7018889380515564e-13
1276.4333261707814,16.157534661471548,-4.75774269877828e-12
1279.5795172407777,16.231601499691507,5.710982267877627e-12
1280.1085743462713,16.244074337631027,3.95568652487938e-12
1284.237363634386,16.341590142974493,-1.067299642654419e-15
1286.0018176929195,16.38335967165946,-3.997375700378743e-14
1291.1061673079842,16.504516727061787,-6.372135757288789e-13
1294.0609998532982,16.57487208637586,1.3037990458975046e-13
1301.6212585217033,16.755616075646042,5.5378096573236655e-15
1302.6132405940552,16.77940964469165,-9.554112374596616e-16
1305.3231213645192,16.844500930833657,6.886345551848231e-14
1307.3939674074409,16.89433379834647,-5.498342008418561e-12
1311.6155035006407,16.99616555970266,1.7969699746137868e-13
1314.8869209539287,17.075304358195414,8.964791852866086e-13
1315.1839290846617,17.082499037929242,7.345850433316892e-14
1322.1028070591467,17.25056071839214,-1.0442539652273038e-14
1324.4241058723842,17.30714333722042,-1.4765213439367924e-13
1324.68394249772,17.31348313958145,3.0067512259221725e-12
1325.992509478734,17.345430012746473,-1.861895933797634e-13
1328.028529979084,17.395199387858174,-2.435394732216561e-12
1335.7930499658676,17.585699583099572,-2.6525565058216173e-12
1340.4148978308458,17.699622522535105,-1.22116566968375e-12
1342.0854320983788,17.740895980159305,4.959941969767179e-13
1342.7060630287301,17.756242844674997,6.3723723682295084e-15
1344.869655877488,17.809799312447165,3.332393901794369e-12
1345.1201086483761,17.816004460504622,-2.136077653132757e-13
1348.7675691680076,17.906503873769985,-1.796836253908432e-12
1353.7791719697068,18.031249560247538,-4.561476465151178e-12
1354.4925497072027,18.04904412899146,1.681692195397915e-13
1354.5215103399717,18.04976672404738,1.1704237199286951e-14
1357.1096836677855,18.11440647263864,-6.82129335047655e-15
1359.904464282295,18.18434480974817,3.4061247166428407e-12
1363.1097495946144,18.264733005579956,1.1218541404094734e-13
1363.6294228449233,18.27778418138377,-2.5283262071286864e-13
1363.960083535331,18.286091048423625,1.2304988459757144e-13
1364.4230085018983,18.297724045887737,1.8643119105055636e-14
1365.3058220207386,18.319919506477447,5.289989133182496e-12
1367.1434461054241,18.366166601888697,4.652649944017113e-12
1368.9008622704562,18.41045331236876,3.005190409763028e-13
1370.902057227523,18.46095250141512,-6.06736712873764e-12
1375.4961174386917,18.577160458034484,-4.690833649538156e-12
1376.6653822516337,18.60679938493974,2.9394147706831562e-12
1384.9624782816475,18.81784044129938,-3.728075274172145e-12
1387.253643477774,18.876340886126403,-1.444342504920808e-14
1395.5425286337975,19.08878915654577,5.102021564679764e-12
1395.9322835713192,19.098809924815782,1.1524662957348244e-12
1398.4832853920416,19.16446638144899,-2.372600690261372e-13
