f0,sigma,gain
399.0728554374897,2.6181234695987348,5.4577973279174646e-11
409.30267749369455,2.6942887279758185,-1.6426922939951832e-12
417.6222728363389,2.757652931318515,-1.0098330545971784e-10
422.33856428817734,2.794139695770585,-1.7695497677778348e-11
423.8619691621898,2.80601280096318,-8.886492309512895e-13
433.2116818160732,2.8798188721316986,-3.960245851575351e-12
446.65011928597704,2.988721640082601,-2.1049030333045478e-12
452.4083258409916,3.036403242753524,3.5060377813023935e-13
460.79899198400074,3.106976718056665,4.3392270527586185e-12
460.96079923276835,3.108350416522165,1.4518709531161542e-11
463.60112414964635,3.130834182586198,-2.82161014779021e-11
468.63316412019594,3.17404025953134,-1.695456764267115e-11
474.15062574805586,3.2219503629355573,5.768404146617659e-12
480.8757426587803,3.28110528428951,-4.614558223091045e-11
483.3463949458382,3.3030466879109848,2.7622686735396646e-11
492.0646074682004,3.3813699526085124,2.6061878847383087e-12
496.2204714618128,3.4191984634102184,-7.9269071836491e-12
499.9855815153552,3.453744842254605,-1.3521685205801408e-14
503.2613372201975,3.4840136294886603,-7.364503962110463e-11
509.4220946664289,3.5414759943460665,1.8206063665979138e-11
512.7728549816619,3.573022609966898,-2.8893522236165058e-12
513.2582766642744,3.5776098914460785,1.0231905499905652e-10
527.0085278594621,3.709353954226072,-1.1292589631792235e-12
533.0035451577289,3.7678837396956952,-8.277877953658456e-12
541.5678147738872,3.8526457547038113,2.52791771954538e-11
549.2401782567451,3.9297277878520207,-2.0577386372055333e-11
556.9125416369358,4.007894156292329,-1.9956501559611457e-11
556.9993441780963,4.00878470762417,-7.021498288263638e-13
565.6307528620696,4.098031792929214,9.265269327395872e-13
566.593730886643,4.108073894242183,6.572863344883264e-13
570.1141633037615,4.144930943882468,-9.973521930588504e-12
584.4998440839405,4.29791385503355,2.186623539407841e-11
598.8973224320181,4.454839036375232,7.461891890455486e-11
605.9381869202982,4.532971123293228,1.6440622452376838e-10
607.9312822790747,4.555254230318848,-4.699728053107367e-12
611.3649119556603,4.593814348133147,9.688315342886418e-11
615.7654521977253,4.643550522777151,1.3133082231671729e-11
616.8823721098872,4.6562310329565,-3.296226786308608e-11
617.6914081102217,4.6654304556974,3.846464781379403e-13
623.6074872851709,4.73306771889958,3.4131304504425975e-11
626.0781389508218,4.761504993630487,-1.578436387164467e-10
634.4845328202381,4.859105002449866,-6.486397142544556e-11
638.9522123618034,4.911505459107703,4.529649578480663e-11
650.7093657213372,5.051159537961967,-5.690542931915245e-12
652.2327698845261,5.0694412114023235,4.793427980368377e-13
653.910115994208,5.089619719576925,-1.3131627884803684e-12
655.5045921933056,5.108849349921789,1.6510525307072145e-11
673.986860161005,5.335165992725942,-5.817842569952861e-11
675.7352782742054,5.356901278187417,4.7301934142866544e-11
682.0617739915824,5.436018997561437,2.5015903533220953e-12
684.2995462799055,5.4641805849243745,-1.8697524893119444e-11
689.3315844456054,5.5278439706078615,4.668929748175449e-12
699.6442704233349,5.659773547600302,1.1403644535386763e-10
702.5332040439141,5.697082772716451,2.2953392981946114e-11
703.5672539537039,5.710474405466432,4.761857172536051e-12
709.2465207773787,5.78437584085836,2.4891072241080968e-11
727.2315684600424,6.022326153437204,-1.2494893701363687e-10
731.632108208247,6.081454582315754,-2.368269219233009e-11
745.7138353077436,6.2730626572511845,-6.513837732769289e-11
748.6699082403032,6.313749403403705,-1.216011761285356e-10
750.1104423757009,6.333634935884465,-8.852357872411116e-13
756.9026961499299,6.427912124331394,3.0589516061192904e-14
758.49717221287,6.450166782555906,-7.504545598146584e-11
769.938575281973,6.611232144249449,-1.3635588770818665e-11
773.1275273793397,6.656554054515425,1.2483891045353792e-12
774.2601776237425,6.6726965489314445,2.5699311665583906e-11
777.610936889899,6.720589826267588,-6.617224631563647e-12
778.6449867441838,6.7354115316137975,-4.247355630342598e-13
787.8407523110469,6.868086812746153,-2.0338941902901573e-12
793.4410815259064,6.949650813395246,3.251700491087805e-11
800.7148240210937,7.056449126865083,5.836674840087465e-13
813.9164426076579,7.252774404096881,1.588433078102874e-12
816.7185734873892,7.294858777005757,4.303082994139056e-11
817.2672017975326,7.303115394504228,2.127459491256771e-13
821.1191129887417,7.3612411026992035,-1.570815026428069e-11
821.8374137144704,7.3721105649157135,-9.91135296776905e-13
827.268070408453,7.4545958472263525,2.3995652330284958e-11
832.0632962627559,7.527881315975092,-2.6679222665064672e-11
834.3089335676043,7.5623470326627285,-8.868017682643833e-11
837.497885550368,7.611450227778267,6.09507022425798e-13
849.6654540732,7.800526316925103,6.1973954975138675e-12
861.4068751815112,7.985565930382906,1.4694093006649035e-12
874.3638163083784,8.192709051896355,1.3532742168811135e-10
874.6084933731422,8.196650464268995,-8.701578847360818e-13
880.6035087127581,8.293566481536072,1.5414434808273776e-13
888.4455422980101,8.42134099997976,4.817845133195065e-11
888.9941705897608,8.430322497594906,-1.610018510727949e-12
897.2426883781671,8.566025870485435,-2.390121689211434e-13
900.2026936961593,8.615029006481308,-9.073033495565087e-11
902.3575957952727,8.650805108766383,3.1381047789081025e-11
920.2597716752512,8.951327616272057,-9.669895632043326e-13
920.3426415692059,8.952732474340984,3.7811980416055345e-11
928.7490338022651,9.095899754108727,3.5796145927479156e-11
937.6172517764311,9.248343257121814,8.004286812158611e-12
938.9788485057852,9.271877215934879,-5.659127685121987e-12
953.9210188927184,9.53238278091576,9.282689990851676e-11
955.203678343106,9.554936664853193,4.189931251997473e-13
959.4384778044175,9.629615261145041,-3.158219582841852e-11
963.850814909864,9.707776058155966,1.1618203919436996e-11
968.6342426352022,9.79291554749557,-1.512348048880524e-10
969.9997719720076,9.817297728071972,-1.3711495382895984e-10
974.0845621143451,9.890438666809644,3.5134958041089116e-11
976.3262666714817,9.930708530004928,-1.3805317143474093e-12
981.5083133533027,10.024152868919943,4.339987432292492e-11
982.9645778198608,10.050501737589837,1.2290163230418995e-10
993.8258905061646,10.24825271335818,-3.4377033620641877e-13
998.0606899167074,10.325944145951809,1.5819171302676734e-11
998.3092995922118,10.330515393489687,-4.384806344919084e-12
1007.0275080720066,10.491539261762716,2.002576385535322e-12
1011.5109171410878,10.574892229474658,-4.8488748832682546e-11
1018.2913722753243,10.701653990705825,4.5321103912425635e-11
1023.3352074619545,10.796498649433333,-8.808023917154935e-13
1036.1264080867743,11.039126523387926,1.7437322244568274e-12
1042.200360373395,11.155394706877725,1.0926064657784592e-10
1042.9343915265797,11.169491628945673,6.710647309641859e-11
1049.4898326610894,11.29582769262276,8.472750677090733e-12
1059.088148846285,11.482233912466544,1.8700377853282905e-12
1062.679652167084,11.55241980172683,-2.8516774809826254e-11
1069.4047656718296,11.68448235659816,9.624859417900965e-11
1069.7876541519438,11.692026289744248,-1.1971565507481405e-10
1078.7544721408847,11.869468896001736,2.2421245174862196e-12
1080.3489480002575,11.901176766350142,-4.573746031803908e-11
1082.105231017736,11.9361565481244,4.87216582279445e-13
1097.9511043576774,12.254326803596273,-3.7973206790591566e-11
1101.0532535511,12.317156426163194,-7.190197808737096e-11
1125.6962723224742,12.822563081341238,-9.09007377849408e-11
1128.5734075583975,12.882299863617037,4.893827056546026e-11
1130.7283095182268,12.92714108450143,1.0091099231297384e-11
1131.7623592425302,12.948688932330565,-1.76675366648193e-12
1135.9971585121434,13.037140494573396,3.115478817250009e-11
1141.0409935616676,13.142921298328504,2.5055221687655237e-11
1145.5283351117719,13.237425078443643,1.4644883865279667e-12
1153.7453913371187,13.411438447482043,-5.6813373310918326e-11
1154.1597407811694,13.42024610448219,5.406837080225372e-13
1159.2628499738703,13.52898014169811,1.9329421288749004e-11
1159.5232575040664,13.534541615660705,-7.77253023850453e-11
1168.45861435595,13.72612911802662,9.256098053911679e-11
1174.6193689791905,13.85908156499472,-2.5561423619220903e-11
1181.3326844652117,14.004754605420176,-2.6562209730236275e-11
1185.0977927150034,14.086817512350455,-1.1349274484425844e-14
1188.0695956712495,14.151774228628,3.066513162046813e-11
1197.8850602774219,14.367473524412405,-9.681861340090518e-12
1202.4552716697588,14.468511536062708,1.1298154370121047e-11
1205.4113441320455,14.534069156455562,1.6294707598250067e-10
1211.335286916217,14.665930548784818,-6.629035210910257e-11
1212.1364574468228,14.683813475916018,-7.118720044083367e-11
1216.9198849004772,14.790830399028076,1.2965672424278306e-10
1218.1157417633156,14.817650487117984,-2.7737982889310527e-11
1233.2433140593296,15.15919856461538,3.1229567720714753e-12
1235.6468256425276,15.213852780090662,-1.1826404061314936e-12
1242.0247288897967,15.359397797232637,-6.687091962863482e-11
1242.111531398662,15.361383816109146,-5.893319506811522e-13
1253.3200535218766,15.618997958512928,3.6530829705957795e-12
1262.8987062292354,15.840985449855415,3.622728640672711e-11
1269.6120216212025,15.99757545003311,7.326954183273875e-11
1273.459999706122,16.087704943399498,-5.7661094326126596e-11
1277.860538650197,16.19111114224092,2.724516033891081e-12
1281.8663912623865,16.28555294830528,-1.441257111755506e-12
1297.775470832377,16.663542808699468,-5.1913879976948126e-11
1300.8776199205477,16.737791132377197,4.4006034464196754e-11
1302.2549470276028,16.770813564824447,5.748673006070832e-11
1302.8035752657233,16.783977063112733,3.228378230112892e-13
1312.5558329241987,17.01889286223972,-1.3136755479287785e-10
1316.005192038348,17.102401645393655,-4.230250733401436e-12
1329.4436205849463,17.429835461143046,5.5583838343092235e-14
1335.8215237506795,17.586400222703734,-1.9067551683165553e-11
1345.1869602855204,17.817660953409536,-6.455799750399054e-11
1350.7951538938569,17.95691752047132,-9.896637912872544e-11
1356.9441104905213,18.110267580447374,1.5736577419233895e-11
1365.891264949789,18.33464647252503,-8.438756691824122e-13
1367.1739242960484,18.36693416444835,2.0995723418225254e-12
1372.600647632969,18.503873492272465,4.8411353897649856e-12
1374.443733075291,18.550505791032585,1.5644214688760903e-11
1378.118106095155,18.64365861133122,-1.6470822416042793e-12
1379.3414912808428,18.674729097944613,3.904533050824887e-11
1387.31387019135,18.877879962397518,-7.887221085066787e-12
1387.8939593936116,18.892707395515423,4.192255862767708e-11
1396.0517411747132,19.10188179180197,-2.701856587439586e-12
1400.1879399106904,19.20840677442398,2.263391905175439e-12
1402.4453747770503,19.266678407390362,-3.312818410319313e-12
1416.7403152385602,19.637855967944237,8.24999638496057e-13
1416.7442478597598,19.637958598964662,-7.935279734518787e-11
1420.5922258770624,19.738517172315937,-1.5567897448092512e-11
1422.905002276042,19.7990878086364,-4.381960747244079e-11
1426.9187200623617,19.90443925691728,-1.505827875666555e-12
1435.2225784760435,20.123339722784205,-7.429595251871455e-13
1436.9709961571336,20.16959215507296,2.3635727398687886e-12
1439.7059872227376,20.2420562196744,-2.1316139913273242e-11
1451.9485587594813,20.56811412843341,-3.884120609538605e-11
1460.8799826460051,20.80772763950586,5.698104937923397e-12
1462.7230680717955,20.857357099681916,-2.2171819479286208e-11
1480.4948958515895,21.33911650444354,1.5324051597038042e-11
1481.6907526766397,21.371742752968128,-1.970339259600157e-12
1483.597044878342,21.42380609007994,2.4004403336172883e-11
1488.46727468287,21.557122416519714,-6.243319032199948e-12
1492.5638623298128,21.669599602759977,2.6752243694673694e-12
1493.5268399827232,21.69608429216509,7.319609535619896e-11
1499.6757964913593,21.86560127753,-8.991845352235502e-11
1506.9495377975902,22.067026032369508,-8.318216516120546e-13
1512.3801936819002,22.218047437947334,8.039922188555954e-11
1519.7328722442123,22.423384172972284,-3.7497563156761565e-12
1526.1461688788406,22.603300120495383,-1.669314416400609e-11
1528.072124179156,22.657477994310923,-5.909884069547443e-13
1547.9673927370218,23.221138227942802,1.561116224300774e-10
1554.6767753059698,23.412868287302416,1.6247418069081365e-12
1556.7802682349227,23.473149300877783,1.6339761284631823e-10
1565.7156246636498,23.730123450104944,5.164642459857701e-13
1579.1658507492382,24.11971501637408,5.337834662456036e-11
1582.3548022570599,24.21257307903452,-2.0058937217783827e-13
1582.4376721416606,24.214988638044062,1.2179934858482436e-10
1585.3266050795341,24.29927668628062,-6.44653081588235e-11
1586.3606547465067,24.329483675237896,-1.2573368992390614e-13
1593.2989838441433,24.532677829529998,-1.3330353220416425e-12
1594.6802435331983,24.57323489281133,2.8727003096929935e-11
1610.486789626396,25.03985487125555,-8.858984434854366e-11
1616.004247973477,25.203817626012842,3.01405905160893e-11
1616.0160458368796,25.204168824893138,-5.524173591729483e-11
1616.2646554900896,25.211570035064756,1.3480273469075859e-11
1622.7293609938238,25.40442666407981,2.6818112741422268e-11
1625.2000118806582,25.47833503657675,1.4433115591328317e-10
1632.9038330240624,25.70951319180254,2.486168240826674e-12
1635.5994978353278,25.790663561255908,6.761584062983805e-12
1638.074081341171,25.86527633189985,-4.141858691878157e-11
1654.6264563458562,26.367258432515772,-1.5096927295592418e-11
1661.4383718544234,26.57530854019054,-1.1585758333381752e-12
1665.2902824175635,26.69333224786404,3.3557520688950687e-12
1668.8778528429393,26.8035023144315,9.538329243096454e-11
1674.8571368834582,26.98764595053922,-4.3251672384009625e-11
1680.3192536712534,27.156438012630815,2.0949128131127705e-11
1681.578317257159,27.195423935662127,1.8892338534150812e-12
1683.4214026524053,27.25254629937804,-1.4690901424813056e-11
1683.8357520726215,27.265396760140653,3.4062295862564635e-12
1687.743004166662,27.38673017518021,-6.18486223660364e-11
1693.8366190532336,27.576518853515473,-1.3239441357653165e-12
1698.7661229409675,27.73055118966588,-1.0427095317322166e-10
1699.5119518966662,27.753895112219286,-1.2084831716613696e-10
1710.0614470865203,28.085184407117953,-6.335604330523359e-13
1726.3534145040041,28.60083414517253,1.1424764005146926e-10
1731.235442088658,28.756305097511614,-6.850689110283189e-12
1741.413846672838,29.081854059451718,5.105910231381971e-14
1744.200246592475,29.171307784829917,1.5693440794172155e-12
1747.7917496224784,29.286819267086766,-9.554114310591444e-11
1757.6190115572092,29.604102503916938,6.861726538446822e-11
1758.996338611171,29.648713058846752,-7.702479205943148e-11
1763.1482677185338,29.78340226463425,-1.4914381779233417e-11
1777.4786013895218,30.25071987103283,-1.0699729943114823e-11
1784.5708723104879,30.483400883148406,-4.4006877826520854e-14
1784.9891543494737,30.497152684365773,1.3368196840059477e-12
1785.1509614955323,30.50247326021692,-8.812814126373324e-11
1792.562914084637,30.746711644337942,-2.9731252715947506e-11
1806.0249378478352,31.19289990778876,4.2213564863298546e-12
1807.536543696639,31.243209371971467,1.716358936048284e-11
1808.0219651342657,31.259374160448527,-2.4818867286786573e-12
1815.8404018900549,31.52033016987419,3.380804412449481e-11
1830.6404264761634,32.017393873526,1.2289748074371867e-12
1831.185122070126,32.03576463645544,2.4393203751549302e-11
1841.5846079051184,32.38755282049758,-2.285105443495541e-12
1842.23183648757,32.40951277066657,-8.614284453166764e-11
1852.793129462784,32.76893931502526,3.620074016424544e-12
1853.6021651904307,32.79655749889915,-1.6280006562669607e-13
1867.4038185306101,33.26956405831007,-3.1266677763607e-11
1872.9212767993254,33.4596386596218,1.0637738221618703e-11
1873.485635497633,33.47911224187031,-1.237296579776228e-10
1882.117040577549,33.77767581444311,5.0939796214512004e-11
1887.5673594438454,33.96691130198952,3.785124418941492e-11
1889.8208616144805,34.04531296639181,-5.623665732094917e-12
1893.345225220431,34.168116763605866,-1.560917062550226e-11
1893.6609742687658,34.179129969191955,-1.80989872562037e-12
1894.9911098609175,34.22554475172658,-1.461812904397822e-11
1902.27664885691,34.48035012906523,1.2517686417318e-12
1908.6899453472504,34.705458756522845,6.736041597312851e-12
1911.5434846434996,34.80586239200584,-5.3282464656388326e-12
1919.4644543515324,35.08535291376452,-3.4570773415138844e-11
1920.2102832991438,35.11172893913976,7.913379648582617e-12
1920.758911512038,35.131137558433245,-9.92426977167806e-13
1921.8915615274245,35.17122444232217,6.158265954536176e-12
1924.9937104712806,35.28113706226953,1.1668370273130674e-10
1931.774164917959,35.52199334739558,-1.526503146435864e-11
1950.2682254142442,36.1832472182835,-9.806973344512792e-11
1955.683150675756,36.3780499215915,-3.6800780393300577e-11
1962.9726222750041,36.64114264926303,9.127517024875416e-12
1966.6469951521328,36.774129719938486,8.140732805927517e-12
1969.121578616861,36.86383279690104,1.25358992459714e-10
1969.4687886327408,36.8764281033665,-2.374980166336743e-13
1983.2704419073616,37.37889210987034,4.0321774538446815e-11
1998.3308739014594,37.93118681627841,-1.154933828031341e-13
2005.849292032243,38.208465041196646,5.770754199944786e-12
2011.433889669176,38.41509820001646,9.1376006630357e-11
2012.8901539696444,38.469075210385874,-1.5120374990663926e-10
2013.5216520633783,38.492494079250655,-2.833668711227795e-11
2014.5360386024963,38.53012759908996,2.4217223391255368e-11
2014.5557017077797,38.53085728328709,4.6642597116979814e-14
2022.457008279516,38.82464572762392,8.052662352971966e-13
2034.6956467789323,39.28197619578555,-2.880649455039476e-12
2036.0769064376193,39.33376404151462,1.1544257709915219e-11
2041.4364901469094,39.535044741918405,5.965413539822374e-11
2042.0561903768596,39.558351889106014,5.2718584089852355e-11
2049.4799407503588,39.838111767689114,-1.0493068831333656e-11
2051.421626481753,39.91145059551903,-3.848832584888046e-11
2079.4707433264007,40.97863323385819,4.181409643228608e-11
2088.1021483398613,41.30994768568772,8.609072330189251e-12
2089.0137170480693,41.34501815765651,-2.30059976086886e-12
2101.5523740823837,41.82896693606182,-7.378784035600726e-11
2106.422603727247,42.017721850855665,-3.2251333616183454e-12
2110.51919124093,42.17683113566619,3.6824196037370656e-13
2112.0307970718304,42.23561918340401,-1.2635644792771796e-12
2121.715914822513,42.61328306945262,8.418501386909528e-12
2122.031663868257,42.62562455021451,-5.819480849071689e-13
2124.8180637446426,42.734614390510785,-7.140879935782745e-11
2130.40266135984,42.95348611468665,-4.3667603089039494e-11
2136.1133876880026,43.177895187756604,6.334906685898707e-11
2140.162783745525,43.337384535109976,-2.2905402107261256e-11
2143.351735169416,43.463197045225115,-8.917374960317999e-12
2148.869193383294,43.68131770394718,3.03392131524206e-12
2155.6218345901752,43.9490317523759,1.1182673678081229e-10
2156.2533326810276,43.9741109652104,1.6190886218139511e-10
2158.0649570711253,44.04609828778571,1.452819824087579e-11
2164.6597237535448,44.30866078296127,-2.4992953293591513e-11
2170.939026230012,44.559408025693266,-4.169132530884978e-12
2176.3814797992527,44.777325507867886,-1.2200917612386526e-11
2181.8278659886987,44.99594667097906,-7.777090918998536e-13
2187.491400856001,45.22386383820353,-1.5196283480177704e-12
2195.3491637133093,45.541061714141065,3.467894576345485e-12
2204.533129526063,45.91323654246645,-1.4896168467259285e-10
2207.7220809441783,46.042830337431134,-4.353612507125009e-12
2211.258242375228,46.18675321405077,-5.592043870174301e-11
2212.236950478303,46.226627638152934,9.638668163102225e-13
2213.184197613091,46.265237085681605,-4.958935576665415e-13
2226.038603647349,46.79081200999439,4.4242186023131966e-11
2226.3858136604167,46.80505051777686,5.37196637142068e-13
2231.6310664887874,47.02041982707181,-1.0495615199679004e-11
2234.2199807833686,47.12690707105505,1.8554869221658507e-12
2241.2608426719758,47.417136338762674,8.154786011928786e-11
2259.2183574833607,48.161492302402316,1.1499769284651681e-11
2260.9114335564627,48.23197833356703,-4.491848729423283e-12
2263.0149264192546,48.319624363682834,1.0707196669888028e-10
2264.7633440271575,48.39253753741726,3.3250867453454745e-12
2272.58178065837,48.71927385859575,5.271067169576907e-11
2278.8450677922833,48.98183204810733,-4.685113554448993e-11
2279.374032893816,49.00403945741022,2.841960833082047e-13
2290.4839539208583,49.47165545028043,6.9067267319515226e-12
2291.561262388168,49.517120233415525,-4.2242778720626517e-11
2292.824258565346,49.57044866957065,-9.394580104441771e-11
2301.3767262668857,49.932339111880374,4.515646413630641e-11
2318.015903340678,50.64027250859836,2.0860609340169034e-12
2325.427855793817,50.95726464914501,-2.9926001805854665e-12
2336.387767528891,51.42784937804044,1.4757019734339118e-11
2339.1384889598944,51.54630421282057,1.6291115929930637e-12
2343.6733064251252,51.74189220761193,6.0842889358195716e-12
2344.3087371339757,51.769328777747134,5.901368314383284e-11
2345.93074118473,51.839397247413146,5.203658614065371e-12
2350.086602828511,52.019146234994004,2.7067946477396327e-12
2364.05006309449,52.625422969015915,2.455277586712832e-12
2364.4840756093904,52.644324825510516,-3.416529102953867e-11
2376.951660534506,53.18878721378024,-1.0601656513463885e-11
2393.594770201214,53.92005809771049,-1.6578503600088025e-11
2393.977658642633,53.936941629248146,-3.686931881931627e-11
2395.1735154190587,53.98969052773501,-2.1222552431119733e-12
2397.079807543451,54.0738309913911,-8.083715737487443e-12
2405.7466060751094,54.45721259667368,-7.918672713482053e-11
2406.350575814989,54.48398117149403,-1.2453788313336202e-11
2419.713998945544,55.07798128575083,1.4230460852962879e-11
2422.141106086215,55.1862184528271,6.5406566282104465e-12
2426.525914263751,55.38203466221395,4.2840661172604664e-14
2430.1134845905362,55.54251135368715,4.764586731431028e-12
2438.330540118067,55.91096434170017,6.746116838140263e-12
2443.8479982926488,56.159065268688444,-2.295201653774882e-12
2452.3293939474142,56.54153770976135,-3.4796240037997866e-12
2453.043761915615,56.57381296630399,-1.0990761915909513e-11
2461.4501529290787,56.95432120854941,-5.2570812370872796e-11
2465.9178309849917,57.15707666349938,3.153995395558492e-12
2469.1539738362358,57.30417130095883,-2.1801130392533683e-12
2469.6315300218853,57.32589432683406,2.6219725345464526e-11
2469.7183325246774,57.32984324120531,-2.522426840828009e-13
2482.4702054980758,57.911473280808295,1.1496134992389042e-12
2491.3856136603267,58.31989619766093,-5.774513820335954e-11
2492.6486098321584,58.37787359693124,5.7491755394500456e-11
2492.8182822166596,58.38566458752103,-1.546564868402428e-11
2498.7975660868206,58.660559060018144,8.219085499365536e-11
2498.8093639498443,58.66110211165211,1.550958579360148e-10
2501.9865174839683,58.80743872858081,1.2617517486838297e-11
2502.700885451495,58.840367430345346,3.293541634271957e-12
2520.23196804966,59.651406523947095,-3.847432573446255e-12
2526.6098708412787,59.94787141580627,7.939990926536592e-12
2527.8529190666936,60.0057394409664,5.5479663853744896e-11
2529.498803678096,60.08240463218353,1.860225065201841e-11
2536.3264494661094,60.400968757620866,1.2260793008225798e-11
2538.71423039136,60.51258044816898,-1.3659148361304718e-13
2554.197161662938,61.238845232467845,-8.69960947247224e-12
2555.321946417062,61.29177806429648,8.104995093229964e-14
2556.399254878546,61.34249849232282,-2.1888154622020497e-11
2581.559438552564,62.53313746954146,-1.113280583031055e-10
2585.4627579115545,62.71889656718786,-5.224939069924134e-12
2592.854762380196,63.07145132295902,-1.098488686594225e-11
2593.802009507381,63.11670214636654,2.2562625888468977e-11
2596.0555116351006,63.22442034637868,-3.684740462764243e-12
2601.2257597835815,63.471913556542674,2.082650135885245e-11
2603.97648120054,63.60378777443401,8.441219978748134e-13
2607.319374492021,63.76423932684214,3.1851201198085314e-12
2612.3356807394002,64.00539724483342,4.2085304323423474e-12
2612.363209086401,64.00672194344237,-1.4980898939643171e-10
2614.028756800436,64.08689616212722,1.8081938200160251e-13
2620.4066595818695,64.39438079840511,2.2638924180500234e-12
2621.9654568475567,64.46964581475986,8.940865537146456e-12
2654.580851732351,66.05471445968523,-1.9925747997075353e-13
2659.0288666683814,66.27240099613951,-1.857400763833143e-12
2665.789373044282,66.6039591361585,-1.0625497639069714e-10
2667.999616338466,66.71253957489407,-8.717988890119347e-11
2670.58459798953,66.83964358207575,-4.1030194662027614e-11
2673.0277204440536,66.95988548969773,-2.3053656026843644e-12
2676.6310212393705,67.13742796745709,5.022027066422708e-12
2694.3357087921345,68.01325109461055,4.192025268080372e-11
2698.6337144465533,68.22673769451951,-9.491195693778078e-11
2701.329379165432,68.36080792199192,9.421156894542877e-12
2711.5038508416433,68.868046403544,-4.89834155492827e-12
2719.507690274435,69.26841017645896,-1.0155226012623047e-11
2719.7562999187503,69.28086489133364,-1.8566097711920674e-11
2726.635354599517,69.62593974321858,5.705169640002782e-13
2735.5864411557072,70.07625925792802,6.2762774542424e-11
2737.398065524512,70.1675797099765,-1.499236827060596e-11
2741.9129350119906,70.39542855521456,-1.6166602920597585e-12
2747.3081970672947,70.66820002914433,2.632283216343995e-12
2752.340233788085,70.9230909753449,9.050216929202883e-11
2755.71458804004,71.0942755423381,2.90054692958217e-11
2756.2236051913915,71.12011672793409,-2.992006237854175e-11
