f0,sigma,gain
38.38030107198205,1.1648598154516778,-8.539998152695823e-12
38.43111244688549,1.164895762429517,-9.32650264870606e-14
38.80100313824616,1.1651588782812667,2.863300930038069e-12
38.8772187884367,1.1652134062242776,-6.577537561051087e-12
38.93780792832471,1.1652568306354603,7.680417109177448e-15
39.03993200394388,1.165330176302433,3.115774233103894e-13
39.50215678193298,1.1656645494162037,1.3275995584042079e-11
40.483739099624884,1.1663876784849223,-3.4976556392170223e-12
41.745721272199944,1.1673434549672295,-1.0213941288797893e-13
41.984623772162585,1.1675276929862453,-5.391295995311837e-12
42.21717386530274,1.167708041912599,2.6492148939328485e-13
43.284644071831686,1.1685486756029186,1.1458488514539664e-11
43.288071102386205,1.168551408194305,-4.947380370875591e-12
43.504484127255374,1.1687244063805224,2.090773168668522e-12
45.11075548847795,1.1700354073487027,-1.0376407543944067e-11
45.20943164823343,1.1701174940395211,2.016739531573939e-11
46.283160547943204,1.1710223016706924,1.6667615927151324e-16
47.21374253761055,1.1718236614643494,1.0310718944365962e-11
47.91128787398993,1.1724348045859083,-3.642259723117537e-12
48.4114858840493,1.1728785630195502,1.0695087514187019e-11
48.71434331585055,1.1731494877530548,4.772084186679285e-12
49.5970031462017,1.1739487194265452,5.2247692622000805e-12
50.629104784270595,1.174901469548711,2.486657695898659e-13
52.2605119996578,1.176447469971964,-2.0241685879822758e-13
52.49935385034749,1.1766779222690136,-1.3555216540793969e-11
52.81780814198518,1.17698682513209,-1.8631521927129043e-11
53.598316240078674,1.1777518235403952,-2.7706323557236823e-12
54.53854077432891,1.1786882657956694,-8.189804095700131e-14
54.95906775870735,1.1791123715675065,2.74588743443166e-14
55.20424803966859,1.179361141688653,3.5024655217510365e-12
55.255037502023924,1.1794128132429422,-7.904230153091977e-14
55.659940259769925,1.1798264476061906,1.273159551589043e-13
56.56446367251901,1.1807613855809374,-8.52830548733377e-15
56.64115002079216,1.1808413435401555,-3.3542295397637985e-14
57.90268632448875,1.1821722488492072,-9.795104730362354e-16
58.004261481736464,1.1822806846404974,4.8266175407048334e-12
58.42819450409429,1.182735303016032,-1.3101785834426952e-11
59.065047459926085,1.1834244751934644,-3.279296989928633e-13
59.4445367014969,1.1838386928645268,-4.744506258616609e-14
60.160987319772644,1.1846279403010467,-4.043309549434703e-13
60.90967686839896,1.1854628055337404,-1.2723460973863506e-11
61.26668768128363,1.185864544768667,-9.950908609962055e-14
61.932338664373695,1.1866198622448951,-3.10019329765439e-12
63.369125509799474,1.1882780135955553,9.887913522023818e-14
63.470694517654444,1.188396670361538,5.712743583953075e-13
64.81173674071489,1.1899811450805389,-3.718727954907736e-12
65.34698013798966,1.1906227981220583,1.0474457513410611e-13
65.53499987785246,1.1908494498237099,4.044350859029297e-12
65.71667137884899,1.1910690675174094,8.80617125487992e-12
65.75183677508498,1.1911116482304918,5.0105202251984457e-14
68.41480890416553,1.1944023374101498,-1.941164663584676e-15
69.21714574648048,1.1954194093969925,6.47826015929426e-12
69.78118655923127,1.1961415068271153,5.5404291569348345e-15
70.44044051249732,1.1969929259985064,2.0688367859510032e-11
70.81303905637547,1.1974776739563844,1.2397478865460485e-14
70.83842976585056,1.1975108001547725,-8.300599056914911e-12
71.35803051679814,1.1981913097225767,3.358841853227052e-14
73.62926098095758,1.2012242706934144,-4.8007761080118834e-12
74.04971010518307,1.2017961544879086,1.609610021472528e-12
74.1258806213157,1.2019001080189269,8.265819343774491e-12
74.58149164017266,1.202524133607193,-1.2564527868372143e-13
74.75045626875922,1.2027565272310212,7.463125895217729e-12
75.24364705712122,1.203437868700015,1.446017031218862e-11
75.62600724688077,1.2039691814571638,-5.359456719660104e-12
75.73149604503993,1.2041162385511859,-1.966213669743088e-12
76.55918447747061,1.2052771949058056,1.4058760176239043e-13
76.99282489929865,1.2058904779282091,-5.741786122707586e-14
77.14516333547259,1.2061067472206926,8.143930152770377e-12
78.08518380158476,1.207450717354792,-2.9730652490876813e-14
78.53443741978342,1.2080987746932712,-2.781179028710302e-12
78.75075196629248,1.2084121387891311,-2.6274197546682495e-12
80.35632757531282,1.2107649980289257,-5.8331165420022525e-12
81.0917087252246,1.2118585034500895,-6.343407261780158e-13
81.55022496374436,1.2125453550751328,-1.4187242974413198e-11
81.86910002313357,1.2130253091075411,8.445060857039744e-14
82.45848897818183,1.2139173569690993,5.796189395919681e-12
82.5854343073178,1.2141103279234762,3.1380657425356835e-13
83.6558005187331,1.2157492066853888,-1.3440234744559926e-11
83.73196733268864,1.2158666329342003,4.380574123245728e-12
84.84091513346169,1.2175884003990927,2.9371134346165944e-12
85.93323474453864,1.2193064968589806,5.3132353173400784e-17
86.83755343190867,1.2207455190790644,-7.193433452253859e-12
87.50359965990745,1.221815017055579,-1.1378899665037027e-13
88.13690160080556,1.222839515178247,-7.63123793244254e-12
88.8410273324494,1.2239872591067336,3.4817804306117172e-12
88.89180419814376,1.2240703798139234,-3.078836510024675e-13
90.27758369863868,1.2263572084540248,7.926866445415862e-14
90.44653647271755,1.2266384355266056,1.9689171279009442e-12
90.59886620738067,1.2268924438025697,-3.9880258939567487e-13
92.86354948256432,1.230719195297242,-1.605651296482744e-11
93.66971992345427,1.232104224251593,-7.365191506324199e-12
94.3064342655164,1.2332065833035732,4.1210054967604494e-13
94.90214376050209,1.2342447115889605,-2.51967820436233e-14
95.00369552417091,1.2344223355166315,6.947393934423859e-13
95.47830780042321,1.2352549972330482,-1.6560887503689624e-13
95.65410834976015,1.2355644755723358,1.0264714433871414e-11
96.07451880278022,1.236306872469896,-3.4415658603317305e-12
96.77520180195535,1.2375514337181186,-1.5957181419213458e-11
97.17314489686854,1.2382622915213344,-1.7427789200081203e-12
97.74588010626532,1.2392905061844481,2.7820432884300842e-12
97.75615576268194,1.2393090089454368,4.2040330545770245e-12
99.01737856087273,1.2415947876316578,1.2276721875975598e-13
99.1697045016395,1.2418728389091505,1.5753454853323983e-11
99.80691278656889,1.2430406138114485,-1.2889095991209704e-13
100.0520237198339,1.2434918063776883,4.673226333117307e-12
100.55886761847128,1.2444282991079614,5.9465400154278965e-12
100.95680686777948,1.2451668854779974,4.950403830012745e-12
102.15062235603638,1.247400142448934,-4.8464957167265455e-12
102.34495700598256,1.2477661666881248,1.5076847031679483e-14
102.38062000198826,1.2478334125569013,1.2471998383571078e-11
104.48263252740915,1.2518383370124044,-1.239304287145559e-11
104.99188945572816,1.2528208625205226,3.339004226787479e-14
105.02070192340376,1.2528765941151223,3.11456128711941e-15
105.17302574113445,1.2531714862898566,-1.0279417761191124e-11
105.75602556036021,1.2543040965706904,8.4736940527986e-12
106.07779843758904,1.2549318952822328,1.0431140735259586e-11
106.8649018650512,1.256475621359771,-6.279948674836029e-12
109.36482675768174,1.261454345277623,4.646643528773358e-12
109.49176217270274,1.2617102145378007,-1.0517594604466343e-13
109.52742463874138,1.2617821543356746,2.432963714661266e-13
109.57769530476968,1.2618836021851754,1.7907396939734835e-11
110.45707312023075,1.2636657449665902,3.952016659095985e-15
112.38376134590548,1.267620156821734,-1.0234258165718468e-11
112.47019751486809,1.2677991645281623,-4.209812847216254e-12
112.62251915571022,1.2681149547891357,-7.714356204259465e-13
112.88031706154948,1.2686503901801898,-2.655929765511713e-12
113.98917864440048,1.2709674066617866,-1.4770081055289072e-12
115.69321727823602,1.2745722203766547,1.5747781593766906e-11
116.20246367108125,1.2756598882514323,4.481592567407195e-14
116.91873232677683,1.2771978069920966,3.886163284843332e-13
117.28492558487551,1.2779877207867498,4.6267978387216565e-12
118.89375539551793,1.2814873858152742,-7.555448340482426e-12
118.96991544107163,1.2816542376520932,-5.504949245049484e-12
119.19648089304259,1.2821512301719453,3.7262983441290075e-12
119.76919121634381,1.2834117399231344,5.38152761857709e-12
120.61389961995725,1.2852819328486915,7.509073548297671e-13
120.86776578020452,1.285846563768215,7.212681049170964e-12
121.03428917237238,1.2862175779297262,-2.517651242982449e-13
121.73493788131888,1.28778421948374,-1.1673354214786161e-12
122.22806142009009,1.2888922593282024,1.0003393278328292e-13
122.7158449487852,1.2899927071391657,3.075428246737551e-13
122.97998554855032,1.290590442056201,-1.058463626157579e-11
123.97700929549153,1.2928582303758105,8.980941930811505e-15
124.078555310292,1.2930902301371192,1.9572879989972532e-12
124.62587534163629,1.2943439501124072,1.0040818061323242e-13
125.27232275725653,1.2958318441664254,-1.2564946947285997e-11
125.51842959597838,1.2964003185248547,4.3501457676760823e-13
125.83626370449448,1.2971361242805841,5.01164397592323e-13
127.04372869005675,1.299948444022963,-6.6593551230132304e-15
127.1960471253973,1.3003051181827066,-1.9884294049648383e-11
127.34010431996859,1.3006428407688515,9.123794645584296e-13
128.53386699902757,1.3034561650014285,-9.814583810886031e-14
129.13538178635147,1.3048836928180731,1.762786517821564e-14
129.44203177769452,1.3056140061417278,-9.066035148353181e-13
129.54357711982342,1.3058562268777292,2.316629125432537e-13
131.38770803651997,1.3102881639171444,-9.935154681271842e-12
131.82421016684168,1.3113463635287843,-4.594048014897483e-13
132.6131980944113,1.3132679898114998,-2.7267744897469827e-13
132.98280904356716,1.3141721430658546,-3.4961179770710045e-12
133.5398950058163,1.3155396580883427,-3.07088565097606e-14
134.48663761890194,1.317876801666694,1.7798157902540625e-14
134.90309175318436,1.3189100956292477,-5.137575484912201e-12
135.1198812751795,1.3194492519270111,-5.279208562583428e-14
135.2888199305889,1.3198700031388846,2.627060635134774e-12
136.01192158667502,1.321676869435033,3.1580437102464723e-12
137.4293122430133,1.3252465491435046,-3.0796559375321025e-13
137.68317347348994,1.325889802945279,6.3532624725787855e-12
140.40955425174727,1.3328729602179255,1.2917862727151349e-11
140.6522321657511,1.333501174398636,1.1520167099817156e-12
140.88070660168526,1.3340936118535158,-6.664264064858048e-16
140.9163676157092,1.3341861681242888,1.615457284500221e-11
141.31428316957496,1.33522052587374,5.863879645857569e-12
141.98610528193404,1.3369735066122246,4.806131970935197e-15
142.08764936312525,1.3372391881680166,-1.10677850436839e-11
142.89032949496846,1.3393460181755243,1.3952059688341963e-11
144.1553955657685,1.3426905857228821,2.725944461760954e-13
146.10104466459592,1.3478920073839464,-4.184946892060892e-12
146.5111480008858,1.34899725961672,-1.904233932586749e-12
147.61996653278564,1.3520011018868223,-5.753201313507549e-12
147.93880070262603,1.3528690312584097,-7.743107715606022e-13
148.11650198319853,1.353353581798191,3.3376338066662917e-12
148.50907565943234,1.3544261019275725,-1.4137499644667974e-11
148.92945313828739,1.3555777302724907,4.7400379220963106e-12
149.13254016268763,1.3561352554157164,-3.3527528400957116e-14
149.42840613667397,1.3569488418539692,-2.401868665731912e-13
149.6300819770091,1.3575043439329768,2.1977683111877688e-11
150.6109617451207,1.360216792537464,-5.7901769640550036e-12
150.9155918952252,1.3610627998723341,3.31729589127925e-12
151.1577643105974,1.3617365715856782,3.4098971903212456e-14
151.56595152406845,1.3628746744644127,-4.953266650686775e-13
151.8720918566553,1.3637302655657593,-1.69086182954921e-13
152.00244593955668,1.36409509899876,-4.8715988509598705e-16
153.41347158583096,1.3680642923490427,-8.190115642786977e-12
154.20586993820837,1.3703093778340327,-3.094613956869053e-12
155.23510008583273,1.3732427420698678,-1.7177569592666677e-11
155.61931150364242,1.3743427681506577,-1.0817618247305606e-11
156.1036547382844,1.375733353719419,-9.063976611654112e-12
156.34632976025966,1.3764317167888465,-7.267983917920518e-13
156.55918712625726,1.3770451645475072,1.2388139948632202e-13
157.3110872150035,1.3792187964674687,-5.61701094183703e-12
157.3369764098247,1.3792938237621613,1.7068824094173296e-11
158.25630133003716,1.3819660452797484,7.199009385460744e-14
159.70539976391066,1.3862097814752237,1.2289616429669148e-11
159.71909953326735,1.386250086311224,8.64931516225893e-12
160.02372785355794,1.3871471985195574,1.8844974532732066e-11
160.97045078009276,1.389946152324956,2.3102418158677383e-13
161.07199348378947,1.3902473402226456,2.817301511287072e-13
162.38146837662856,1.394148418453729,-3.350898199856727e-13
163.33645096671907,1.3970133403462683,-1.2537767064258653e-11
164.26604741202956,1.399818240068992,3.2007672955073725e-14
164.3710148570009,1.40013596174575,-2.21524474962686e-14
165.00766926249096,1.402067373716726,2.7492727790645677e-12
165.32408182764505,1.4030300487777234,5.7981355373824495e-12
165.87480775222627,1.4047100131547499,1.1817748967477372e-12
167.36439625643877,1.409281927449114,4.089630505922963e-13
168.21833741057466,1.4119213154113082,-1.9653465952258358e-12
168.53323906061925,1.412898013311048,-3.683509507858002e-12
168.54693876240125,1.412940545722628,-2.1689269549869394e-11
169.41206180035255,1.41563342927932,-4.789406820039171e-12
169.6420421944094,1.4163516129053388,1.2301121120382672e-11
171.05939956944175,1.4207992466772614,-3.0614643676576803e-13
172.05003806463267,1.423929817579236,-5.132194809658475e-12
172.2531222632086,1.4245738278929378,-8.692289215468686e-14
172.91858451809523,1.426689431492699,-7.98396710135678e-12
174.676225841833,1.4323164613359336,5.785530866815081e-13
175.64490207089415,1.435441969610041,7.261790054042545e-12
175.83337864281557,1.436052112489715,1.457811633159909e-11
176.22786047666824,1.4373312608005815,6.616702027958442e-12
176.52422526231572,1.4382941401428986,-3.623522324619393e-14
176.75269450879887,1.4390375335317005,-1.0393701322703884e-13
177.64128508390166,1.4419379724114134,-2.0925368278706488e-11
179.08059771251234,1.4466668771726305,-1.0078759994002426e-12
179.33989087602237,1.447522849202905,9.991103494453471e-12
179.7602609955486,1.4489131958921155,-3.3498292046857383e-12
179.89695944476213,1.4493660184476052,9.171864064964773e-15
180.46087769492092,1.4512376734597552,-1.5531834404129482e-11
180.52041290670368,1.4514356137834858,-2.124403867976351e-16
181.4417407284328,1.4545071315342577,4.09197221484226e-12
181.7463657421495,1.455526128427154,2.392997166658969e-12
182.26928399452635,1.4572793206534418,-4.109078868918691e-13
182.70284976001702,1.4587367595954295,1.1949478498232014e-13
183.09390553380155,1.4600542705392703,-6.023770236179364e-13
183.3516879012909,1.460924308880239,1.8762541253374147e-12
184.24077946958562,1.4639344632978206,1.3683589143384265e-11
184.24420437076307,1.4639460869744512,5.788031116364118e-12
184.62498520259845,1.4652397558806611,3.5034802164964965e-12
186.06580406803369,1.470158982853876,1.2139548366603192e-11
186.42119926197486,1.471378248548516,-2.187235745714429e-14
187.02954042732614,1.473470703945953,5.318133725700978e-12
188.16764829582192,1.4774036562676307,-1.2062696583835727e-11
188.29457505598523,1.4778437551620447,-9.171901391110442e-13
188.86483777703302,1.4798247147366483,-4.34954156257658e-12
189.0293390680184,1.4803972670718697,-6.10328359011997e-12
189.06792053838726,1.4805316233561505,-7.656566894875412e-14
190.24017720741838,1.4846269684800528,4.202175556466192e-12
190.54973644595702,1.4857126561010159,-6.112551203544214e-12
190.85436039733256,1.4867827578673753,1.3594194443763006e-11
191.3386953997838,1.4884876791346695,-5.0953227632867616e-12
193.2120678697633,1.4951228710907052,2.368110739178452e-13
193.7691334942871,1.4971083803117489,-2.2249526876395415e-11
194.60009785442995,1.5000807504732352,8.998784386562991e-13
194.8539507950075,1.5009913220746633,8.335276798732226e-12
196.15464188978672,1.5056755298247453,-4.097595836721182e-12
196.36991332739444,1.5064537973719416,-1.324500199955079e-13
196.6980074249562,1.5076415929356757,1.1191404622335043e-12
197.66667544160862,1.5111600208329494,-1.552668351270103e-11
197.89564631264437,1.5119942220778197,2.2948668953908538e-14
198.95366582042382,1.5158614074221566,5.7638836128886734e-12
199.25828891806668,1.5169786637007927,-1.45205778265856e-11
199.37745781123894,1.517416200742557,1.5328006106058833e-11
199.60592510700852,1.5182557661374738,-1.2453017157192407e-14
200.24257020685346,1.5206003649829978,-3.4549327513126093e-12
201.18585190602923,1.5240879532429146,4.84039383315831e-13
202.88051493285136,1.5303947921349337,3.6269690710640397e-12
204.41843402876816,1.5361640833182784,6.822081562894835e-13
205.36312563520042,1.539729564493068,-8.074648561312841e-12
205.3734002658762,1.5397684336593553,-4.011683305584485e-12
206.59883919996463,1.5444182447257324,-3.15117384726241e-13
206.64668817864842,1.5446003642529622,6.777055036756057e-12
206.66381255688992,1.5446655521440427,-1.0302487811577562e-11
207.00359133531148,1.5459601152667546,1.303673289571364e-13
208.0518368254689,1.549967349978356,-4.4066391524760714e-14
208.15337759076309,1.5503565955041663,-4.488193316144955e-12
209.76744994751638,1.5565694716345269,1.4066546729196798e-11
209.91099675740725,1.5571243347950297,-7.27051072689789e-13
210.1634374674255,1.5581010351018951,7.736248546160562e-12
210.72734999814023,1.5602870687634245,-6.481839672894574e-15
213.106500210395,1.5695744480574494,3.2326750706432207e-13
213.36035177988623,1.5705715528720376,1.0894483582125605e-11
213.5268656412884,1.571226248171361,-1.0838551820337987e-13
214.22747459340724,1.5739864814468358,-5.025408165741148e-13
215.07112659173487,1.577322269837993,-9.670316239725839e-12
215.19805231589476,1.5778252670382078,3.074066444637855e-13
215.20832691973436,1.5778659975123073,1.3239794967500284e-13
216.152512368848,1.581617227562377,-4.605377189178093e-12
216.18867555828027,1.581761229726161,1.72681289615052e-11
216.39175665925907,1.5825703480925895,-3.313254991726541e-14
216.46942241844584,1.5828799858475822,3.866317613238075e-15
216.87558458265607,1.5845010826215677,1.6123574504826512e-11
216.98105343350028,1.5849225327016345,1.3452250438021932e-12
217.10797909839192,1.5854299951850153,3.0526424826534413e-13
218.01076083673837,1.589047975783841,1.872748351989603e-13
219.69514169975255,1.595838423064035,3.0738601884846374e-12
219.8323418755139,1.5963938365036368,3.9278155483849833e-13
219.85964150809795,1.5965043921758517,-4.402722473092409e-12
220.55682452572987,1.599332435299574,8.022857175696587e-12
221.62753014000614,1.6036930642351375,2.6626219172615585e-14
221.93416519476446,1.6049457770408966,-3.9029496289407354e-13
222.49414779475245,1.6072379739956033,-1.6942196742201708e-11
222.62449815900774,1.6077723706324902,-1.1358414813104211e-12
224.31623041948072,1.614736346280921,-1.977748381919148e-13
224.59939471657202,1.6159071359892117,1.5723940000311438e-11
226.0601432820104,1.6219703055763324,-6.972365635242163e-15
226.08895322233843,1.6220902830481398,7.641984963314294e-12
226.97853714590275,1.6258024329603833,7.662147687273882e-15
227.2221133241971,1.626821395560465,6.315928881953673e-13
227.38469834570094,1.6275021526166193,-1.5619419515100393e-11
227.8973349998872,1.6296517931762928,1.7410750703863674e-13
229.07985373858676,1.6346289145661232,-9.113108483994125e-12
229.78388507300812,1.6376043560125568,-4.073387921938677e-12
229.92108494793064,1.6381852656673306,-1.3257987745810131e-13
230.08850579947637,1.6388946018492192,-1.0474700209256824e-11
230.17493554756447,1.6392609933641695,9.59635789632421e-12
230.33117420553455,1.6399236668225985,-2.934712965951336e-13
231.62641474948103,1.6454346389738088,-1.1002745755327228e-12
233.14387338352176,1.6519304128411834,4.959457105646521e-13
235.24861223929415,1.6610103703844779,-4.821225505510355e-13
235.47707754119995,1.6620008917133164,-1.942192352489419e-12
235.9457930159283,1.6640360379449946,8.296469010192534e-13
236.0087521449058,1.6643097125903648,-4.222177776228093e-14
236.6469020009166,1.667087782772735,1.1735248876006153e-13
238.1740310107106,1.6737663186646192,-8.908537710111545e-12
238.31808036622704,1.6743985015212994,7.969766586343883e-13
238.57193055650174,1.6755134926165793,-2.768046843241083e-12
238.96690867008212,1.6772507229774396,-2.3877535484823452e-14
239.00256823871402,1.6774077057260213,-2.876270921040197e-12
240.43017034455588,1.6837116236041534,-3.3334238503536597e-13
240.59759086243713,1.684453368390259,1.0147174705298387e-11
240.99357572700214,1.686209806206755,-5.4672750105024994e-12
242.97622247929556,1.695047506786479,4.822111773003209e-12
243.0919653129087,1.6955656704908644,-5.78760683307936e-12
244.493677960574,1.7018605233289783,-2.0972330292133456e-16
245.14542696473058,1.7047997437181728,-4.087121035251468e-13
246.2375841334201,1.7097426338584407,-1.0045158116383388e-13
246.58521660349714,1.7113205604927342,1.947818196200601e-15
247.01877509001147,1.713291630432543,-1.2203537937153875e-11
248.11042847576627,1.7182699066389542,-1.633958376621132e-11
248.83742440178216,1.7215974097921238,-3.128881058758314e-13
249.24358397242412,1.7234606650434419,1.2217389060469734e-12
249.80900230794566,1.7260595788628004,2.6068242735540524e-12
250.20196588539525,1.727869282711343,1.012551953977001e-11
250.22936463904134,1.7279955674818215,-8.740191691376328e-13
250.316701688862,1.7283982087177021,1.046467341201685e-13
250.51837037093725,1.7293284784137548,2.1384714573111417e-11
250.9299684624445,1.7312294482658128,-4.052481452533116e-12
251.38689782680797,1.7333434362254732,5.787441911221884e-12
251.9108136866027,1.7357720708432072,1.0676550235289876e-12
253.17190018547217,1.7416386246938114,3.117792498042653e-14
253.32420992464662,1.7423491498663686,1.1973197811719147e-11
253.46140923207705,1.742989550689877,9.945633684954944e-14
254.6062493703319,1.7483468027182072,-1.7639291782614197e-11
254.71322780056866,1.748848639148806,1.5101813168682698e-12
255.09400205369323,1.7506365639350896,-2.4749921530238918e-12
255.13258292374348,1.7508178693524177,7.020132577236003e-13
256.53479634349605,1.7574259833907442,3.1673841738170366e-12
256.7466400783219,1.7584274739556887,9.731062950498525e-14
257.4985165398527,1.761988641272602,4.152666099919072e-12
258.2250079818577,1.7654394677750593,5.525242256824373e-12
258.3656320302396,1.7661085535698993,5.087561792706771e-13
258.63660559887904,1.7673988664535534,-3.1473322347520674e-12
259.90987986910983,1.7734800111641333,6.440312491079951e-12
260.5933584930714,1.7767566158823351,-5.354446245843806e-12
261.0186553276166,1.7787998372225329,-1.5948530212077416e-12
261.94671547271287,1.7832700143777047,-3.827978898699645e-13
262.1122209264496,1.7840688696767488,2.844930986695245e-12
262.4564277295206,1.785731889632737,-7.937040564405182e-13
263.5500923931078,1.7910303658312232,-1.3179655507975326e-13
263.68094527036953,1.7916657844343575,6.178742958896474e-14
263.96017937039505,1.7930227935672374,-2.104110908928903e-13
265.32280335157543,1.7996654170878217,-5.888355915915856e-12
266.2118779831054,1.804017984487546,-1.5004836088968697e-11
266.51649689870635,1.8055126306009863,-4.95604857401188e-12
266.62347515118927,1.8060379366770736,-1.0691218452284462e-12
266.7757846023326,1.806786200833111,-5.863185801849248e-13
267.1668327247684,1.8087092946479735,8.738808716986768e-13
267.5359207574298,1.8105269773086095,5.550112134408546e-14
269.0147899381309,1.8178352747242577,-1.5599321157044353e-14
269.8462446812039,1.8219618623901015,3.999297458873634e-12
272.2233557163219,1.8338299351619216,1.9586570371665673e-11
273.06800601767026,1.8380720384554547,-1.1953078875197197e-12
273.3492535622748,1.8394874698642347,9.463283478198838e-13
273.80618152230085,1.8417901527412974,3.478521816801319e-12
273.85695129408606,1.8420462437894398,-1.075533468308431e-13
273.92192384236404,1.8423740452319493,4.090151008340806e-12
274.30269711793187,1.8442966971961665,-7.410871883717668e-12
274.47898025296604,1.8451877143153552,-3.667195222516641e-14
274.75972430532636,1.846607907350782,-1.7689645865966324e-13
275.83183138218277,1.8520447077514968,5.704236471797666e-12
277.1153773318557,1.8585815916374493,5.291862128771515e-12
277.13250149055045,1.8586690072416412,-2.6880668107379503e-12
278.60542689777566,1.8662082281950791,-7.611560087231042e-15
278.7069663840087,1.866729434118186,1.2910204282488088e-11
280.78489515867676,1.877437230663951,-3.948516320486207e-13
281.19598815985034,1.8795650625158609,-1.691204719865548e-15
281.34829734440666,1.880354210570669,-1.511275835286232e-11
282.45606296502893,1.8861066491867033,3.0378460851348415e-13
283.0263147060173,1.8890766828740022,-1.3216938898700442e-11
284.13357667968427,1.8948607267141941,5.5031679757391104e-12
285.4361600788481,1.9016939895317775,-1.2724435889897965e-11
285.5397132648243,1.902238563531808,-2.523123557752253e-12
286.04741029821446,1.9049113406362759,2.8016989870403775e-13
286.62108664803026,1.9079371803526168,3.2534112149676384e-12
286.77339574356887,1.9087415488043378,-3.963481166239488e-14
287.09030218701173,1.9104165514682923,3.8739882653025104e-13
287.34415066579595,1.9117595969647847,1.2590086276583187e-11
289.05490489859653,1.9208417029106641,-3.904734968343408e-12
289.4474623500773,1.922933328979386,-8.478863313674056e-12
289.8678225663478,1.9251762411839262,2.8428034418174162e-12
289.9551591780267,1.925642650744344,3.335875076041798e-14
290.1636765038433,1.9267567779857688,8.020138956136754e-13
290.5684228870647,1.9289216612771147,1.3180955858093913e-11
291.17765900861514,1.9321859968045483,6.90463297098393e-14
291.5492632532285,1.934180438887386,-3.472616389022493e-12
291.8538812888087,1.9358172556303745,3.961449752296014e-12
292.124350332284,1.937272010781992,6.39279743067926e-14
292.81034358342646,1.940967763494546,-1.0140819704506233e-13
293.67594510442854,1.9456435164197063,2.0837952475422176e-13
294.35166377498126,1.9493031644297751,-4.911961291291743e-12
295.0678775815906,1.953191313425405,4.1025992661997e-12
296.17322370537477,1.9592105108756277,-1.0302119231279101e-11
296.3240223255286,1.960033434222522,-1.4335415671076222e-11
297.04174632761675,1.9639558681647036,1.0604042215989348e-11
297.3463642014914,1.96562350383617,-3.575138585628032e-12
297.6905696293695,1.9675099191690562,-4.4618076475393394e-13
297.85315303118495,1.9684017152051068,-1.2196413295235152e-11
298.27502323391224,1.9707180118660292,1.0236898663123983e-11
