f0,sigma,gain
532.674421558291,3.76465330704815,3.4344269558288076e-13
536.204912021406,3.7994100764815184,-2.7299075732218295e-13
536.607248037692,3.803385544636764,2.0280395678644016e-12
536.9514669223836,3.806789126297715,2.6969994846895012e-12
537.7460790972996,3.814654459982611,8.176302145641875e-12
537.9584231010459,3.8167582804119546,-6.155182593149237e-13
539.4515328530107,3.831574874949827,1.0604555576442292e-12
547.5429370183833,3.9125826882907635,2.6553117215117463e-11
549.036046552196,3.927662894032937,2.375475320889213e-13
549.5389664734306,3.932751563422425,1.5154446047511577e-12
552.6592973929555,3.9644279808350236,1.0950842317277654e-11
557.0481014327568,4.0092849939254975,4.4703972767589956e-11
557.8427133692848,4.017444485572591,3.6169328699735696e-11
559.0642454804976,4.030010500314413,-1.2416121986169961e-13
559.6901012917525,4.036459386390291,-1.1475294373495375e-11
562.7690810569147,4.068290590825829,-4.6727100492961934e-11
563.7022743166536,4.077972643165215,-3.041573534209245e-12
565.9307620959788,4.10115850917701,5.737868421262567e-13
566.5432047264015,4.107546574087127,-3.2680678000523953e-12
566.6884926681636,4.109063009664502,1.7863340583491045e-11
567.0796525099586,4.113147653488264,7.854339447374595e-12
568.8421016719115,4.131586794919935,1.5113943372871277e-14
568.928156353004,4.132488583552217,2.457641091622206e-13
572.0518397128251,4.165314791354632,-1.761948267683371e-11
572.6218154411472,4.171323950830279,-1.6677364309712985e-11
576.6753384698226,4.214232186364407,3.8296736145996166e-11
577.3693662516837,4.221609107969087,-5.6387721445965346e-12
578.9485298445803,4.238427328779333,8.912921738736215e-12
579.0971710427851,4.240012735066805,-2.8550533065953294e-13
579.3955695923219,4.243196681148176,2.8507983683122526e-11
585.3680049656109,4.3072681852918375,6.713462204349245e-15
587.4009146645986,4.3292268645818845,4.173712822985901e-11
593.641573259523,4.397111521287023,5.095796378801252e-13
595.723656157465,4.419919612172485,-1.2242403845283846e-12
596.6277904892378,4.4298487816496355,1.6213012473388126e-12
596.6378503268502,4.429959343114957,-2.6995876604221986e-11
596.8624863071279,4.432428664087277,-2.8812624582595394e-11
598.922217145576,4.455113682962509,-4.819492721946599e-13
601.6435636971174,4.485205297604047,2.1350259551204144e-11
601.9229634643144,4.488302515934073,-2.211121708703311e-11
602.7108683940893,4.497044390162227,-1.4381836338698003e-13
606.4916967709033,4.5391521079638135,-3.2091952343203127e-12
607.1063762245483,4.546022780574567,-1.8662836819422546e-13
608.3837875397104,4.560323500048194,-4.979537722616487e-13
611.585701355908,4.596301273882351,-4.934574242434485e-13
613.5817292026807,4.618824869371171,-4.9960417103512936e-14
618.8064919885671,4.6781296626315125,-3.1092780598262515e-11
621.7066537701636,4.71126560116917,-1.120089635837037e-11
622.583966439321,4.721319902761394,1.113313612029209e-12
622.9315382265454,4.725307114830729,-8.766457164164536e-14
628.2680603886872,4.786805058419711,-9.671350439375038e-12
628.4021722394584,4.788357317338297,-1.196383626851494e-11
631.7381972435885,4.827076296800216,-2.3233947911940224e-11
632.6713897609069,4.8379439233953985,3.6285321273479204e-12
635.4229100375107,4.870080524931298,2.557109259723211e-13
637.8112130888929,4.89808796290804,9.395636645822093e-13
637.9754996091438,4.900018400142175,6.033910133983068e-13
645.2868124002687,4.986432872783373,-5.061527924996275e-13
645.4544521866687,4.988425802455838,4.695544669652008e-12
645.7226758443769,4.991615566696101,-3.917118545683891e-11
645.9014916158193,4.993742812438721,4.663167922965098e-11
645.9473117118013,4.994287996765293,6.502291522587483e-12
646.617870851847,5.0022709800486584,-3.5466649128544196e-11
648.465256925451,5.024306890096885,1.1252357340936547e-11
651.5442336468635,5.061173109916636,4.581930145829003e-11
652.7579417722434,5.075753466925265,-1.7957147711524606e-12
652.9926374574453,5.0785760128213315,-4.576875719341412e-13
655.8548009162018,5.113079194116965,-7.701746643263223e-12
656.1129647175143,5.116198760214982,-1.0625065786480224e-11
660.9052152922324,5.1743296496741955,5.354469171770591e-13
661.296374739804,5.179093160748696,4.377203381956589e-12
661.3969585975416,5.180318519150559,1.6353355881116386e-11
661.7266477216319,5.184336248880111,-1.382641213112712e-14
668.1707065225828,5.263268283313723,-2.795412253789313e-11
670.9702831447768,5.297798105493959,2.2616077547919732e-11
674.1431365732202,5.337106435700637,2.65534926727511e-14
674.5454719612043,5.342104198068753,-3.9118807491382734e-14
675.4496056085565,5.353346118233537,3.714943598217848e-12
675.5390134717347,5.3544586260884,-7.87908972303042e-12
676.1760444950435,5.3623895067463785,-4.0926235385316096e-11
677.9228462641928,5.384175114775433,1.8769338141580317e-11
680.5547829319154,5.417106015199433,-3.067591848746505e-11
684.163499425178,5.46246584894741,-6.02755714148399e-13
684.742413371684,5.469764847736434,1.0255377648431822e-12
685.0553408699232,5.473712836045655,-2.3213292988618086e-11
685.3135046100059,5.4769712660850285,-7.35333759779822e-12
685.4129722955693,5.478227031432088,2.647137617675103e-11
694.77395139422,5.597223716706752,-5.095096436059692e-12
695.7809058564002,5.610120269407846,7.659634490056212e-13
695.8814896869412,5.611409521198015,1.8300231158952746e-13
697.329892984194,5.629995361401074,-9.091525152144587e-13
697.4494754995759,5.631531565357017,1.2236994513661435e-11
701.753334650393,5.686995975514128,-2.008686897078418e-13
707.5815964193727,5.762649461714961,3.048865673327392e-11
711.7066395865052,5.8165725529269,-3.4673574490840204e-13
714.3341061802131,5.851082541673229,-1.2426850073973585e-12
714.8705532061529,5.858144041378472,-5.563046352606526e-11
715.2293007082717,5.862869358155455,3.7441759298851214e-11
716.7078784738069,5.882369771474115,-1.669201119067225e-12
716.8006395858437,5.8835945058402235,3.337108349502208e-14
716.8866941465001,5.884730834656397,-8.669473704831317e-13
720.5132922356912,5.932743160497353,2.2782508001338602e-11
721.345900280003,5.943800206925321,-3.179437933037304e-12
724.7690935194187,5.989394441035756,1.489890116447111e-11
725.1602527825668,5.9946181159231795,1.0867648545678873e-11
726.5717745792248,6.013491497786543,3.3040063559822927e-12
729.8742690624745,6.057792360217016,3.3286159740178836e-11
734.6765768762374,6.12257074690323,-4.5725593051713357e-11
735.1917880279779,6.129545669263473,7.016984587228441e-12
741.9688856678824,6.221749116763819,-3.560577875525375e-12
743.0116000542052,6.2360105046505385,9.025442265585991e-14
743.8162704465769,6.247029814504092,1.1296497592017078e-12
746.5934936415199,6.28515326059215,1.8356952098120645e-12
746.6348442763218,6.285721961713163,1.2567817691819819e-11
746.8952450327138,6.289304013810586,4.599903375228623e-12
750.071450083343,6.333096172134262,-4.292148805189429e-12
750.5017227973342,6.339042880817349,-5.468690855647559e-14
750.6693624553537,6.341360716459725,-3.175454908374386e-13
751.2058093599242,6.3487812692923615,-7.731956439695743e-13
754.1026149071795,6.3889437486739755,2.374325997386954e-11
754.3607785297197,6.392530534970797,-1.8053583766883012e-11
754.4501863453689,6.393773005213625,1.1320598928526344e-11
756.7446100627196,6.425708213482634,5.997450727109477e-13
756.7479633375625,6.4257549574020985,1.6417497648522507e-12
759.1977297280947,6.459959516414401,-2.6310713074561854e-12
763.5217068528535,6.520602276436099,-2.8063757711510765e-12
766.02735303255,6.555900986581019,-6.694379255411039e-12
766.2061686521853,6.558424502748254,9.407159910567348e-13
766.6979116052868,6.565367209235738,-1.840461490602227e-11
769.0616233277466,6.598801599649287,5.20792533729208e-12
771.5270397734879,6.6337842465342955,-4.108673367020209e-12
773.0726728981273,6.655772870195838,9.932479836431338e-13
779.2719716430873,6.744408103731166,-6.958064876346232e-13
779.5290190782048,6.748098556299363,1.3938546437268498e-11
780.7639619505561,6.765845709680239,2.6575177816698595e-12
784.2765618208377,6.816478276934543,-3.8296533443369236e-11
784.5559611996615,6.820515453096576,-7.510788536853544e-13
785.5014448402643,6.834187868050709,1.4226309115774807e-13
785.7696682422813,6.838069581505552,2.0745164303293877e-12
790.5283868098617,6.9071578074461115,-7.944845891675991e-13
791.232473221706,6.917415329701102,1.8371983803054685e-14
793.2452600047046,6.946789093101614,1.7854753618273018e-12
795.6190312273296,6.981526815898871,8.111838160869843e-12
800.7834379125738,7.0574612053742865,8.821006289092047e-13
802.9191603182364,7.089007206659412,5.570037749651024e-14
802.9325734144068,7.08920559226768,3.060818422428912e-12
803.5450148691824,7.098267401820692,4.8745074109917e-11
803.6455986361262,7.099756320449313,5.454938515999927e-11
803.7696505032229,7.1015928886873585,-1.2283860084285551e-11
808.5171926830662,7.1720925161335884,-1.0551978165800957e-11
812.7830517410816,7.235793425278274,-1.1025294304391392e-13
813.1406828969145,7.241149063065485,6.6210022040555735e-12
815.682093499724,7.2792753358736615,-1.2854722203433934e-11
815.8642623492065,7.2820128048944035,2.2871812587202554e-12
822.101557157998,7.376110023520965,5.862884572890128e-14
823.9668236985408,7.404389049870108,-6.880616881741687e-12
828.7925972566721,7.477849275997274,-2.814366040851704e-11
829.2228698014951,7.484419919319661,-3.0117405227065567e-15
829.7257885776869,7.492104257609025,1.9271809646547356e-12
830.0275398428815,7.496717096939307,-4.590480577061803e-12
831.7866321698912,7.5236415427309495,3.569776768348119e-13
833.2719155636277,7.546419486394518,2.5939144907241366e-11
838.1088649026905,7.620879416218813,1.2786233187241528e-11
842.5647149384725,7.689854084264828,-1.9373985544788972e-12
843.8957717774653,7.7105292239046115,4.322266309113569e-11
845.4224057113959,7.734282419604067,-4.3089684196986376e-13
845.5196361865118,7.7357967017787495,-5.880891888405504e-13
845.7431556275537,7.739278487798453,-1.3713073781721372e-11
847.8721710663632,7.7724885176577665,-2.1700367165772985e-12
848.2409781404784,7.778249940415764,-4.32547955282067e-11
848.3192099440083,7.779472382503714,7.11690040860418e-13
848.8221286804023,7.787333630694228,-5.5839259549839106e-11
852.2386131517965,7.840860883298488,2.233875745296468e-13
853.1326908907587,7.854904207200994,9.385993748352145e-12
855.2717660868547,7.888562526623387,-1.522780491530719e-11
857.7360605909794,7.927442650122126,4.295354914212701e-12
858.6748421966345,7.942283593771434,-1.9929560536818217e-11
859.6650294130757,7.957954786892861,-7.655742148189099e-13
859.8997248130604,7.961671840225192,-3.108430771528712e-12
862.0488597725954,7.99575654593397,-1.8476724710724452e-12
865.4485825206029,8.049848988701848,3.406720127993936e-11
868.3040359163919,8.09544615843864,-1.3667642995889461e-11
873.453911771382,8.178061412132172,4.9876055915547914e-11
874.175875633148,8.189682333906012,1.1733464979736796e-13
874.276459370543,8.191302118433235,5.626834261513076e-13
874.5301534262308,8.195388395010086,-1.1654963473674259e-11
879.9069018485937,8.282271070817933,-7.540210656974195e-14
881.8302801173435,8.313480189535646,-2.706870721870563e-13
882.1879111735784,8.319290695680733,-6.77213680822512e-12
882.5913622629449,8.32584847755481,-2.814624132222371e-11
882.690829845638,8.327465706045952,-3.22601583308225e-11
882.9825212296186,8.332209323336928,-1.3523756135172903e-11
884.572857486611,8.358099658325258,-1.2224421521726228e-12
891.3052465618217,8.468217588391568,-1.043383586559222e-12
892.3200227217923,8.484888123956818,-4.77976437809978e-11
893.1593366299513,8.498690534270368,-2.230212141078543e-13
894.0567626890856,8.513462946701715,3.1704146738364504e-12
897.1916150406473,8.565181763524334,-8.702971355398207e-12
898.4600852145604,8.586160437851746,-1.2074551675952835e-13
898.9965317678149,8.595041410988488,5.4763030615565195e-12
903.9206505524278,8.676808771473095,-6.275494582176831e-12
904.8594320028753,8.692448382476211,-3.715587320419619e-11
911.9248625768769,8.810675657619432,-2.954617493855795e-11
917.0199739637964,8.896503850709689,-1.8371036144759794e-11
917.288197224263,8.90103537610435,4.424210827327963e-11
917.5675964536731,8.905757124283932,2.7596622224196993e-11
917.7911158370232,8.909535558177907,-2.7764525145622644e-11
917.997868857479,8.913031388157988,-1.1912110968072295e-14
919.3177493666782,8.935366805021806,-6.907559578811726e-13
920.3604629466978,8.95303460910201,-1.714253514053777e-13
922.1363210548617,8.983170961180868,1.596260785697501e-11
923.849592763462,9.012300278475063,1.264664416979505e-11
923.9423537875448,9.013878959120534,5.776592679808741e-14
926.7832773728716,9.062304811297986,1.0545709767043108e-11
931.9543880011246,9.150832190733498,5.572467685822096e-11
938.4867247639613,9.263367364471751,-1.7541714736097845e-12
940.8705544909286,9.304630313337661,-5.903914855757943e-14
941.4729358133106,9.315073812927134,2.4592182495745706e-12
942.0987900407395,9.325931342796038,4.765621179061441e-11
943.3761988830358,9.348114654103377,1.2714993082021329e-11
944.0467569800812,9.35977150721426,1.493180207650208e-11
947.349248361997,9.417302231344653,5.2307315403824614e-12
