f0,sigma,gain
263.7022920807714,1.7917694739855352,-8.635993297638829e-13
265.73292302485993,1.801671396072799,-5.392811715553742e-11
283.4138422585411,1.8910984554437817,4.038153128424358e-11
292.2485264923981,1.937940360788199,4.864660801050946e-11
292.5449409748335,1.9395368927287497,-8.685563738762478e-13
299.65695881144916,1.9783285481575748,7.168600144122469e-11
301.8627422790717,1.99054903234425,-1.71539682966093e-11
304.6286341493105,2.0059992822307486,1.745935418996114e-11
312.8820390540883,2.0529403863095697,-4.183137115234147e-13
317.8864347780432,2.0820138853733163,-8.859197215656853e-11
326.62295671071735,2.133875197632037,5.602631092333658e-11
327.79706448042157,2.14095205136652,-2.5629466903082896e-13
340.31960341311765,2.2180105205288685,3.0304441557673355e-11
344.30387340978893,2.243133794172764,-4.195264602627359e-11
352.6997098960058,2.2970320439510914,-2.4999068536862884e-11
354.13751153094506,2.306392436541389,5.874673115617503e-11
369.16224759066614,2.406484778725769,3.0478360356045527e-11
369.4586620308152,2.4085012713364815,-1.3085078497651092e-12
373.7720668278263,2.438028286988125,4.345886190114548e-13
380.6531102677517,2.4858413044873853,2.1435205958069456e-12
390.26732460763014,2.5541064527563924,-7.558568375730696e-13
393.92245937919506,2.5805062295566397,8.477939735162129e-12
404.4143667985436,2.6576527411402644,8.993581421174973e-12
406.29101495162223,2.671665433640385,-3.903633674064576e-12
407.1802582346564,2.6783279531589566,-2.0486730410928363e-11
411.6033745036059,2.711683893495505,-6.348299970134536e-12
415.02753582749676,2.737753923949348,-6.10322666274268e-11
417.52973333915054,2.7569411143376628,1.8735764495826035e-12
428.724181018404,2.844193847792835,1.3353054194730476e-12
441.0715657426038,2.943110165307763,6.576216026836198e-14
446.0759606533342,2.9840007292099946,4.591650790495719e-11
457.5668224977577,3.079637536128602,1.3429673777905166e-12
467.6314328459941,3.1654020145911894,2.8859118306724338e-11
468.07027943260243,3.1691840520761465,2.12837358152169e-11
472.01027831386756,3.203298382330477,1.5353931664552424e-12
480.8449603336405,3.2808326213789103,2.683250289536589e-12
482.3270323880808,3.293980292864642,-9.235421428849588e-12
485.3123469525767,3.320586276156587,-2.160975966759115e-11
490.45917389066625,3.3668417765892666,-9.46178108196951e-13
492.81893909749346,3.3882125798239353,3.9628348094952457e-13
494.1470289041655,3.4002853046339845,-6.574508171671602e-11
506.4828630399591,3.5139741023755096,-4.886547378213936e-12
514.7805367414925,3.592023544013066,2.2385570876755298e-13
528.9160276343496,3.727905199391109,1.671526484172216e-12
532.9002969816339,3.766870117536729,-1.5951226959244463e-12
534.4805305736254,3.782405300316474,2.0232124156472974e-12
535.3697737825426,3.7911676231858547,3.22065667228723e-12
547.7498782740762,3.9146703157416556,1.5978306112474708e-11
548.6275714116922,3.923533269372648,-5.387790459062184e-11
556.0360017594454,3.998909066031853,-3.1437519316478875e-11
557.7586675036114,4.016580908550926,1.6811156436363001e-12
565.4307917001463,4.09594870516198,-1.1964577261448208e-11
582.55159674263,4.276972259305243,-2.8969108398649276e-12
592.824079721018,4.38817815422494,-3.60895201629506e-11
593.0107824772216,4.39021731103121,4.960637073580484e-13
594.8989804971166,4.410876186110003,1.2394104899182097e-13
600.1997894308392,4.469223602439611,-2.41373659014635e-13
602.4382928254531,4.494018846605042,1.2726020636576656e-11
609.0787415590567,4.568116189232663,1.0963147894902948e-11
609.51758811877,4.573041665647791,5.5973741987517454e-11
618.4619812720518,4.674203734340859,6.572362605936187e-11
634.277796435417,4.856689136275394,-9.193122753799325e-11
634.6723724016482,4.861300728269599,2.5326326986224254e-12
636.154444367198,4.878648006456952,-1.7405827011111087e-11
637.0321374801405,4.888940258750658,-2.374005290785502e-12
640.8951449792007,4.9344084180858605,-2.248185842020894e-11
651.9587093930678,5.066149183779038,6.883818372136185e-11
669.7377838491524,5.282578738754909,-2.261080111983957e-11
673.9087557753044,5.334196359783705,-8.216367371926217e-13
676.8170790227834,5.370377775942604,8.469917610540646e-12
681.4268974946556,5.428046094865929,-7.13093946210503e-13
682.7434371503774,5.444587721965117,-3.626310466053588e-12
689.1971830019162,5.52613751322254,6.069891046550789e-12
697.9221527119959,5.63760634087452,2.4663479742179205e-12
704.9898977794805,5.728930777524255,-6.671985581608049e-12
716.5904701646015,5.880819844936132,-2.2024661760700857e-11
722.6823605398357,5.961575117407291,1.0014415291750501e-10
726.2046829930034,6.008579604714374,7.76641416964844e-12
727.2151878583444,6.022106719721153,-1.3432057054518982e-12
737.2239766272791,6.157105094078181,-2.971738199699285e-12
742.2283710055748,6.225296271447085,4.010966919249865e-11
744.8961004853095,6.261835955536508,1.0057929186718643e-12
746.6514866727746,6.285950855831533,-3.4063479488560815e-11
750.526044153749,6.33937912300167,2.8831559674009915e-11
754.0271961332569,6.387896152574976,-4.549090007903783e-13
764.6615341547589,6.536645445787743,-1.3720162936085936e-11
765.2216424025804,6.544537788160024,3.7320556897857867e-13
774.3642880886548,6.674181513809591,-1.041898525203953e-14
775.725098312811,6.693609598422842,-3.492295605507791e-11
793.5041723820868,6.950572968651208,-1.379883313509629e-11
794.7225504433848,6.968395535375771,4.87731499735142e-11
798.1139907651753,7.018149886830594,3.0873232844371413e-12
815.6197505306274,7.2783386424116205,1.4631996061942473e-12
826.5620529141,7.44384154986907,5.289779243185542e-11
828.7562856241769,7.4772949212137245,-4.071746394471692e-12
830.6444835587804,7.506153469830961,1.596289671516062e-11
838.9306065435559,7.633572123351753,1.2703865421428709e-12
840.5551106163846,7.658700984080788,2.617300656115663e-12
844.2429653023834,7.7159275042245365,-3.960985706716256e-11
849.2030890210015,7.793291618117385,3.996918214927747e-11
852.1441327146009,7.83937773457164,-3.793366135125218e-12
861.7583453670651,7.9911440919764125,1.3376294621490425e-12
865.4134795217038,8.049289382705545,4.671696815855086e-13
868.6624876580287,8.101180688362314,-5.102559544260133e-13
870.4178738182163,8.129297624912935,-2.0788047181305483e-11
873.7111525417031,8.182200926731134,4.103170784879446e-13
877.7820331003403,8.247871754753346,6.9081850877106345e-12
900.2151958855159,8.615236323555914,-2.363053760198554e-12
910.0931023515552,8.779936146278178,-4.1523656181170564e-11
914.966614535443,8.861857065260086,-5.762315093986042e-11
917.1723972919252,8.899078819697827,-9.184163047655698e-11
918.4889369062344,8.921337641447867,2.9764898899387276e-11
919.0490451444564,8.930817109455676,7.033608099597875e-13
929.0578336863238,9.101183639298977,-2.376599419919599e-12
932.318391869612,9.157082350770668,-9.448065380426928e-13
933.492499324972,9.177259097829882,3.8241032092229035e-14
939.1224428741642,9.274361104447628,1.5902341630526558e-12
949.9993040822163,9.463612553894642,7.074704061897825e-13
964.3099464624062,9.71592978315878,-7.012832686066499e-13
968.009351173268,9.781769266831105,2.0094654916793137e-11
972.969474837885,9.870441772778928,2.4392013139903495e-11
977.3925903962363,9.949896402341338,-6.2832850288762616e-12
979.4674910508743,9.987293057682072,-7.32865084092005e-15
999.4850680366765,10.352149963339098,1.733274444588905e-11
1005.5769582255298,10.464650749739144,-4.046734020156795e-12
1005.9715341724726,10.471961076572963,-3.580349529123614e-12
1009.0992805727841,10.530010448598798,-6.111926739029923e-12
1010.1097854079861,10.548803416131015,-1.3418818675579594e-12
1019.2408808144529,10.719472815062796,8.80444338402718e-13
1020.722952706584,10.747319110004197,1.0292020637539362e-12
1025.1229681199761,10.830228324467278,-3.156500414504537e-11
1032.8393623464556,10.976488977612407,-1.5059859068252853e-12
1033.8594875717952,10.995907061127928,-2.5340583029971908e-11
1044.4842049207243,11.199288086738855,4.271500724443281e-11
1047.556130660023,11.258479191598006,1.0797293038167983e-11
1051.101553129442,11.327009909051455,-2.1388074728253918e-11
1054.0425967769668,11.384034081240554,5.126429181495059e-12
1062.1651170017535,11.542350068859724,-3.198493794800203e-11
1073.7656889687742,11.770564057880726,-3.589080345978202e-13
1076.398768169692,11.822708890905844,1.0859166749665041e-11
1091.6333037659701,12.126916870975318,3.313299280188376e-13
1098.51434581265,12.265721287730903,-5.912591425479571e-14
1101.1589750757546,12.319300788978058,-3.834478142127514e-12
1105.7687933446696,12.413002517818411,-5.065552564896076e-12
1108.5231342400282,12.469175599121964,4.201040381493627e-12
1109.456647959061,12.488245742920677,5.2845037005134234e-11
1111.6508806225918,12.533133503567045,3.2042991202579697e-12
1131.2199905362975,12.937384429414497,-1.1841613752927047e-11
1132.8887651632715,12.972183740956867,-4.653036336076709e-11
1138.595699755743,13.091579347479874,2.6898142628111974e-14
1153.3124679910336,13.402239351019245,1.635926870626837e-11
1158.6132765691727,13.515112770594634,3.7897854713211256e-11
1163.059492213723,13.610187962347942,-3.147580649746687e-11
1168.2274890258757,13.721154913937655,-1.336365191771019e-11
1169.4131465306973,13.746682672439004,-4.364397680613674e-12
1174.8679373260968,13.864460479073902,-1.3052375016956539e-11
1180.7404041946643,13.9918692536941,2.3569019438302338e-11
1184.2511764453363,14.068342219944997,-6.901641608556949e-11
1185.931501134044,14.105024025824088,1.6226240063767663e-11
1197.8612079339014,14.36694720722111,2.3284461470523246e-12
1198.7061804735938,14.385598456243226,-7.401135340247389e-14
1201.3835302476984,14.444782994961468,-2.3423518761759557e-11
1206.6843388156908,14.56235028927014,2.3608086802342935e-11
1210.2085908022407,14.64080157118518,-2.441496097000675e-13
1215.2129849928276,14.752594524118319,-9.438524791059928e-13
1217.7479026101928,14.809397966697809,6.812932008431749e-11
1235.5269761216246,15.211124962827945,2.3743327039537248e-11
1236.7126336234414,15.238122583674864,-6.604079992781496e-13
1250.7615116163513,15.559989171745183,-1.2160619205657625e-12
1251.4640519995178,15.576180162692413,3.4287113477725916e-11
1254.9863743066176,15.657493894421425,-7.226482294147993e-12
1255.864067366971,15.677791237354127,-1.919519704009818e-11
1270.7790883454513,16.024882321794653,7.0061124790343135e-12
1288.0442538596335,16.431781422433605,-8.183702152406726e-11
1298.0530422140266,16.67017911412738,2.9146396523162345e-12
1303.6175446174068,16.803517232261264,-4.1587653454981966e-14
1304.506787741839,16.824878375235503,-1.1956697360097429e-11
1305.7251657633662,16.85416955323345,6.127933753879034e-11
1310.421595498142,16.967332855574128,-2.2479869688593604e-12
1310.68528935058,16.973698764430143,9.954138668915484e-13
1312.4406754682377,17.016108687607908,3.576899500995437e-11
1316.7540793258759,17.120561120419033,1.9941526833557622e-11
1327.3787965518966,17.379308724036843,4.267130835716719e-11
1329.5287586102127,17.431920494842853,4.230543399721125e-12
1335.193352249364,17.57094660314734,-6.347868380784367e-13
1339.1429710112466,17.66823182649759,-1.491785512395215e-12
1341.5142860072997,17.72677903828798,4.157652269578455e-11
1355.1666583407377,18.065867779691132,-7.704299130839429e-12
1360.5117374708552,18.199560621966725,-5.121457833479111e-11
1369.336797981834,18.421447654982664,8.960817546384909e-13
1376.4488132900185,18.601307820046507,8.914600150560576e-11
1377.5998205907463,18.630503955076946,2.6353653471644415e-12
1384.053566104619,18.794659926639365,3.017481507253238e-12
1390.5400321397115,18.96042125114274,-1.2445983442174958e-12
1403.8093785808724,19.30193321552239,-5.205724318743848e-14
1406.4424577509171,19.370086193569882,2.6504567263715403e-12
1410.0321507611382,19.46320530640165,-3.920019175160679e-11
1414.9922743348773,19.592264926831543,-4.196937157624992e-11
1415.7833558900447,19.61289032716428,1.8801584712328768e-12
1419.4384899439376,19.708338152092963,4.4496470318585905e-11
1429.4915488514869,19.972126550950655,-3.1087154943020257e-11
1434.4516724230323,20.10296415420232,6.074572347700447e-13
1437.1194017873527,20.17352065257488,-3.331880275175966e-11
1441.694569809132,20.29483057634622,7.820871599448685e-13
1445.9540826737773,20.408117547250598,-3.144316511982898e-11
1457.762527686798,20.723925178759732,1.0271269189693097e-11
1466.5875881778657,20.961621651958907,3.451457553218208e-13
1475.8822860432633,21.213518644424145,4.360100917189308e-11
1477.0679435374946,21.245765773648085,7.16058182667942e-12
1483.3561567521995,21.417223424843566,3.992854611009497e-12
1494.3215588972203,21.71795424202799,2.3297853267720156e-12
1507.8430490945746,22.091836398116246,-4.847027775410257e-11
1512.231514368239,22.213905573736913,4.5881288529959265e-12
1515.7884868483216,22.313106316663845,7.001358878195093e-13
1515.9751895898216,22.31831972474115,2.3534727062158927e-12
1521.8457267293184,22.482573623931746,-1.6178770628985854e-12
1531.4272185665345,22.75202130076096,-5.71700891808279e-12
1533.7985335524409,22.818967725954593,-2.3922027385630794e-11
1534.358641776754,22.834795696504493,-1.3854244616339683e-12
1537.8694139939912,22.934137441358803,-8.355486431218361e-12
1537.8809640593402,22.93446463978608,5.686661786540922e-12
1543.1817725808226,23.084889057227716,6.5975214157452165e-12
1557.2422005333,23.4863980766844,3.0067532396538536e-11
1560.3025761568108,23.574272626671533,2.8581083532559393e-12
1560.8857845115501,23.591038238066638,1.690259375242267e-11
1570.0053296845704,23.854014666618905,1.0461972441398963e-13
1570.9388433911645,23.881020438595225,-8.175094663815254e-11
1574.9231123290501,23.996462477076793,-2.2514441132153686e-11
1585.9077552387575,24.316251006058824,-4.684961707303661e-12
1589.1452132106162,24.410925020784802,2.8744689397604578e-12
1604.391298643759,24.85936664297828,2.332241847707314e-13
1616.8907339344694,25.230213687986872,2.2457332806435472e-11
1624.3973251469317,25.45431070487487,8.481855897177128e-13
1624.4088752122639,25.454656312985765,-3.271705316533714e-11
1625.715794400352,25.49377861797827,-1.2667378171108478e-12
1627.9542976202586,25.56086075952963,-3.16525032240501e-11
1634.5504752564816,25.759067846358004,-1.7341849246450874e-12
1639.5548693968803,25.909978477596297,4.2725756082441243e-13
1645.6467594614157,26.094305822260054,-3.275258060063643e-11
1646.7977667561854,26.129209582958957,4.867077173965591e-12
1659.343402300223,26.51123278511753,-3.602030459637271e-12
1666.0589119564056,26.716916000379356,4.330298652987021e-12
1669.3521905770513,26.818086413845347,-4.11996382822984e-12
1697.0091700932978,27.67560029970757,1.2433378373958184e-11
1698.689494761951,27.728153361941864,1.1421471046442138e-11
1701.4553856803323,27.814771361827862,7.651504587926617e-12
1702.3330787323891,27.842287083167847,4.4448979500678205e-11
1706.721543992517,27.980078544078367,-4.7238947306266804e-11
1714.0972531071948,28.21246431394454,7.364621190585199e-13
1714.1299736292522,28.21349746899729,-6.200141905683997e-12
1716.3357563243264,28.28319084304171,1.6657498531093058e-11
1717.3462611383304,28.315148441887533,-4.780099705141054e-13
1719.1362974380181,28.371805192359126,-5.729408182458765e-12
1732.3594435413631,28.79216174174959,8.602713084152578e-11
1746.5295830859477,29.246197839573323,2.3323401768920872e-11
1748.604483691949,29.312991741825385,5.93500932474238e-14
1751.7206799596142,29.413455373440353,-1.9315811597108102e-11
1754.79260563981,29.5126668408555,-2.942670246613674e-11
1759.535235595832,29.666177025208604,-4.50876566750058e-12
1763.5195045230498,29.7954607081919,-8.559606604548993e-13
1768.6105101556561,29.961081912689107,-5.080857324842266e-12
1775.1085262134281,30.17316973937891,7.358386172409602e-14
1783.5370810485235,30.44942689565713,-7.153250483388438e-11
1783.635242614612,30.452651981274276,-2.9595079537365796e-11
1787.806214281459,30.58985272176017,2.5068335263164985e-12
1789.8599444297272,30.657526258097857,-8.334744031127463e-12
1790.7376374808296,30.68647127810055,1.958458070700679e-12
1816.6931218326476,31.548859510281552,1.88240961040034e-11
1818.8873544597311,31.622333244182194,-8.732760251620271e-12
1829.50052152612,31.97896637367659,5.278337656450924e-12
1840.1367887219078,32.338457406326874,3.003495241457614e-11
1842.9026796356686,32.432282088196274,2.9064803969231214e-12
1852.0780454269916,32.74453841340457,3.5000645636273543e-11
1860.5489411684287,33.03419695101686,-4.4583794425399074e-11
1867.924650270068,33.28748256941181,1.3878866090315674e-12
1869.758957153987,33.350629204303075,-2.6208278400945038e-11
1870.295965245162,33.3691276180611,1.4232923997847327e-11
1871.5143432546865,33.4111170016306,6.063894160603199e-11
1876.4744667933326,33.58234171936433,-1.045113663795328e-12
1887.2743365939973,33.956723607532524,-3.326618679668146e-12
1890.9294706219173,34.083916946390076,2.4514451093526226e-12
1896.8000077317406,34.28871813444293,7.986879253364284e-13
1899.2271433587425,34.373577354381446,2.714871821977225e-13
1907.7326892921262,34.67181067828882,-2.1781985476818097e-13
1908.6200027335585,34.702999663477314,6.383503651242442e-11
1912.998847592201,34.85712804181732,-3.628369628752101e-12
1922.4494572922615,35.190978242219316,-3.3620214327082094e-13
1922.6130599021744,35.19677211977756,1.2794423910876703e-12
1928.5413473367041,35.40705110081195,1.3233576180009508e-12
1938.6367470835796,35.76662931681359,6.607631140665738e-12
1940.4826040315595,35.83257811151086,-3.812580864276371e-11
1954.452561065554,36.33373186016681,-7.984828362868063e-12
1961.06990913369,36.572375233578946,-2.2602220700188838e-12
1963.100539147843,36.64576818352398,5.231094421497606e-11
1970.5089687644058,36.91417471773274,2.7186278207787286e-12
1975.82132732267,37.107263254619326,4.11564430656622e-11
1984.3499733808023,37.41834157369222,7.643083474568798e-12
1989.9125460488701,37.6219557109884,-2.2731492179890944e-12
1993.5253391600718,37.75450482271106,1.3295134826141813e-11
1995.2807252587988,37.81899465629415,3.7004202007832286e-11
2002.9085781356896,38.09988793079858,-3.296958285385134e-11
2005.8496217203738,38.20847722288047,2.451214266398065e-12
2009.110179807068,38.32904987755711,-7.464984083520194e-11
2023.9905504041178,38.881799553378634,-5.434387214665275e-11
2025.1646578247457,38.925586830218265,-6.707468657629115e-13
2026.791091509101,38.9862851590513,5.5897298654534267e-11
2028.7331803476864,39.058827535260804,1.6564663291836215e-12
2034.6152675157794,39.278963602013704,1.5199101856169032e-11
2047.3899466618432,39.75924883755391,-1.1666022146831401e-13
2050.627404616919,39.881443886551956,1.5051354778123396e-12
2056.259277673732,40.09447412678909,-5.790296691582468e-13
2058.355348730218,40.173908934150234,-9.963709124054823e-13
2066.8262444563875,40.49575491270615,-3.4243849786526022e-12
2072.754531883889,40.72178241887163,3.367569469853912e-13
2081.5776626330016,41.05938022547361,-7.350571855585802e-13
2091.2900364955385,41.4326610555245,-8.222959579672357e-12
2097.514738293306,41.67281202864171,8.131475838867662e-11
2114.897305938508,42.34721652015109,4.903011005610062e-12
2126.674960006191,42.807326173236696,-2.0119164096558062e-11
2130.8343815950966,42.97043003025848,6.372870816551298e-12
2131.0634252485984,42.979420802052324,-2.6056583462043887e-11
2134.97263272723,43.13301999114511,3.496150226634025e-11
2137.1553152830556,43.21890364416793,-8.659330678604596e-12
2140.677637542016,43.357684189237865,9.188112476022652e-12
2140.7122877378297,43.35905055243563,-2.2277738001355706e-11
2146.7368070541556,43.59695198536328,4.5940320902087115e-12
2150.5574733579892,43.74817221162887,-2.8355776658267036e-11
2153.1905525030297,43.85254479423911,-1.1199354963897486e-11
2156.7013246963465,43.9919069016494,4.745158510664914e-11
2164.9989974157374,44.32219021270616,-2.7989696738914862e-11
2169.3778422656537,44.49699845451351,4.0178551661630046e-12
2172.551788848024,44.62392664068959,-3.951421856111238e-11
2172.9463647849484,44.639718957440735,4.215211138162004e-13
2179.134486709607,44.88776453994039,-1.6231369227626515e-11
2190.2327005295856,45.334393943007804,2.958794533501423e-11
2193.743472722074,45.47615159624009,3.3230382266511194e-11
2207.977123579141,46.05320294502576,-1.632416027766672e-11
2215.3874828564963,46.35510612191878,2.1250443330461507e-12
2219.700886661223,46.53130294545236,-3.0649537892162796e-13
2223.377191136517,46.68174563816082,1.5404075227052587e-12
2230.0927007575697,46.957202234109424,-1.2651396172307038e-13
2230.2678534323763,46.96439775801519,-4.173976692555974e-12
2243.229235301728,47.49843819808167,-4.816817170489933e-12
2245.117433158933,47.57649478792957,-1.549605689010537e-11
2252.4931422388754,47.88203002764644,-8.204914106455641e-14
2260.9563472368386,48.233848895894425,4.304188337337865e-11
2262.228616221314,48.286851714763614,-3.464900548530824e-12
2264.47866949312,48.38066209424708,-1.3594538804253794e-11
2278.1753122547607,48.95372126373113,-2.911679096760517e-11
2284.890821873713,49.23595662054583,-2.4591354222998124e-11
2284.925472069497,49.237415032161735,-5.668979457829002e-12
2292.0047667768386,49.535843304828155,-7.456497170973989e-11
2297.5673394333876,49.77098171313933,-6.315752126010401e-13
2312.318757588686,50.3973065714931,-2.4485388475919607e-11
2313.9990822485524,50.46890514135373,-1.500934930416056e-11
2323.569023944379,50.87767161881108,1.928127118087372e-12
2329.4395610361553,51.12925814016659,4.9820306027687935e-12
2331.6453437199975,51.22395278446208,8.915113593339179e-11
2332.961883291135,51.280514774117215,3.5209578717072374e-11
2342.402872572354,51.68705982946729,6.450612811921338e-11
2360.0837842370024,52.45284668283795,-4.830163591466875e-11
2360.9152770232763,52.489001659030514,4.865376804074203e-11
2364.658952213401,52.65194192871625,3.709238604315438e-12
2370.5294893039586,52.90797188566974,-1.7156350568822353e-11
2371.2763002636793,52.94058784263054,-2.1497717735350226e-12
2378.8290916872443,53.2710231279985,1.1248287041620344e-12
2380.4093251070135,53.34029140482216,-3.285321564222789e-12
2386.553176437423,53.61003933050408,-8.860304864924348e-11
2387.442419549864,53.649139460756274,2.885294068644366e-11
2389.5519703413124,53.741954937036574,5.003455658585962e-13
2400.0323256025385,54.204282201754275,-2.341218412645224e-12
2408.6918537253055,54.58781258494525,-3.459354205794818e-12
2408.9863384222044,54.60087959418702,3.030764297133419e-11
2409.5695467724004,54.62676269558694,1.583053729941414e-11
2424.582729094484,55.29521244583241,1.3025000038701478e-12
2430.8074308803893,55.573579839934325,-7.026452579304081e-11
2435.1958961153796,55.770260086390934,-8.897805339068491e-14
2435.5481311385056,55.78606177585806,-2.593093360850816e-11
2437.303517232474,55.8648445960683,-6.365813188424328e-11
2437.8289752563314,55.88843851763341,3.048082047340526e-11
2448.3324306457234,56.361127722684785,-2.997391120804898e-11
2451.394735918617,56.499323909494734,-1.190179230896628e-12
2455.4463755431275,56.6824324011454,-3.946853272227428e-11
2473.081086937402,57.48293218201954,8.994033384245881e-12
2480.6011578355756,57.82603616551446,-4.112207891000095e-12
2483.2342369760017,57.94641689314708,-2.7330825933368358e-12
2483.850165847871,57.97459473855099,2.450220017969622e-11
2514.742673462667,59.396846908782955,4.5917162378290094e-11
2515.631916574602,59.43804684238597,-4.535402253495812e-12
2518.663430998637,59.57861081081716,5.936336260449937e-12
2523.9295892786236,59.82319225583078,-5.1291117745383833e-11
2536.344342649213,60.40180474546866,-4.445071930736176e-12
2537.9226463940017,60.47556791699933,6.847228303682149e-12
2543.8509338062863,60.75304060525966,-1.738967186626788e-12
2544.245509742471,60.7715316568504,-5.957567039270521e-13
2547.3617059926005,60.91766703709538,4.0224431500579416e-12
2547.3732560578474,60.9182090151649,1.069653531389888e-11
2548.6801752363385,60.979551079054694,-1.8362322545086665e-12
2559.3145127082735,61.4798580512124,-1.5823586308216588e-11
2562.813734829128,61.644939259622795,-6.574328794311625e-11
2565.8125287307366,61.78659146846866,4.604538051462619e-14
2568.6977516537318,61.92303535506282,3.461005133431271e-11
2589.340877332548,62.90373434260441,-1.5437613907543832e-11
2592.580264952065,63.05834142966724,5.530372224153072e-11
2602.5544029635416,63.5355935461474,1.8498799098825014e-12
2607.067989239248,63.75216622768839,-6.466224986270587e-12
2608.2189965256675,63.80745436577457,-7.10551845745203e-12
2612.168615234298,63.997358142468684,-6.523062596103846e-13
2617.2942710336238,64.24423603649937,-5.387389837440613e-11
2625.2974590377594,64.6306784067622,6.443025378531327e-11
2628.192302351475,64.77074953677318,-3.3687951028607427e-12
2629.6859242692954,64.84308093850866,9.160410618385136e-13
2630.860031686107,64.89996810867298,1.0003735097676297e-13
2644.0427664671356,65.54043348395491,-2.1766349302325226e-12
2650.6254643139723,65.86144332971429,1.1523306432132333e-12
2660.110724169575,66.32540237014751,2.2548521960336143e-12
2665.9369906658717,66.61120819685418,-2.9638346427043415e-12
2669.4593129158443,66.78429798634603,-8.546671600194421e-12
2678.184282072926,67.21403428163461,5.596663520865437e-11
2679.468101120308,67.27738536220693,1.158911672638528e-12
2691.5864401133167,67.87687038808492,2.7218631239719886e-12
2694.868168644858,68.03968048593325,-2.7250540607697546e-12
2701.333464142314,68.3610111919273,2.54658942973284e-11
2706.5014608532465,68.618418773835,2.3385450435676478e-11
2713.702017243907,68.97788436613868,2.838752461733736e-12
2714.720212768665,69.02879171542732,3.419610438321766e-13
2716.346646447278,69.11014913919118,3.374718901585412e-11
2719.0143757811056,69.24369973808803,-1.9068592858047613e-11
2724.9407335156466,69.54085134201435,-1.6898125631952235e-13
2730.206891791693,69.80544296830598,-3.939334826366507e-12
2739.6132308619817,70.27932403169585,3.863136482845817e-12
2741.851734063983,70.39233745817893,-4.141121746364993e-11
2745.4837679438183,70.57590127751159,8.468349745338684e-12
2748.4825618435093,70.72764414693673,1.9752630632411797e-13
2755.987223321063,71.10811577687822,4.9169527524011546e-11
2756.02187351678,71.10987487999336,2.9272618638269503e-11
2756.381799256955,71.12814871081314,1.7458034764798244e-12
2789.7380223263012,72.8320396663447,-2.7738841606331136e-11
2790.92175013385,72.89288301050306,-7.705358388754648e-12
2801.5580172708337,73.44074268860547,5.929230241794713e-12
2804.452860582878,73.59021291006336,-2.4995948751793353e-12
2813.893849846732,74.07875470079779,3.553191740646325e-12
2819.1927286431683,74.35367454687494,2.8824386756531154e-11
2835.9632267079946,75.22718121994971,7.035447332231045e-14
2842.209098941211,75.5538272202283,1.2449973877641083e-11
2842.780757225246,75.58375964333153,9.672836144941882e-12
2848.9246085451023,75.90583595772974,7.183560157847344e-13
2850.714644832177,75.99980501800488,5.950654410136192e-12
2851.900302313398,76.06207933514541,5.811710127321414e-12
2855.980803106228,76.27659749594702,4.347560576650371e-11
2858.9333967439943,76.43201111513841,-2.0483030891823568e-12
