f0,sigma,gain
1402.6661285062728,19.272381807742317,-3.6844454263107696e-13
1402.923842884787,19.279041260311683,-6.1834998764573694e-12
1423.2929891648423,19.809258672413158,9.749052756099529e-12
1430.096911513398,19.98807046140285,-1.494375432947332e-12
1433.9694720296231,20.09022483687776,7.222165410160918e-14
1441.714593058568,20.2953623373821,1.333897277835872e-11
1453.6909098921722,20.614742804876272,1.234802242455518e-11
1461.8730629361344,20.834460914400474,-3.835926328982243e-16
1474.4231086393386,21.173867954433966,5.118438226348876e-12
1484.588579958363,21.45091267599042,7.490308736084858e-12
1485.7203583870146,21.481875368107694,2.9031332367453086e-12
1491.950551817116,21.65274068198834,-4.0898416835813284e-14
1499.3796583033227,21.85742125328183,-7.517125322136542e-12
1501.1905037872666,21.90746627253666,-1.6085893785495192e-12
1505.5045135576324,22.02693278405661,2.845053336575588e-12
1506.9993445310747,22.068408642142117,-4.440542502436799e-12
1515.7126056425327,22.310987625611265,1.6864221878616668e-11
1525.1632339375217,22.575676111867327,-3.2514032347918684e-13
1525.8423009928608,22.594758439004888,4.603217090677197e-14
1529.2307914214903,22.690104674002324,-5.321221624927219e-12
1530.003934549835,22.711889213340825,-7.482863717658463e-12
1531.545803557454,22.755366704795787,-1.641412034702883e-11
1538.3026878170188,22.94641321185445,3.1876316570980457e-12
1548.378500268531,23.232862356798357,-1.411308035032326e-11
1570.8363027852045,23.87805323969491,6.490247151959073e-12
1578.5456478024444,24.101677283378308,3.0415522498855136e-12
1582.586263831048,24.219320226615356,-3.0392996153255863e-12
1585.7596606601628,24.311924847021828,-6.223338893862175e-12
1592.536641491972,24.510308699592112,1.1832922737736143e-13
1594.788936237187,24.576427860199896,-2.3696281993132135e-12
1597.377342084514,24.652529419899555,3.0823771122632724e-12
1600.156327675687,24.734371583369946,8.723960585200174e-14
1608.8539093921208,24.99143797429856,-1.0639127163392994e-11
1613.4795163928395,25.12872038219506,-3.2518605372097757e-13
1621.7983662135439,25.376605556473137,1.2829119778748208e-13
1628.0016181497124,25.5622798294394,2.657258429653955e-12
1637.7099607566188,25.854290418424295,7.738345976075727e-12
1650.59170017646,26.244431641903226,6.443978611084099e-13
1662.7091309631653,26.614214774499523,6.375878683554087e-12
1663.993285585021,26.65356135118203,7.745784830112516e-13
1686.661764297555,27.353125870983856,-1.5103289786182484e-12
1686.7514231210002,27.355911596061944,-6.487849688505609e-12
1689.8821991454313,27.453278558143076,-3.698104367001458e-12
1692.5602638033795,27.536709501846243,4.845926165769975e-12
1696.91689431411,27.6727158313558,8.056450589319735e-15
1701.49988050686,27.816165935423065,-1.3753912170601755e-11
1712.445339661136,28.16033054740271,1.7635931114017845e-14
1721.8376677217873,28.457418481995873,-2.7501151202501695e-13
1729.8517650884996,28.712196530963627,7.993289023561912e-13
1739.53316620577,29.021558114402357,-3.337924310421148e-13
1744.373866762861,29.17688636671114,-7.723276065281315e-12
1760.2070644860119,29.687956390701068,6.8287564707645235e-12
1766.9639486654214,29.90746354089456,-1.5839698532582425e-12
1780.349854657281,30.344807426884632,2.5859374505992697e-12
1782.6178287274106,30.419233593049242,-4.209244555560022e-12
1783.9064005912144,30.46156176404818,-6.155743431542498e-13
1790.0312557538707,30.663174737895307,2.3298009398631005e-13
1791.3310897137117,30.706050497022918,1.6924554290188394e-11
1798.0879738845126,30.929431542500737,7.888282876337027e-12
1799.0404346483353,30.960987307672276,-1.3115465658320718e-12
1800.239347688289,31.00073198457054,1.3810016076169374e-12
1814.5306763895735,31.4765369394689,-6.127664440217662e-13
1819.156283346427,31.631344411176336,-6.673721809585983e-13
1825.960205545805,31.859770882444437,-1.634195520897907e-13
1827.5804712573402,31.914293395909322,-2.4851920045584738e-12
1828.8175878340855,31.955955363431986,-4.335008061777917e-14
1832.9052418511,32.093814412143466,-1.1557076944710822e-12
1842.3715493427642,32.414254129175546,3.1337961072915042e-12
1850.3072499438777,32.684153882345754,3.14783487405656e-15
1855.3630440647282,32.85671058630529,5.314791927954165e-13
1872.2226819578955,33.435541293811085,1.6481861829182301e-12
1881.9040830210508,33.77029301982342,2.5241167149312164e-13
1882.65712954231,33.796403319109416,9.023089273168673e-12
1887.4194333462124,33.96176807233184,-6.237815520541898e-15
1897.4952456344392,34.31301444014417,-7.978895307923098e-12
1899.0371146155383,34.36692952058778,-1.6267855296000196e-11
1902.86263700186,34.50088703758524,3.0397348243769737e-13
1910.37698491463,34.76480021528223,1.5946417976612714e-12
1912.5283587096712,34.840550644724985,2.1759848850989808e-13
1915.4126824308576,34.94224220755468,3.2238394260725348e-12
1934.1659797118034,35.60715779884814,3.4858175918974913e-13
1947.2358711194868,36.07439376719505,5.221079839958807e-13
1949.2730722464696,36.14750519496118,-1.7071597896050948e-16
1956.7021785744128,36.414769981062015,-8.306834950854931e-15
1968.178745710801,36.82964202118086,4.593414558670917e-12
1974.5769945503223,37.061988812501696,7.010324731101915e-12
1974.8459710177112,37.071772974002876,6.21661136852299e-13
1986.0266202389732,37.479654067576774,-1.1262752329630624e-12
1986.7796667577322,37.50720871603573,5.361735161849634e-12
1990.6522271691688,37.64907416386831,1.622084867721813e-13
2011.9581542717817,38.43452577387648,-1.2318943517404332e-12
2019.9923481497308,38.732880677220294,-7.040937285729756e-12
2026.7492322689752,38.98472236583294,-3.9196788048627935e-12
2028.9006060564507,39.06508460037126,-6.324375289578442e-13
2035.8681665090335,39.32593545921252,1.2695674330395609e-14
2046.4549902439753,39.72399564639439,7.046647591423342e-14
2054.2001110534898,40.01651669357432,1.401607315509931e-11
2068.218045922642,40.54876190170731,-9.84653367332226e-12
2073.8117929429477,40.762160579651685,-3.371426629406532e-14
2075.8578285603303,40.84035979423767,1.3858967967598398e-12
2082.525053847295,41.09571533442293,1.0338518782071415e-13
2087.365754348871,41.28162782806818,2.562392317835449e-12
2093.1745949499787,41.5052925857612,9.528916491207246e-12
2094.985440388795,41.57514482485747,-1.143675567564356e-11
2099.2994500522204,41.74179843251305,-3.6064630175850675e-12
2103.467928359822,41.903155717754444,-2.1699861606554968e-13
2109.507541887216,42.137510467362816,-2.1377468658558973e-11
2123.7988704519194,42.694732125705514,9.485413482485048e-12
2126.8982877393255,42.816075451993164,2.5661483114490966e-13
2137.9064641187097,43.248479959886915,-6.383963364358046e-12
2140.5801114873416,43.353838557347935,4.300073152688567e-13
2142.173435742188,43.41668821709425,1.788991455545205e-11
2147.204715977133,43.61545715765619,-1.5435845352595204e-14
2158.82239716175,44.0762141072129,1.6773071916173598e-11
2160.4068869182247,44.13924760030725,2.507225273506788e-12
2162.827237164542,44.23562221442857,-1.73207629142884e-13
2164.631237752896,44.30752492524005,-8.227071437009401e-12
2172.3405826007674,44.615474602261784,-5.850998271881141e-12
2178.4811170366684,44.86154146780432,2.8812705075352556e-13
2182.0219835826324,45.00374875061291,-6.533575855842942e-13
2191.172276478072,45.372309808011984,-3.907211723720867e-12
2202.4337499620674,45.828023429322975,1.1768324887824443e-14
2207.2744504500633,46.02462806076207,-2.3119448111814574e-12
2221.796551911053,46.61703179743716,-3.368307007559542e-12
2225.696053741302,46.77676678167878,-3.4066264707509828e-12
2234.3622765796918,47.13276356241972,-7.227979035144639e-12
2236.1731220126867,47.20732539957782,-1.579930300885267e-12
2241.2289160800688,47.41581824123006,-6.802063729449614e-16
2256.5040640446423,48.04860119970065,-8.081913198603826e-12
2271.7434360654775,48.68418512841349,-3.0483546153139564e-12
2273.285305031672,48.7487297087236,3.130804249849163e-12
2278.5204167389006,48.968204856725876,-6.176293778325859e-13
2280.5463557529424,49.05327516387355,1.2480265147716432e-11
2283.282720493841,49.16829666645403,-6.820936115209387e-16
2289.028843689399,49.410280542658306,-8.751696998557599e-13
2295.294812871277,49.6748496951456,1.7433966414257395e-11
2304.519085222185,50.065643849135874,-5.765438241232393e-13
2313.9853925953626,50.46832161561191,-1.4451114819281943e-11
2317.568879918025,50.62118670334721,-2.171227583499837e-12
2323.646696955421,50.88099621309488,5.682749759694441e-12
2335.138943337216,51.37411702995241,8.568271733738323e-14
2338.1687983831835,51.50453033827315,9.78964399549673e-12
2371.8924910003307,52.967506873779556,2.0981860463904668e-13
2372.9615520127013,53.01422667960849,6.60381501269307e-13
2382.642952956521,53.43827916805893,-3.6700380958172127e-13
2385.1260205725316,53.54731755774243,-2.1452480811626797e-11
2392.8353653871327,53.886580001730096,2.5228687176320323e-12
2397.691745202683,54.100855062870714,6.5820539452816306e-12
2400.3653925575222,54.219008189924246,1.0640494350484551e-12
2407.8214402504404,54.549199540132236,-1.3470259921841465e-13
2410.0737349381834,54.64914388813891,-1.3086152125879384e-12
2413.5249426468645,54.80247064344752,-6.0509974378635246e-12
2421.7340368497357,55.16805757224307,-6.371897342024594e-12
2427.184242125228,55.411464763314775,-9.441489435517318e-12
2433.309097186348,55.685654912803734,3.573370950919267e-12
2436.166479431566,55.8138071563706,-3.972148905063277e-12
2443.3491334066966,56.13660998876828,1.3734324104505164e-12
2443.5171889535486,56.14417411888199,2.118128380695011e-11
2444.102179917993,56.1705084453593,2.2378552042012735e-14
2457.808517424868,56.7893258169446,-9.398345408036703e-12
2471.927373097418,57.430386041675504,-3.581358084064584e-14
2476.1830825976276,57.62433481654464,-1.772565482760068e-11
2485.4813343967294,58.04925207443542,3.512298601762073e-12
2490.848725692746,58.29525944283279,7.828170688865552e-13
2491.290174952732,58.31551631113283,1.0113270250344513e-11
2498.640884468495,58.653347301393126,8.151507440820299e-12
2509.207611511323,59.14072690517675,-6.201143821835463e-12
2513.564241926846,59.34227089469303,1.2970795580796262e-11
2513.833218391191,59.35472559213988,1.401145554925312e-12
2518.889012434333,59.589077241867365,-5.918445706170923e-13
2525.1819230335627,59.88143082935914,3.87131043484597e-12
2533.0705854742473,60.248949628165825,7.747036860583843e-12
2536.443396451255,60.406432747282594,4.701853780742354e-14
2550.4971071287705,61.0648835731623,1.052877997113487e-14
2550.9454012357774,61.085947129887344,-2.7765108208333955e-12
2555.8061982884383,61.31457433246984,3.3373431681319604e-12
2558.522466423148,61.44252334919701,2.663306423711793e-12
2568.6408993501122,61.92034529521676,4.419369801395659e-12
2577.354160173624,62.33332219470334,2.2385558395987403e-12
2590.513710228332,62.959688116910215,8.007579811499792e-12
2598.5121280771336,63.341954055000045,-1.1832813665599403e-12
2603.137734951297,63.56356209623484,1.582438506549331e-13
2612.7990392679817,64.02769649878563,-7.598599792277324e-14
2613.7872759528054,64.07526886775025,8.924134908200584e-12
2617.6867777578573,64.26316112395507,7.707345051377156e-12
2629.3044588481625,64.82460386302348,-1.7273524044940265e-11
2629.6630941333924,64.84197503771688,-2.441974923627395e-14
2658.788121175239,66.26060954562354,-6.311121964645362e-13
2669.1485891116754,66.76901957388255,3.423258224423019e-13
2669.8590148343915,66.80395410327371,-3.238062491425905e-12
2672.1784441426457,66.9180746253107,-9.699493243714152e-12
2673.3102225304197,66.97379634222976,6.238569697366087e-12
2681.160681418402,67.36095349434584,-3.2476858809818587e-12
2682.2184803298146,67.4132072242475,5.389441855126319e-13
2695.900303949553,68.09092684242036,1.2506094737778469e-12
2697.262855263307,68.15860867448666,-1.5425872399695368e-12
2699.394132430723,68.26454390781356,5.65073249985575e-12
2719.135666106396,69.24977483243109,2.1254790226048693e-11
2719.5099807362417,69.26852491761049,-3.889551757796371e-13
2725.892550140491,69.58863637226295,-1.6439549151160606e-11
2752.617323519615,70.93714012655634,-2.1258533681820773e-11
2754.201813261023,71.01750493701195,-4.822423738338972e-12
2757.753941871055,71.19783580973436,3.42258536399117e-14
2770.008069187875,71.82172491984916,2.8758700171474165e-13
2770.1761247340064,71.83030028720174,3.9355164216982615e-12
2773.3495214649924,71.99232680972803,-1.3372726508875021e-11
2785.935342623145,72.63675742519438,-9.585123356529665e-13
2792.060197655494,72.95142330725278,3.627729518822632e-13
2802.2682893751944,73.47740206761347,2.1503463263905257e-12
2805.9370182456946,73.66690468006753,-1.4308229159442194e-13
2807.826260388348,73.7645873226689,-3.743677109542454e-13
2810.7306806547044,73.91488764954138,-6.870146417310611e-12
2816.559617780945,74.21699714167157,-9.541279190636413e-13
2825.2998200201337,74.67116816659787,-1.0019925235351158e-11
2828.157202251013,74.81995281214697,9.160716512881196e-12
2829.9680476683134,74.9143218691465,-1.1230947682274394e-11
2834.9341828709603,75.17343333898003,-1.799518410170532e-12
2838.181559075912,75.34311305480416,-3.3231632074385178e-12
2839.965463051865,75.43640707046313,-1.5316670000272475e-15
2844.3490348910987,75.66590665654425,-2.545207469198122e-12
2844.9384431013877,75.69679180834753,7.418438859749765e-13
2857.391984643014,76.35085684324991,8.275428179014491e-13
2861.880894647543,76.58731668620227,1.8329094583783089e-13
2877.4720569759343,77.41148726406956,-7.94608567493089e-12
2882.8237689016264,77.69541851488137,1.6832570019613078e-12
2883.9330230944797,77.75433521235036,3.930147187900435e-13
2884.506751959566,77.78481702175264,-1.0431513652357817e-14
2906.7920809260736,78.9735127571312,2.030221506364658e-14
2907.7803176076945,79.026436973041,1.831493300240207e-11
2914.5572982223857,79.38985737830839,3.3880490589907285e-13
2946.808683866025,81.13095410013094,-3.035730238687992e-13
2947.7969205472828,81.18460677795727,-8.84161444931885e-12
2949.264810023471,81.26433364730917,8.129200617442193e-13
2954.5538045657286,81.55192896092402,8.168069447266253e-12
2955.68558295018,81.61353767542032,3.0944360045805155e-12
2957.83695670572,81.73071344186206,5.108026701955468e-13
2960.9476360510007,81.9002890800435,-1.7345821106093407e-13
2964.5041819025714,82.09438909245414,-3.0247102141847527e-13
2966.756476575097,82.21742953933163,4.694168128914653e-12
2985.677829062446,83.25477274628352,1.6948577146579626e-11
2988.0555584942445,83.38559569969581,-1.7535776027282251e-12
2991.486669585286,83.57455940531973,-8.341735274029499e-12
2993.387173820783,83.67932037799856,-1.5097671895066763e-12
2998.059818710419,83.93717218443633,3.437225063546953e-13
3015.170325778505,84.88481873466098,3.2176246547189257e-12
3015.5289610623045,84.90473905730258,1.2254980714123966e-11
3030.9295436310435,85.76239658996936,-9.846690686412168e-13
3057.876255359926,87.273567479542,-1.0949213563056874e-12
3059.9134564501446,87.38835749774357,9.406696976536351e-15
3075.009286611895,88.24134325412584,3.216466897055274e-14
3077.8867654300984,88.40441074678905,2.1577196562965707e-12
3079.276258179931,88.48320827922238,-4.4511982776729744e-12
3086.6269676487327,88.90065556547096,2.1061550495249294e-11
3091.7635859842208,89.19295524252436,1.3673355678316925e-13
3093.1261372927997,89.27057289540298,1.0557568969435942e-13
3097.966837724256,89.5465996715574,3.426018633139173e-12
3104.723721734253,89.93261296351997,1.8355460704618456e-12
3107.628141992889,90.09879771933554,9.959368924146982e-12
3118.1522481811103,90.70226634867294,-5.768438039696165e-13
3128.927223887583,91.32223397297203,3.9951823103590596e-13
3146.508549234435,92.33841522894399,-6.995218873618684e-13
3152.317389749815,92.67541122441095,-5.122126074975407e-12
3155.264430793442,92.84661950161228,1.1430632985126009e-12
3161.998790608231,93.23845246611336,-6.505951673559654e-13
3162.166846153774,93.24824131815247,-9.075736968046978e-12
3169.427896797128,93.67167778347698,1.1775698694077959e-11
3171.149083388275,93.77219313914625,-2.8368968509594184e-12
3175.552751808864,94.02961082793722,-4.45680313711301e-12
3184.050918999671,94.52738344549347,-1.0171752087807696e-12
3185.7608434944905,94.62770152563435,-2.6417776001462895e-11
3199.548005216625,95.43853647207116,6.351747032831434e-12
3200.052171853123,95.46825331196345,1.1721776920370764e-11
3214.339082961529,96.31230582923664,-8.420773522096407e-12
3217.118068458373,96.4769215624971,3.128222971499055e-14
3218.4267368835413,96.55449099647745,2.2107613519285206e-11
3225.831329226963,96.99398176528706,7.686366116894013e-13
3240.801724610776,97.88561688985722,8.110641691939942e-14
3240.88453858422,97.89056076288753,-1.0166570606191303e-11
3241.7899612897636,97.94462141462883,-1.8144832642758387e-11
3243.2578507625835,98.0322977154865,-1.0589483142882454e-15
3252.583043930225,98.59021381760975,-4.485796066342535e-12
3257.8450970189824,98.90574367060792,8.504592741952585e-13
3267.105145207436,99.46224490364676,-7.90588164262011e-12
3267.425576953352,99.48153016906268,-4.828263642824131e-12
3270.204562449197,99.64886344260536,1.3876669638828591e-12
3279.4400967943943,100.2059920336406,1.230943155293052e-12
3293.1890549705645,101.03830105050002,-1.086722606721624e-11
3298.0498519888797,101.33338814702996,-4.162264938798131e-12
3303.7131611450986,101.67774274030614,-2.3262660630169763e-12
3306.5480191726333,101.85033670824238,-8.975422197769917e-13
