f0,sigma,gain
338.00037775588703,2.2035210239343455,8.088681302174859e-13
342.71565821101973,2.2330840707022777,-9.105105608237102e-12
342.79134043316947,2.2335619095431416,1.0732851241607745e-13
345.739625156038,2.2522587653555606,5.999962384735371e-13
347.41273184119154,2.2629401614187996,5.041331404459398e-14
349.31705084297795,2.275160402011878,2.963117624217174e-12
350.21667270359416,2.280956615007105,-8.799323781246331e-12
352.61566433138444,2.2964860676024785,-8.135268850827361e-15
356.1566763714779,2.3196019163796975,1.1985379903425691e-12
357.80455564703,2.330438083697642,-6.019685026586289e-12
361.403043085002,2.3542749926815123,-1.1828107786672097e-12
368.1781726177209,2.3998017718324913,5.73148639986505e-12
370.02085056378843,2.4123302576089065,-1.7445560706407464e-12
372.02607918949,2.4260350022663504,1.9419873895934717e-12
372.8752462330669,2.4318609630613715,1.8919582420961916e-13
380.437901749224,2.484332712727775,-2.5487953515264358e-12
382.5188125944938,2.4989554626590342,6.240248658556993e-13
387.50873956950886,2.5343451018477166,-3.209150560956808e-14
389.16363942488834,2.5461832905536133,5.976653097043403e-13
391.71114055093864,2.5645052307502727,-8.263841433478494e-12
394.58374303566774,2.58530874293327,8.154310055415129e-12
398.1822304596954,2.6115836186656827,-1.230179645385913e-12
400.223872723237,2.626597022811038,4.6515867974156965e-15
403.1469300201887,2.6482256548565193,-1.4344313310744603e-12
410.6156964714124,2.7042042892371803,3.2888667005554806e-13
415.2875426606803,2.7397423221731163,-1.6161695541409555e-12
421.18411206099495,2.7851706052297835,7.347801296725212e-13
423.9305775027771,2.8065485263035903,-6.635957009745871e-13
424.05671453863977,2.807533688288597,2.357631907912337e-12
424.28792685392085,2.809340275633047,-3.33766836333445e-14
426.7597457509802,2.8287154766277656,4.91889224082972e-14
428.53376205125994,2.842690368666137,9.346452121121857e-12
429.4586113120586,2.849998899124995,8.416511478139826e-14
431.47502616336146,2.8659880442321004,-5.536999645000697e-13
436.15389293082245,2.9033776062476937,-7.152958831747668e-13
436.84752987605765,2.9089548913879333,-1.448518128283309e-12
438.076418738073,2.918857704712666,1.8019315671680017e-13
440.7500568898884,2.9404989098577765,-6.065308657364433e-12
446.56392347269156,2.988012523903955,-3.6606906765603773e-13
448.3379397705938,3.0026345884851975,1.8530286677262607e-12
456.9375403643611,3.074337157878891,3.48542999587945e-13
460.57946200071706,3.1051137406988616,-6.216775049053103e-14
460.8359017225555,3.107290028995552,2.452047313983782e-12
461.7355235743208,3.1149342929555646,8.902277874816281e-13
462.95322619824816,3.1253050986077997,-3.9300529074878715e-14
468.09868323649135,3.1694289620230203,-1.4912214851915024e-13
469.19726940994593,3.1789128529488244,-1.5499720515602733e-13
470.02822962545315,3.186101146197848,8.777662394407975e-12
471.04696792678175,3.194931185612352,-2.8216515421016727e-12
477.39894134953613,3.2504189107360193,-1.7549613745251297e-12
483.34311060618325,3.3030174456635293,4.958792022864087e-13
493.5864247909359,3.3951852864666865,-3.100064800422684e-14
493.60463161255285,3.3953508295460004,1.7166568225345551e-12
497.33342169927965,3.4293830371260414,-2.6981915828735315e-12
499.37506394982233,3.4481253628112105,2.000021602617815e-14
499.50120098513025,3.4492858223238088,2.8872461066622266e-12
503.50463761374317,3.4862696706597296,-4.7614785538345164e-14
504.17304714935045,3.4924732159625633,6.315964036391376e-13
507.82615501314314,3.5265233123613955,-2.9346472903139475e-12
517.2931294377412,3.6159076214184998,5.683749277178221e-13
519.0671457292616,3.6328410165099934,6.4424210862835386e-12
519.8364648925871,3.64020236683613,-1.24510490517521e-12
523.1322234047769,3.671861741528984,1.3455286189005762e-11
525.9613916378153,3.699198605825805,-9.973707632080133e-13
528.4542722777259,3.723408283862462,1.9929914375369905e-12
528.4794996847568,3.723653865600946,-1.2228918840913875e-13
530.6766720255226,3.7450876967178854,1.1227000333468514e-11
537.0973070670368,3.808231828750454,1.1268599551111175e-13
537.2780645669023,3.810020489801293,-3.653653976652867e-12
540.0526123336854,3.8375511681611183,3.498057718176837e-12
545.7655692606318,3.8946850509105237,7.422530681811742e-12
545.9421611097362,3.8964606819150243,-3.378158428928988e-14
546.4157719735517,3.9012256753085963,1.5839372220186415e-13
546.491454194595,3.901987496144155,-3.4554971613710115e-12
548.496682797992,3.922210654615389,9.028225906036897e-13
556.1391861051258,3.999966036118499,-7.067163617202314e-12
558.7875968350884,4.02716218231056,5.337849580979547e-13
561.461234971825,4.054748441166327,9.93826666170015e-13
564.1601005153328,4.082728540052873,-1.7797892825259881e-12
565.2586866843785,4.094156397512543,-1.271862642856665e-13
568.39891509861,4.126944691736568,3.142768765631319e-12
575.650510343932,4.203355364399,2.8659471684258895e-12
582.3639987395939,4.274959469840728,1.0439280391022684e-13
582.4901357745226,4.276312756633672,2.4817890863503065e-12
582.5447562391945,4.276898854314508,-1.005458616763407e-11
587.0428654754079,4.325353836848386,-4.186521843990245e-12
590.2657966939965,4.360301412738295,-4.8288358961202187e-14
594.7064305298655,4.408766479517085,2.874427307890899e-13
596.3543097819586,4.426843838210117,3.920374057295705e-12
598.5767095249448,4.45130295064052,-4.0552973564965583e-13
603.9239857920427,4.5105263918508065,-1.497595193112811e-13
606.7713608393734,4.542277232476828,-2.1169002187902567e-12
607.8265127785847,4.554081069321299,3.917741492905767e-13
610.3698482260613,4.582617300989288,-5.666532298289038e-13
616.4947749539474,4.651827997741241,-1.152451367286777e-11
626.8137713130627,4.769993868106081,3.54753762139626e-12
629.480388859436,4.800849024600272,-2.970235600651603e-12
632.7761473607379,4.839164894439008,-1.3335840663568716e-11
633.133496708782,4.843331394404732,4.077361355536538e-12
635.1751389504227,4.867180948971041,9.632171200434428e-15
635.6053155845792,4.8722158741792825,9.885167561955453e-13
636.2989525243624,4.880341602881725,-2.284847847744657e-12
636.4755443730237,4.88241173373258,-1.5374146281994685e-14
639.778323459233,4.921235018476125,-1.0556139759498637e-12
640.3205959572568,4.927628490810449,-1.1127331945331337e-11
642.8022903528088,4.956957151509109,6.928211994513178e-13
644.4753970099562,4.976793948503492,-1.8144158705237035e-13
646.921988478202,5.005894219928578,3.621217343236319e-12
655.4094931466532,5.1077011273681645,-7.356631623934794e-12
657.9892422344673,5.1389079635654555,-1.0823140098064389e-11
658.4657080316056,5.144685110486837,-1.3657998786315166e-12
664.4098772537825,5.217109667247145,1.742825629271897e-13
665.7831099616864,5.2339338692021276,7.004416267988089e-12
671.7987957531349,5.3080446193994995,4.8010137786225455e-12
673.0235189539721,5.323214373181381,1.1294714715975463e-12
673.8040243501331,5.332896339764426,-4.2457328177723385e-12
674.6713982031846,5.343669051569369,-4.16410332190055e-12
678.0428389222518,5.38567369174182,-3.11486326069745e-12
681.5656440826871,5.429787867534349,-2.116689166709604e-12
684.5714041522779,5.4676081057393375,-3.705616593732037e-14
686.9129203402407,5.497185757596789,-1.2872826960552128e-13
692.188680027212,5.5641984315370205,9.965302286158596e-12
692.7842622732593,5.571795721671357,-2.2415010482824714e-13
695.5307276876265,5.606914372845235,-1.2873174145462052e-13
707.0281580676135,5.755438692768742,-7.9436818592414e-12
708.2206332753785,5.770982515375929,4.019283705135756e-13
708.4476799376367,5.773945019625415,4.4188036696704045e-13
711.4505850711521,5.813216251167468,-4.3308452941031736e-12
712.3502069159721,5.825013613082179,5.816675707554464e-12
720.0137719505817,5.92611565294389,-1.3517629003588695e-12
721.1193787012722,5.940790732701036,2.722352888707606e-12
726.1386986655496,6.007696960285177,1.1422159198601685e-11
728.5376902511739,6.039838804699356,-6.419332282521352e-14
731.2365557849005,6.0761250994953,-1.8400737556686403e-13
734.3767841880151,6.118514407487401,-1.9530338349004361e-13
734.5533760363685,6.120903579838467,1.1988859813594714e-14
744.652346296543,6.25849183132215,3.5959772453350634e-13
745.9428761965399,6.276209373529822,2.2645530155532264e-12
750.115884063254,6.333710126919744,-5.099479741270986e-12
752.8623494752524,6.371729285858258,-1.0449189664120705e-12
754.7877301983101,6.3984650655789554,4.126781020597361e-12
755.6915176932564,6.411038582512788,7.74544167585145e-14
760.3157639488909,6.475606669723348,-7.088960349849825e-13
760.4067980563634,6.4768817273343835,-8.718727291722995e-13
763.430764943868,6.519323291981985,-2.532244637766581e-13
763.6115224428381,6.521865570147527,-3.5337757481005505e-12
767.0081905642334,6.569750195919113,2.8373734315061585e-13
767.63316586721,6.578583952613354,1.0726994457692923e-11
768.1096316635225,6.585323424980119,-3.258136442751285e-12
771.1013505584348,6.627735997744937,-8.807679212479571e-13
775.4956952164071,6.690332054101466,-5.764222428548222e-13
777.4463033458072,6.718231844802075,-5.85844843806642e-14
785.8693120123233,6.8395119579543735,5.488244403944624e-13
786.4214600292028,6.847507797348291,-1.9233374040369025e-14
790.6672951797553,6.909180778713953,-6.178274412713877e-12
791.2095676764853,6.917081485277677,2.0978836305737526e-12
794.7323728311992,6.968539329444733,2.610178044756673e-12
798.1290409513362,7.018371153789179,-2.4406202733875996e-13
798.4065424270965,7.022451712018238,-7.753679264650548e-13
799.1113656011868,7.032822257254441,5.898915546884908e-12
800.2099517653425,7.049004754104027,-2.633638978449823e-13
812.2748820327366,7.228187478155663,7.808208417798788e-13
814.0699600693457,7.255076292337375,1.5285276238268164e-12
816.6720816233747,7.294159349503136,7.873097744991551e-12
818.0916034913896,7.315532706953016,1.0541099423465078e-12
822.969434528463,7.389259809631408,1.412988868153078e-12
825.5421630246914,7.428322454358566,-1.412052537140676e-13
827.7393353523781,7.461779424313065,1.3015886431620652e-12
828.3068352557729,7.470435357842028,3.149265192491172e-14
833.1048184210279,7.543854896676283,-4.383319867307999e-12
838.8752507153902,7.632716700714809,-3.1010503613074627e-13
840.1756561341073,7.652826989825554,4.1471139401161136e-14
844.0207077069794,7.7124715135085005,1.9356775981881042e-13
845.3211131256332,7.732705058711671,1.8781012005585647e-12
846.2249006196702,7.746785809874902,8.949698179074412e-13
854.0468506686383,7.869278185554789,3.8956046806733746e-14
862.6324100058025,8.00502618392501,5.134390855175259e-12
866.0290781236508,8.059106441519344,1.7743620548760666e-13
869.7102683023608,8.11795670926267,-7.679627948250365e-14
869.9596874363418,8.121953140180896,-1.6910744159307682e-12
873.2554459264993,8.174868535750958,3.5023670721529995e-12
875.5241348231439,8.211409979244678,4.568430021054618e-14
876.7236306139604,8.2307683999172,-3.0466942572590728e-12
877.428453787517,8.242155761171347,-6.265608979874168e-12
879.4266617939346,8.274489231702088,-3.757071753824791e-13
883.3908298144083,8.338852054785088,1.5402139529615813e-11
886.2199980285642,8.384963869824679,-1.141680444540838e-12
887.7193677669505,8.409461450278842,8.404992547984646e-13
890.9352783853464,8.462144545288043,1.2851427081604089e-11
893.4169727726537,8.502929930792108,4.5267513695601096e-12
895.8159643539248,8.542463979065426,-2.0835915752840717e-15
897.5366708845427,8.570885556771247,-4.182294435176648e-12
899.4115967910326,8.60191652769146,5.3399703477509574e-12
904.376296281235,8.684397564926135,-2.5869747427015126e-12
906.0241755258662,8.711874970108788,8.496472111273443e-12
911.2957695488326,8.800111623895308,1.643766620617513e-13
911.5732710243053,8.804770663965407,-1.2234206927946363e-12
916.3977923089627,8.88599744137359,-8.08967553249022e-12
921.8641850010038,8.978549037192048,-2.6655373734429445e-13
923.638201279716,9.00870324280218,-1.994846317990292e-12
923.7138835002927,9.009990956220507,3.646299975709683e-12
927.236688650789,9.070047332532845,2.411798161981098e-12
927.3922187426177,9.072704060778719,-7.328975096727153e-14
928.6575212334213,9.094334216876996,3.5974733374215955e-12
932.3639388171883,9.157864590397478,1.5307177922806384e-13
936.7582834685995,9.23351434034908,6.168844904672305e-13
937.3832587705857,9.244302339968073,-1.2900161588410845e-12
938.0768957077464,9.256283965261751,6.2876842956465405e-12
942.8033622987862,9.33816313316879,-1.1509287306095014e-11
943.3989445432126,9.348509924575653,-1.4645430680205968e-12
953.3423846910969,9.522218177101516,6.543545095132314e-14
958.8353155045678,9.61895861703717,-4.642008035873435e-13
964.1069095256023,9.712323567858922,1.516668393400009e-14
966.1878203367082,9.749319397549304,-3.8101685397694497e-13
970.9858034967573,9.83492514952213,-1.401708489450795e-13
971.7340608981457,9.848313802410255,-4.808132326166348e-12
972.2763333940461,9.858023190049256,-5.088732618538333e-12
976.7533808502552,9.938391685508767,-1.3191817055876822e-11
978.6283067557224,9.972158596523634,7.617819324788171e-12
979.3541916849388,9.985248976867027,-1.831969236814613e-13
981.1464147844381,10.01761093051745,1.5802738781945223e-13
986.6492211170638,10.117344164419919,2.7632658694556164e-13
989.8903591401177,10.176347793105851,-4.807233924396923e-12
993.3416477192463,10.239389864882032,2.744218177582547e-13
995.2670284382247,10.27465468138062,2.3495125984193597e-12
996.5575583353274,10.298329945848641,-2.615399299100115e-12
1009.055520151199,10.52919703458058,-5.292475053983771e-12
1012.3975678012208,10.591420183376894,-1.2130804340300263e-13
1012.754917147726,10.598085586205851,7.497121192545391e-15
1018.247847959264,10.700837595560282,-1.2388895243874575e-11
1021.0658299348263,10.753767111603299,5.4046203368028764e-12
1021.7160326433373,10.766000491075445,1.5555759041807382e-12
1024.361588421622,10.815856178391622,-1.445687843894829e-11
1024.462498048995,10.817760380114036,-2.026975438471841e-13
1027.1907566331588,10.869314713287082,1.071612980877535e-12
1031.906036985627,10.958739921843557,-1.20627031193538e-11
1032.2844480882607,10.965934234735396,-1.4546035928263841e-12
1036.786722949807,11.05173341025603,-7.939580631415775e-15
1036.8806119917851,11.05352661415405,5.75331048231714e-12
1038.5074294788903,11.084623279657116,3.925615124166155e-12
1041.824249721554,11.148175422385593,-2.4228964124354804e-12
1046.994934112763,11.247652852562258,-7.975015453728857e-12
1047.7208190417086,11.26165738321138,-6.231748715231092e-12
1047.947865703271,11.266039797434344,2.8675397772576154e-12
1049.0212244585514,11.286770432763754,-5.066012202680016e-12
1049.3028915844689,11.29221401031435,-5.507776307708066e-13
1057.3685508870144,11.4487132966319,7.593180691225771e-12
1057.469460514371,11.450678852488974,-1.0107662424482444e-13
1060.493427394761,11.509667855516273,-2.923854733063768e-13
1065.3894652449953,11.605532790865354,7.725450320481219e-12
1067.2867636217045,11.642800804304922,-9.09280627263013e-12
1069.6282798013754,11.688885858177398,-3.3766799735784115e-12
1073.5841165158236,11.766972950116093,-2.495548996159935e-12
1074.0535617256307,11.776258798888877,7.78002547716131e-14
1083.7741208555447,11.969448373748525,1.0802900797310385e-11
1088.2722300653127,12.059434335829406,-7.550036769125594e-12
1092.3625351149562,12.141585611179318,-3.987167222666156e-13
1094.3131432398156,12.180870912028075,2.493426664337446e-13
1094.6353896592464,12.187367709537025,-2.2355483936879708e-13
1095.4692048007582,12.204187102354107,-9.679874136728699e-14
1096.293144422169,12.220819870353614,6.591713802780785e-13
1099.8060740491946,12.29187527013348,4.3570990660091493e-13
1104.6615326049987,12.390460000520234,2.545251773654419e-13
1110.4753991175824,12.509075465047347,9.459534873867639e-14
1110.6015361517477,12.511655834533418,-5.7156072039538794e-12
1111.1326224112067,12.522523414325017,1.908245847047971e-13
1111.5992126862266,12.532075504912841,2.459622083768821e-12
1117.7241393819816,12.6578375643589,1.2382139945636426e-11
1123.8701278337417,12.784726696539112,-4.0449334785258535e-12
1127.338312516127,12.85663741108894,5.3808859948143315e-12
1129.1417218503916,12.894117575595983,-4.146797584741974e-13
1130.7097532218147,12.926754582560848,-5.3565201822939025e-12
1137.2383184263908,13.063126997899491,5.177326987943837e-15
1137.528316853549,13.069202863689844,2.454870487763461e-12
1153.7256756554518,13.411019438105615,2.8567781252328344e-14
1154.9909781447839,13.437924914006793,2.987724141761638e-12
1157.591788977277,13.493321337976166,6.84043785779752e-12
1159.2186064635368,13.528035365629794,1.1628470833033759e-11
1159.6950722585648,13.538211714587225,5.928348308227762e-12
1160.5400736359202,13.556269525365543,-1.4193153665784532e-12
1162.187952878316,13.59152279668366,-7.99335454074547e-12
1162.343482969959,13.594852653288426,-1.5175529075271853e-13
1167.8070207203712,13.712108255388289,-4.882734474565467e-13
1173.7862928432767,13.841062448511954,-3.8035272471370014e-13
1175.0333885110747,13.868041403770318,-7.656679651390215e-12
1175.7746253263665,13.88409047202376,-1.3826729985141079e-12
1176.2034912424228,13.893380788079224,2.7979718151336997e-12
1178.6037935360707,13.945439928245888,1.0249031799301108e-13
1182.795008211586,14.036595857920663,2.2741770428261192e-12
1182.9786206447534,14.04059669578914,-2.7034448685936286e-13
1183.3190738855162,14.048016672346817,-1.1536906811749488e-12
1187.9979405920024,14.150206100874115,1.4898479835070643e-12
1189.9204663746125,14.192312179922615,3.7545015001555524e-13
1198.4079710032352,14.379014516807768,-7.627388438456477e-13
1202.30918725138,14.46527595622499,7.59126751603739e-14
1208.2575220973447,14.59734171854279,8.534669567314983e-12
1208.358431724641,14.599587750443996,-5.91563484277544e-13
1208.7815877712308,14.609008339075208,7.262192901500947e-13
1209.6770439620932,14.628954470968386,-1.9179920529722166e-12
1215.024320197608,14.748371580999084,2.964568105836959e-13
1216.0976789521808,14.772405651796264,3.272130871883423e-13
1220.7765456581667,14.877420199770597,4.552055202389392e-13
1221.0413166784176,14.883374893036281,-3.229487525472156e-13
1221.2431359330026,14.88791467006085,-2.4377217795292768e-12
1221.6004852791993,14.895954823526077,-9.158160639505739e-13
1222.8910151750638,14.925010586313556,5.876988660788169e-12
1227.4970545951921,15.028963866995472,1.7614587761487403e-13
1235.1871577245918,15.203392015240764,1.0331983612305538e-12
1235.6061481204733,15.212926915714938,2.0983220739651377e-13
1238.8571616602185,15.287019625237246,-5.576924969632036e-12
1240.5050409021912,15.324650216250324,8.490143440099915e-12
1243.160472198268,15.38539428192273,-3.4724557812706733e-13
1250.7959548629947,15.560782750889297,-4.1969530670547893e-13
1251.2191109095293,15.570534132476856,4.1671613343828144e-14
1259.6702018936717,15.765975289736021,6.112267721212691e-12
1261.5451277969257,15.809513415374662,3.076946382360374e-12
1264.8408862806477,15.886202007894314,3.796633800782262e-12
1269.1371762329939,15.986472261771203,1.184235555892058e-12
1269.2661682018008,15.98948803709112,-9.421224825881728e-15
1269.3389954875502,15.991190842273909,-5.875549764344778e-12
1271.7379870645418,16.04733728236603,-1.6439685165877592e-14
1278.2090768670935,16.199316523457387,1.9728060533908278e-14
1282.8991298082888,16.30994867355791,-9.503693519661712e-12
1285.8474144657787,16.3797022287242,6.674446178001565e-12
1288.9413536947366,16.453074010388846,2.347850442821304e-13
1295.1195901352676,16.600116537088784,-5.999165989878406e-13
1295.9617365775619,16.620214143776522,-2.804316495563085e-12
1296.3401476798276,16.629249080708057,-1.1470702729880983e-12
1298.3355007475654,16.676933720790842,7.197003662366166e-12
1299.917573288905,16.71479397474452,9.727323611086265e-13
1305.8141426035993,16.856309727935045,6.921296102173943e-13
1310.6316432945043,16.97240357583328,1.1121512551315276e-12
1312.003565279916,17.005542849319696,2.261278583876283e-12
1315.2993237631972,17.08529477936279,-6.634463136729586e-12
1319.3209671747047,17.18288297148939,1.9009058463672597e-12
1328.968699010932,17.418207062295618,-1.3983878556140957e-12
1329.2644073073384,17.425446957031337,5.162856809289136e-13
1334.2080450320411,17.5467217458464,2.175028099176626e-13
1337.6299405492198,17.630929589201177,1.590674966529638e-11
1338.109261278707,17.642742193962054,6.135138726539065e-14
1338.8869117365193,17.661915979365762,8.71944844017771e-12
1340.459108757611,17.700714168220788,-1.179083934779977e-12
1341.329337541335,17.72220897964552,-1.9100007262721728e-13
1343.2799456646387,17.77044003846781,2.8926202962984634e-13
1345.1743891048875,17.81734945031751,1.3272450909219045e-11
1346.083886466178,17.83989352952806,-6.324331183948154e-13
1351.7757815909883,17.98132691108742,-4.319304595470054e-12
1352.8043954009547,18.006949788062727,-8.283374414345049e-13
1359.6705589070943,18.178485898408578,8.16256425186202e-13
1360.2632862158282,18.19333461636501,8.774798739023738e-12
1361.2162178053338,18.217220563782153,1.0094310487287922e-11
1363.8617735804958,18.283621092624085,-5.516195461665009e-12
1367.0693528909178,18.36430071020586,6.091322768861854e-13
1370.6369029793013,18.45425722222319,-8.35465991235267e-12
1370.9396318610595,18.461901384727952,3.3332479054108295e-13
1371.1890509944828,18.468200699025616,-3.049528523320541e-12
1374.6572356743272,18.555911710069534,-4.5071705549535654e-12
1381.3244348603419,18.72514875558699,6.186154516570337e-12
1382.7327704883921,18.761002033972684,-1.200813208656959e-12
1382.896631881283,18.76517597497332,3.715303072927898e-12
1387.0191849194146,18.870350001738547,2.0068333037792196e-14
1388.676939680863,18.912730678064204,5.915173126787635e-14
1389.425197081104,18.931876539400946,-4.603592312122807e-13
1397.0424729216322,19.127368711165204,-1.1886224501597653e-11
1400.640960286015,19.220093154172815,-5.7370181211233545e-12
1408.838466483024,19.432213970540356,-3.2579576838991664e-14
1410.2369265909056,19.46852448925612,-3.589903615416622e-14
1411.1547552534112,19.49237516442383,-9.273012398867888e-12
1413.0744261001923,19.54230985758699,-4.794022457549409e-13
1416.2539230687623,19.62516461429353,3.6310903652630947e-13
1421.6474884644456,19.766141831250355,5.394153097423539e-12
1424.4009744518937,19.838319166112132,6.717349471325323e-13
1424.9432469469257,19.85255025643934,6.575328995016894e-12
1425.6480701188705,19.871055329819107,8.842528736015209e-12
1428.4660520906762,19.945132643503737,-1.0467986734817597e-11
1430.992491416797,20.01167043126535,-1.3623770516759234e-11
1439.3062591272744,20.23145675659115,-6.7551436399992e-12
1439.4071687545131,20.234132267434962,1.4893880490672827e-13
1439.6846702294195,20.24149088942995,-7.368101343406583e-13
1445.3864408732047,20.393001115343267,2.3934511901405584e-12
1447.374773354907,20.445976884769134,-2.6820354820330634e-13
1449.9755841854014,20.515381037975086,6.138323429589367e-13
1450.7966688712709,20.537318039465337,-2.7010279039889774e-12
1455.3480878245987,20.65914396982276,1.4525103246206739e-12
1471.8578175119735,21.104255572665185,2.8152569515183455e-12
1472.486958463432,21.12131687969042,-1.2794457064714358e-11
1478.1117361704894,21.274175941470958,1.1508305319315907e-12
