f0,sigma,gain
459.4266890263031,3.095345638442063,1.5197745982128146e-13
463.2361589075014,3.1277186615972363,2.341446786352979e-11
465.91395499988755,3.150634675020733,-3.5424814609131106e-12
474.4852622066255,3.224874168484512,3.161362245103697e-11
486.0816530498327,3.3274691573183715,-9.475647015507299e-12
490.6530168673168,3.3685934148477243,3.747369211791237e-12
497.52122976057893,3.4311039129939216,1.3605986964184636e-13
510.73106161251565,3.5537749925342372,7.55821039592935e-12
513.1512232409175,3.5765978532525526,-3.1217312781351764e-13
518.3500012536115,3.6259887261226686,6.322552806922274e-13
519.2575421296182,3.6346618389353984,5.79716608793522e-12
539.4700664628543,3.831759047789288,5.222445656160108e-13
539.8621806209771,3.835657061446246,1.1197773118071206e-11
540.0974806887485,3.837997543235311,-2.1505914281164769e-13
542.1926890769279,3.858883126972866,-9.0975543847413e-12
563.8953418211207,4.079977756901284,2.84446135412258e-12
570.6179076858656,4.1502235496713205,-1.174550986533391e-12
573.4750100156618,4.180330223155572,-1.2459708766412974e-11
579.7606351359797,4.247094202371186,-2.7365759743658757e-11
581.8221841085688,4.269149834826808,-8.114112272302176e-12
582.6177374610669,4.277682055446583,2.053828837469921e-11
583.3348048366737,4.285382512757701,1.0444595262150213e-14
587.1554417789971,4.32657132323718,-1.1263103312862519e-13
597.5081710636132,4.4395315581758945,4.55221717017735e-12
598.2140712592194,4.447305643271772,-2.2524507764665276e-12
608.9365803220802,4.566521376753759,-3.4359143513313354e-11
611.5695497470186,4.596119315086648,-1.1154701993519909e-11
617.6758685190567,4.665253643849979,1.2176536617180878e-11
638.695113015755,4.908480025393736,2.734357792397217e-13
642.3252764396341,4.951310994303723,-9.712550583585168e-12
644.7454380094525,4.980000459268579,-4.5207025838770396e-13
652.8013181940862,5.076275053006239,-6.871625181269426e-13
654.1457997763252,5.092459152987165,1.7631325016948825e-11
656.5659613425341,5.1216755889385155,-4.049273560170517e-12
658.7171634459302,5.147735692785163,1.0632764845970619e-11
671.4563947896094,5.303808490315044,-1.4389486132920637e-11
682.8848039360065,5.446365819388419,6.7741505881864405e-12
694.7164943951996,5.596488400422441,6.769942958303592e-14
701.2037600752224,5.679894530928072,9.233878059611394e-12
705.0692235351296,5.729960990985111,1.6011083040320683e-11
713.0354505123755,5.83400968772607,1.4993688619220245e-13
714.2119508214311,5.849475295314813,2.9742194482826854e-11
719.7580162424568,5.9227241306605425,-6.191275672880584e-14
723.7019656708923,5.975157982877018,1.7564820032003295e-13
726.7495414285429,6.015871010878778,1.3547881563239744e-13
730.9622924500075,6.072431499423422,-4.2770957949134284e-13
734.9958950278053,6.126893096062098,-2.0853012512191474e-11
743.1637626458974,6.238093333738362,1.4334081901881997e-11
746.6482791220251,6.285906739822858,2.3995539175204654e-13
752.7434306244699,6.370080221303569,-2.241714715107456e-11
755.2195859214743,6.404471177364014,-3.1957651058669115e-13
761.3147374197067,6.489607018027014,3.4885596904758e-11
766.815976241908,6.567034775990248,6.418459036634635e-13
785.740012096139,6.83764033432249,-2.2656657750085743e-11
788.1601736325073,6.87272337452038,-5.863867037596313e-12
791.4653837907522,6.920810510380251,-5.119642333077088e-13
793.1684779673213,6.945667199234574,-1.1556059857628105e-11
805.1794746214766,7.122485028709061,6.976893262128371e-13
808.764811412362,7.175780974831124,-5.550202790010064e-12
817.9075386237674,7.312759197474342,8.63421997924923e-12
820.2043876037417,7.347413063582431,-5.2792375945874334e-15
820.5965017486674,7.353338823770793,-7.584916859071228e-13
832.7979718649558,7.539146786808438,-1.1865714774876736e-11
844.2263808615598,7.715669593326558,-1.4444418668952553e-11
854.2093300959613,7.871834575263037,8.439667564763059e-13
866.5901064936669,8.06805933921903,-3.0197704287845026e-11
867.1167003663306,8.076468005868321,2.2783467863994843e-12
869.2679024330954,8.110871520551456,2.619976769821172e-11
879.7214517721578,8.279265522957893,-1.7862849465134642e-12
884.3376419362105,8.354267463590409,2.880639303244885e-11
886.4440174248583,8.388621398429084,7.376021763953876e-13
888.0911178378022,8.415541727154107,-2.888785720573682e-13
889.6708994540152,8.441408744764935,3.473250207273036e-13
892.3038688140982,8.484622602281423,7.55567869473559e-13
897.6482935077345,8.572731154753168,5.095545526660009e-12
905.3008922118364,8.699808492155514,1.9756208609073286e-11
913.3342800137328,8.834369737738287,-2.8587208384069032e-12
931.6197343302341,9.145088144267316,-3.305066062471294e-11
933.5019769336914,9.177422071515842,-7.646653279944157e-12
934.2527036852792,9.190336565828543,4.3280518383133665e-13
934.8801178863782,9.201137720573637,-1.1942583653722208e-12
940.3590222981047,9.295767115385868,7.132077492873557e-12
945.5466328962285,9.38587504511201,1.1732985096108873e-11
949.5017494476238,9.454907810067777,1.2503346136024777e-11
958.1513842569411,9.606883058540493,6.099293059006467e-12
963.6191214856392,9.70366288492202,-6.847701515697262e-14
975.4844711295735,9.915575705194179,-6.609897274128361e-13
981.9380772983442,10.031924724210628,-6.254535750791347e-13
987.2825019719448,10.12885757959016,9.036282988030874e-12
997.1759558548881,10.309685557409141,-1.2965707119852672e-11
1000.8621129425904,10.377520471235538,-3.366690536469122e-11
1003.7192151706668,10.430270796349625,-2.8474485054052428e-11
1020.8953300669071,10.750560493766015,-1.005456584146973e-11
1023.494797879664,10.799507248152814,2.1690637178256864e-11
1028.4582755822937,10.893312937622659,-4.858024017950279e-12
1033.4777470379465,10.988638385586606,1.5184086253013011e-12
1036.8951025301017,11.05380338604688,2.860913070897439e-11
1042.049053712271,11.152490126387427,-3.526404597506631e-13
1058.9898685303103,11.480316638492491,-9.001405189819261e-12
1063.9533462275817,11.577367664817725,1.68725036311402e-13
1065.846913864722,11.614512238503398,-5.561560424681075e-13
1067.359534538793,11.644231540132798,4.3379660042766216e-13
1070.675911833297,11.709537755197928,-6.967079348453639e-14
1077.6674368931344,11.847878876125197,5.613879678771527e-12
1081.8801878400068,11.931671203037025,-4.813033439223231e-13
1089.4991270955184,12.084043455419028,3.759363477270302e-13
1093.532729602089,12.165144948862,-1.732715032300883e-11
1097.5661742436673,12.246542954143163,2.7002216559597243e-13
1101.56611735134,12.327560829517271,1.4227671682901765e-11
1115.851628446824,12.619316282380522,-1.1115699910851444e-11
1117.7338710389604,12.658037932647739,7.222680319056793e-13
1119.8515715526416,12.701681460609832,2.898696765198523e-11
1124.960696147234,12.80731508981817,1.4600973952130226e-13
1128.7701657709829,12.88639064445987,-1.877565396236543e-11
1135.3134250620255,13.022837102876677,3.6589664453723196e-11
1142.3832782195873,13.171151041005423,-5.761103421497842e-13
1148.6240765201903,13.302837860911316,7.451251103759307e-12
1150.002217463619,13.332014662748614,-1.774597338659446e-12
1156.0973688578931,13.46147544748899,2.891004682034452e-11
1163.716308099569,13.62426378759675,5.797167561643196e-13
1171.5143957785951,13.791987159994124,-8.535225907787997e-13
1194.3712134923244,14.290051200464132,1.659364004217834e-11
1200.1637460282525,14.417802505068826,-1.8089277599712618e-11
1205.1272237087023,14.52776114871502,9.497020953736773e-13
1207.7266915093328,14.585529656689127,7.295010282211945e-12
1209.2616465339263,14.619699728365884,-7.2137964358525525e-12
1212.3540488031347,14.688672374194518,3.340853658080398e-13
1214.987018136795,14.747536714939338,-2.9315110096182874e-14
1220.6900553834375,14.875475315588412,-2.7759831533008722e-11
1225.1269391952997,14.975424140933528,-2.5091331504296913e-11
1239.0090110709036,15.290485131098032,-1.1970072113257849e-11
1243.2217620025988,15.386797844592538,8.502235147944501e-13
1256.1851258681952,15.685219512707263,-4.4786300048510494e-12
1264.5547918397738,15.879536981536072,-5.551739646597212e-13
1265.7311342570504,15.906951399970882,-1.0446255652274345e-13
1272.4536998329183,16.064108487632375,4.3135181581666534e-14
1283.6579757910195,16.327886930940295,2.979883892841503e-13
1284.453529111303,16.346704297678453,1.928641097357313e-12
1285.7980106532063,16.37853206337438,-1.343863667583517e-12
1287.6915782812557,16.423414757304748,-3.714904942181382e-11
1299.343962128927,16.701061675702782,-1.6717806937201187e-13
1299.6914075566694,16.709378824488844,1.3800218898231442e-11
1304.0834647868112,16.814707616175266,9.748844967118019e-12
1304.2291116916545,16.818206556819995,-2.1925269415842314e-13
1316.6882160339667,17.118963612867336,2.1141162474224942e-11
1319.511658843417,17.187517646051255,-4.471750296162226e-13
1325.965422824067,17.344768409417885,2.402900694113464e-11
1326.01024939974,17.345863325361854,-2.3086634831429826e-11
1326.402363538451,17.35544252593259,-2.738864739322196e-11
1332.855969653881,17.513508599131477,-7.037995813946424e-13
1344.161065930622,17.79224974444035,3.566842400827184e-13
1358.4017503848222,18.14672207497644,-3.802374356231535e-13
1369.8749857823257,18.435025634224072,-4.617129553322602e-13
1370.6032203058458,18.453406810350295,1.5381323202470666e-11
1373.2921833862047,18.52136285164799,5.284357647105023e-13
1381.673016520731,18.734019512913054,3.492356760977513e-13
1384.395638998563,18.80338222425804,1.7085956882629268e-12
1400.5858848234675,19.21867219332138,-2.930019478034131e-13
1404.92194829401,19.33071469478896,-9.336064301131778e-12
1406.9050112055377,19.38207182677536,-5.879810759361435e-13
1409.4933118201932,19.449212311532666,-1.9148458969167132e-11
1418.2774262668524,19.67799220929618,1.7974473180542403e-11
1431.2856166749789,20.019397962186268,1.9983779034620555e-11
1435.8121536241003,20.1389299805267,3.2033763336556526e-11
1436.8316819561853,20.165904689167057,-1.958107689671682e-12
1440.4170186818706,20.260917689471544,4.230204818531651e-13
1444.9995493838753,20.38270150724688,-5.26390048376296e-13
1451.1395273247615,20.546481898531617,-2.2976104052785136e-11
1457.996572610203,20.73021048648278,3.51937406851564e-11
1479.6768899461815,21.31681423625728,6.406465859013326e-13
1485.0548160998187,21.46366489952695,2.703244501729819e-12
1487.5757979165114,21.53268670881025,8.32009360154852e-13
1491.7773816559977,21.64798176684203,-1.1162360419844551e-12
1500.9201086991416,21.8999897238127,-1.9968390084130145e-12
1501.4243682082274,21.913933817648722,2.805946668855147e-13
1502.9816575819204,21.957026509572586,-7.711223799071432e-12
1510.2421420437179,22.15852540480353,-7.76433243602025e-12
1514.6341992622613,22.280888736815594,2.4020372921751765e-11
1518.6676438760717,22.393574073526764,4.326160686276404e-12
1519.7433238251306,22.423676760907302,8.107376136371079e-13
1523.776926303299,22.536746130515446,-9.537068227892345e-12
1525.0877484433186,22.57355543373355,4.52978520323651e-12
1534.63375679891,22.84257222553642,4.357328284480082e-13
1538.8353405364235,22.96150938283597,1.1571777721779475e-11
1541.0875207629763,23.025397289835187,-2.7728274905190403e-11
1549.8716351972562,23.27547036300574,-2.3096640894513246e-11
1550.095768075028,23.281869750002773,1.5954693962449596e-11
1563.4847475605184,23.665827339954873,-9.230080279904451e-12
1565.9049090464412,23.73558303464549,-3.298607323943164e-14
1586.1734260268122,24.324012829819576,-1.0578125045776092e-12
1592.6158649455651,24.512632825661363,-1.3674536091196418e-11
1593.9605043471145,24.552097256555523,3.1907892637626887e-13
1603.5176798745078,24.833554760852575,2.3326895178770655e-11
1606.7445618546067,24.92896594207532,2.3335540053081115e-13
1607.136675992089,24.940572889177446,1.8550246699867315e-12
1615.4726825305418,25.187996642440865,-2.3003110428761368e-11
1620.0440460470174,25.324224236815514,1.0773275877078637e-11
1626.2286926885433,25.509140699056637,1.521536622193482e-11
1635.3714197205327,25.783792307657137,2.1701316659133676e-12
1642.1948055963119,25.9897732723772,-2.618959216897919e-13
1642.542251022725,26.000284728680214,2.0385184699857414e-11
1646.228408070164,26.11194099554595,-3.086527118407682e-11
1655.3711351007237,26.38996086128448,-1.3810238663573369e-11
1664.323230786302,26.663675797565123,1.3621508817110083e-11
1668.8610927678221,26.802987081033145,-3.410261422453669e-11
1686.4293216171486,27.345904500545725,-9.658244159363848e-12
1699.0117384580042,27.73823765128101,-1.2173924282765267e-12
1702.6978955039056,27.853728282250003,1.2362553309342868e-12
1706.8994792356564,27.9856729369345,-2.1530001688111618e-11
1709.319640718832,28.06182220685816,-4.278433953291063e-13
1712.7258289983208,28.16917914236189,-6.820188391149373e-13
1716.5464657703556,28.289853057197693,-3.2378713830142905e-13
1720.792876077199,28.4242904384453,-1.913034618581708e-11
1721.9243919131427,28.460169219039855,-2.827004601331856e-12
1728.6469574559128,28.673818648380806,1.1673388500127204e-12
1734.327660313517,28.85500565974473,5.365676400227852e-12
1739.8512333598594,29.03175099448781,8.064245199387417e-12
1747.0668912321737,29.263486918053452,2.9557963500541664e-11
1753.9574380334743,29.48567691123574,-1.1275459793830761e-11
1755.5372196240037,29.536741203169004,-4.524206184470886e-12
1765.7892859923074,29.869242531593326,4.98352753108546e-12
1767.682695746517,29.930862566801977,2.0421769288878838e-14
1773.8226736706436,30.131139251793254,-2.2098607325955358e-11
1774.1364596989897,30.141393123777213,2.9518759993947713e-11
1775.7049162470291,30.19267419855582,-1.210149314017316e-11
1787.7495720393429,30.58798737458228,-2.2032386420683318e-12
1792.1081277152127,30.731696399184138,-8.336990275228262e-12
1795.368511224183,30.839425602844802,-1.6268565657508364e-12
1800.3543232273255,31.00454488310289,9.652577457304789e-12
1805.4971071767445,31.17534249286302,2.7372888314824994e-11
1829.4854405630474,31.97845813758815,1.430043232214103e-11
1830.5947799073404,32.015854615425425,2.654375099944169e-11
1830.8300799623812,32.0237896319357,-1.612628343638943e-13
1835.9728639108982,32.197474319242666,-1.6673125267784547e-13
1837.1492063215023,32.237270811720336,-1.3435266578092085e-12
1852.3870846865195,32.75508264280155,2.4581493123287645e-11
1853.092984851555,32.77917412083424,-1.1468845494237202e-11
1861.518486662637,33.067434432533815,6.777014821997134e-12
1863.0982682521726,33.121628821112765,-1.5911734763024832e-11
1865.6977360348649,33.21090359189869,1.4502505318889125e-11
1870.6612136805918,33.38171243148653,9.12220885495526e-13
1893.5180312235625,34.17414394314436,-2.02125468650199e-11
1896.2069942921776,34.26800127781884,1.5579407882880509e-12
1897.3834945669655,34.309108502879724,7.2163465131878896e-12
1901.1928062925645,34.44238177110118,-1.424487687551204e-11
1911.0974272266383,34.79015768101561,2.6487582916013666e-13
1919.8368729278577,35.09852210834533,3.3813713073633765e-11
1922.0215764885438,35.17582745928886,-3.199009060254667e-11
1943.769054682029,35.95015180330105,2.251519529479624e-11
1944.8783940256692,35.989883642301095,1.3220096508510459e-11
1949.5954044368227,36.159080113532376,3.4468900827357635e-13
1958.0545656415538,36.46353197655116,2.087198794864587e-12
1962.054508710052,36.60795207648881,1.9380223800508705e-11
1962.1889884363516,36.61281266038678,-3.410712426505612e-11
1963.7016090942316,36.667507191087495,6.762379897553777e-13
1976.3398618038173,37.12613829850783,-2.1657450164405454e-13
1976.3400196683783,37.12614404565038,-2.8037365661856526e-12
1983.0624273372018,37.371293072246935,8.942880706979856e-14
1987.006376652105,37.51550628049212,-5.284429067071345e-13
1989.5273584600989,37.60783781702151,1.3640056405215473e-12
1990.8270134183733,37.65548371178335,1.1791359841571455e-11
1994.2667032257318,37.78173432568419,6.177940273331118e-13
2001.5271876636907,38.04893918847642,1.2956325461561634e-12
2009.9526894687567,38.360237004627756,-3.4659448354028465e-13
2025.1122397125225,38.92363140248158,-2.9268368061135653e-11
2025.7284867261367,38.946623345546165,-6.164030964455991e-13
2030.1203860653961,39.11068603320903,-9.270801560851265e-13
2042.36668249945,39.57003226894228,-2.8625167933957934e-11
2049.929627921587,39.8550905870797,-1.3697423175696025e-12
2052.0473284147333,39.935098590729574,1.0311836151115781e-12
2054.7697930145678,40.03807631388266,7.394698712825625e-13
2056.4728871512257,40.10256558183083,3.476548011045203e-11
2062.892991696725,40.346149239513664,-1.855912180443774e-11
2063.643718436487,40.37468196631534,-2.8256952021072115e-11
2072.439000020423,40.709735840395055,-5.647439702804481e-13
2072.842439199133,40.72513892755407,8.426413764087509e-14
2076.4726024846905,40.86387143972895,-1.6986922531996533e-11
2083.9009103150206,41.14851272742659,1.0955318575246267e-12
2095.9120645562894,41.61091214010915,2.0622516202937692e-14
2098.3880619232004,41.706562225495325,-7.087016535288469e-12
2104.0687647702957,41.92643983808274,1.1371467255930416e-11
2111.3290913405044,42.20832382541408,-1.7976938081305664e-12
2117.51373796537,42.449210132941985,-1.2189666495230713e-12
2130.4211079840784,42.954210027315476,-6.853956289908146e-12
2146.286400520366,43.57914281869896,-1.8304227608443675e-12
2155.608275964137,43.94849336785325,-1.0912675331542926e-12
2157.322695142428,44.01659620479564,-8.925635009088622e-13
2158.8911516876838,44.07894831048316,3.345321647641094e-11
2159.8323519064816,44.116386350116514,-1.2921478456161668e-12
2162.42065250816,44.21942509933483,1.870368820047266e-11
2168.2131849956113,44.45046959324655,-1.5434236071747696e-11
2186.890753143711,45.19966401303451,-6.907773841109485e-12
2188.7394941834405,45.274170206872974,-3.1289440210300165e-11
2195.237926834397,45.53656342807116,3.6308019472159174e-11
2198.1845243097855,45.65579724790809,1.7248299633260138e-12
2200.57118425415,45.752490477890355,-3.4175890849491787e-13
2208.851039149098,46.088754259279796,-3.52949074162071e-11
2223.8759517911058,46.7021752312698,5.526086658894798e-13
2225.6127053244254,46.77334965755166,-8.953281376121855e-13
2232.6042303038753,47.06043352684378,-6.257521572038119e-13
2236.2792201628104,47.21169588034415,3.467809461351978e-13
2245.2424830007567,47.58166656717747,9.033005838661066e-13
2247.1248834378234,47.65955320535892,1.7528577435278747e-12
2248.301225846425,47.70825896237348,1.1242956086941077e-12
2251.7074141174353,47.84943392348941,8.479766679557146e-13
2255.023791373082,47.987091862883005,-4.642482726854528e-13
2266.2280672505417,48.453663327604325,-3.207125918512896e-12
2278.015088607585,48.946997628284,2.1414882317383567e-11
2281.914053478361,49.1107483023456,1.7992569067924705e-12
2291.7626806449734,49.52562289838086,1.461316152314996e-11
2293.3424622318316,49.592337673542474,-3.635505992366235e-11
2294.014860862518,49.620747270357995,2.7083095596476658e-11
2296.7821520355033,49.7377560980556,-2.1928759390955263e-12
2302.0817500559356,49.96223171123818,4.812689271304044e-12
2303.5945285765215,50.02640354336972,-3.1134407401560125e-12
2314.619498150899,50.49535418634818,2.801641302346495e-11
2318.484961488157,50.66030305097973,8.875900268468626e-12
2326.731156982521,51.01310845673677,-3.8387497859367755e-12
2329.913370240449,51.149591295634885,5.208473625744732e-12
2332.78163960617,51.272769146754094,-1.0422124372033523e-14
2344.3780296172445,51.77232113213222,1.9136692289309107e-12
2348.064186652699,51.931633116140546,1.1331643685046277e-12
2352.445076674102,52.121296259332944,1.4577091110082001e-12
2352.803531412516,52.13683059125991,-5.429087981247319e-13
2355.8622742572493,52.26948341961927,-5.6871265887662135e-12
2367.290683008394,52.76664030131166,7.1672868532133225e-12
2372.971385850731,53.014656532970726,-1.0522342853601795e-11
2373.77810634282,53.04992569015076,1.0416310278239274e-13
2379.156032470623,53.28535054359888,3.343499886050082e-11
2389.4751018791535,53.73857145898685,6.327877300090126e-12
2392.298702533619,53.86292781354586,1.066543927207981e-11
2413.306621130349,54.79276477583115,2.562704444774455e-12
2427.5696398471914,55.42869741226398,5.66494347568473e-12
2435.1887368778453,55.76993893802802,-4.508253023037904e-12
2445.720614119498,56.243397756911115,3.6908137752244417e-11
2446.2137064484737,56.26561471234423,-3.599844866235396e-11
2446.829953461271,56.2933868684692,8.543704193204742e-13
2448.9026695119037,56.386848462019934,-1.0851367778347933e-12
2449.2501149370923,56.40252299483347,-1.6087146618850587e-11
2462.2469802295036,56.990456471217534,-2.0225429460482154e-12
2467.625064220707,57.2346526747221,4.678141925211144e-13
2469.473805259005,57.31871929468137,3.162358338252067e-13
2470.1458881602675,57.34929609519826,-8.953823596663418e-12
2471.0310946251834,57.389581772237385,-2.194165349444567e-11
2475.568956591292,57.59632617419797,2.6912137311212666e-11
2478.2914211876373,57.72054335913327,4.233263803897546e-14
2511.0640267747453,59.22656459627516,-2.27960602586665e-11
2514.1452618382723,59.369176134821814,1.7515413976240255e-12
2517.2038468172605,59.51091230186074,-4.689129374208797e-12
2519.4336926781434,59.614352947212645,5.382083975208432e-13
2528.632255564021,60.04203466099787,-1.5280962426434196e-11
2537.808484094322,60.47023091952358,5.413881958454474e-13
2544.5310496160564,60.784914729175846,-2.2355182080712536e-13
2547.757931583113,60.93626102685352,-2.784962173809152e-12
2554.222862694863,61.240054473400924,-9.024119226668263e-13
2555.735325485403,61.31123770913505,-1.5443414858180095e-12
2567.387867107984,61.86107113992319,-2.932071292220302e-11
2568.743515817041,61.92520080464558,1.1383385508965465e-11
2571.4213117020527,62.05197480520935,8.664024689487936e-13
2576.530594104455,62.29422830993253,-1.0072957178308494e-12
2578.4241617176676,62.38413279437751,-1.0977774400388141e-12
2580.8443231927954,62.499135524988304,-2.329395443061927e-11
2583.5221190777406,62.62650641993367,-2.592377263424646e-11
2591.589008265583,63.01101094153013,2.3174654391649514e-12
2595.353809136494,63.190868689210845,-1.897323165354217e-12
2599.3874115948975,63.38385774923192,5.83488659137827e-12
2610.647681216045,63.92419526053154,-5.2640083110464194e-14
2616.025607341,64.18308561255218,-3.496262890938905e-11
2616.2384151754686,64.19334102055201,-1.8484765874828956e-12
2621.7061523156153,64.45712244300242,5.490423054588303e-13
2624.7648951584933,64.6049263542702,2.8182628597373034e-12
2625.706253240724,64.65044913806798,-9.761147435418961e-12
2634.3110613320255,65.06732240203827,-5.572660546660873e-12
2645.369532431098,65.605069923053,-2.738517460769111e-12
2659.800848129132,66.31021900308004,9.0500975202968e-12
2664.0247662015395,66.51733564087998,1.252067345954826e-12
2668.226349918524,66.72368318060629,2.8077736031904544e-11
2669.5709893141834,66.78978959353536,-1.9520995328723865e-13
2678.9823600317823,67.25341250813425,3.047045246465354e-12
2685.2679848405346,67.56396367977543,-1.3303017269747921e-11
2695.295918299474,68.06091622272096,2.152950613000013e-12
2700.1360833840918,68.3014422499137,2.8272846561053364e-12
2707.900669449629,68.68819518887753,2.2943949200388625e-11
2715.1163272978843,69.04860165761568,3.330911076751294e-11
2717.076897976772,69.14669361322011,2.7278119901805214e-12
2724.6959950029386,69.52856717960093,4.315198413834792e-12
2727.5642643662095,69.67260355781133,-5.785864364053454e-14
2730.9816198111907,69.84441132674478,8.448761232463997e-12
2750.252784862124,70.81729748852513,-2.1974740737979825e-13
2754.006418554259,71.00759208039418,1.271918529272188e-11
2756.303267480303,71.12416136148727,-2.719861998224084e-13
2759.6531462652774,71.29434805405835,-4.31146784032704e-12
2762.0398062065265,71.41572563472472,2.2600947318291092e-11
2773.546543056453,72.00239240656,2.3349535102173202e-11
2778.308380032021,72.24588643337697,6.235664515399761e-13
2780.325260192848,72.34914446107413,-2.1277814044942924e-11
2783.0477247876056,72.48864506824434,-1.1705616312175616e-12
2804.2574418892445,73.58011794560076,3.0659792089752467e-11
2806.7111048964784,73.70692062471993,-2.2579086164314174e-12
2809.9381447265664,73.8738594332513,-3.2824711965499833e-12
2818.5429528151444,74.31993463514921,5.26299238295289e-13
2819.71929522228,74.38102246620662,1.4456537941357547e-11
2824.189996254703,74.61341990294798,-4.2552674734500484e-13
2844.861636586497,75.69276676328933,2.219591478604829e-13
2851.5842021045623,76.04547426445663,-9.165203313855518e-14
2856.2902031910958,76.29287564091807,-5.544498040645602e-12
2858.2507738695417,76.396066097599,5.481291297447167e-12
2862.7884779678543,76.63517006360752,-6.33149992359951e-13
2864.2564299113724,76.71260164105969,1.755550340722914e-12
2870.3515812392425,77.03453346465368,2.2296056633416386e-11
2870.4410765253333,77.03926549697464,-2.6782038131312953e-12
2878.474464176153,77.46462910655019,3.552074576874783e-13
2883.3484465215497,77.7232833083809,-3.2396398617791176e-11
2885.60062673637,77.84295061712643,1.8416886878407977e-11
2893.6675159200868,78.27234327683034,-2.8500150985180203e-12
2894.250261399304,78.30340867654745,6.892068486390411e-13
2897.0737041864923,78.45401129813494,-1.3327708159703947e-12
2898.642160729157,78.537736317416,9.501114172127164e-13
2905.0959246593134,78.88271841667188,-2.9359755425695994e-11
